contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	candidate_1	candidate_2	candidate_3	candidate_4	candidate_5	candidate_6	candidate_7	candidate_8	candidate_9	candidate_10	candidate_11	candidate_12	precinct_order	tally_category_order	sort_order	tally_cat_name
21	CALIFORNIA	140036		1	1	New Life   1001	933	201	75	116		109	87		73	115		101	83		1	1	1	Election Day
21	CALIFORNIA	140036		1	1	New Life - Vote by Mail	933	293	108	165		155	129		100	178		160	116		1	2	1	Vote by Mail
21	CALIFORNIA	140036		1	2	Edgewater A   1002	805	216	98	99		99	106		81	115		99	91		2	1	1	Election Day
21	CALIFORNIA	140036		1	2	Edgewater A - Vote by Mail	805	357	150	196		187	159		129	203		162	165		2	2	1	Vote by Mail
21	CALIFORNIA	140036		1	3	FRC A   1003	581	124	41	77		73	47		45	71		50	64		3	1	1	Election Day
21	CALIFORNIA	140036		1	3	FRC A - Vote by Mail	581	166	62	97		90	70		69	88		91	61		3	2	1	Vote by Mail
21	CALIFORNIA	140036		1	4	FRC B   1004	1137	211	81	118		103	96		77	114		103	86		4	1	1	Election Day
21	CALIFORNIA	140036		1	4	FRC B - Vote by Mail	1137	364	133	212		175	172		127	210		192	140		4	2	1	Vote by Mail
21	CALIFORNIA	140036		1	5	FRC C   1005	480	103	37	60		43	56		38	59		52	44		5	1	1	Election Day
21	CALIFORNIA	140036		1	5	FRC C - Vote by Mail	480	199	76	110		97	90		59	125		93	86		5	2	1	Vote by Mail
21	CALIFORNIA	140036		1	6	FRC D   1006	674	153	62	86		69	80		56	88		75	69		6	1	1	Election Day
21	CALIFORNIA	140036		1	6	FRC D - Vote by Mail	674	284	114	155		123	147		92	173		139	126		6	2	1	Vote by Mail
21	CALIFORNIA	140036		1	7	Edgewater B   1007	1251	368	142	192		168	177		126	203		174	141		7	1	1	Election Day
21	CALIFORNIA	140036		1	7	Edgewater B - Vote by Mail	1251	611	225	360		299	290		231	346		328	217		7	2	1	Vote by Mail
21	CALIFORNIA	140036		1	8	Word of Life A   2001	771	206	76	122		81	114		56	140		128	63		8	1	1	Election Day
21	CALIFORNIA	140036		1	8	Word of Life A - Vote by Mail	771	322	105	195		136	171		100	201		166	129		8	2	1	Vote by Mail
21	CALIFORNIA	140036		1	9	First Pres   2002	883	250	84	153		99	139		75	155		132	87		9	1	1	Election Day
21	CALIFORNIA	140036		1	9	First Pres - Vote by Mail	883	358	128	210		152	187		133	207		186	140		9	2	1	Vote by Mail
21	CALIFORNIA	140036		1	10	Word of Life B   2003	1040	237	88	133		128	105		84	138		112	100		10	1	1	Election Day
21	CALIFORNIA	140036		1	10	Word of Life B - Vote by Mail	1040	412	152	238		207	192		140	250		214	164		10	2	1	Vote by Mail
21	CALIFORNIA	140036		1	11	Govt Ctr A   2004	910	239	102	134		113	122		79	152		134	89		11	1	1	Election Day
