contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	candidate_1	candidate_2	candidate_3	candidate_4	candidate_5	candidate_6	candidate_7	candidate_8	candidate_9	candidate_10	candidate_11	candidate_12	precinct_order	tally_category_order	sort_order	tally_cat_name
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	1	New Life   1001	933	201	69	109											1	1	1	Election Day
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	1	New Life - Vote by Mail	933	293	108	158											1	2	1	Vote by Mail
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	2	Edgewater A   1002	805	216	88	106											2	1	1	Election Day
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	2	Edgewater A - Vote by Mail	805	357	124	205											2	2	1	Vote by Mail
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	3	FRC A   1003	581	124	47	66											3	1	1	Election Day
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	3	FRC A - Vote by Mail	581	166	57	96											3	2	1	Vote by Mail
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	4	FRC B   1004	1137	211	74	103											4	1	1	Election Day
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	4	FRC B - Vote by Mail	1137	364	129	204											4	2	1	Vote by Mail
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	5	FRC C   1005	480	103	25	65											5	1	1	Election Day
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	5	FRC C - Vote by Mail	480	199	84	105											5	2	1	Vote by Mail
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	6	FRC D   1006	674	153	59	76											6	1	1	Election Day
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	6	FRC D - Vote by Mail	674	284	111	159											6	2	1	Vote by Mail
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	7	Edgewater B   1007	1251	368	108	212											7	1	1	Election Day
3	NON-PARTISAN  STATE ASSEMBLY DISTRICT 3	100007	1	1	7	Edgewater B - Vote by Mail	1251	611	190	375											7	2	1	Vote by Mail
