contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	candidate_1	candidate_2	candidate_3	candidate_4	candidate_5	candidate_6	candidate_7	candidate_8	candidate_9	candidate_10	candidate_11	candidate_12	precinct_order	tally_category_order	sort_order	tally_cat_name
20	CALIFORNIA	140032		1	1	New Life   1001	933	201	92	93		93	93		80	113		66	125		1	1	1	Election Day
20	CALIFORNIA	140032		1	1	New Life - Vote by Mail	933	293	119	161		142	135		108	170		86	190		1	2	1	Vote by Mail
20	CALIFORNIA	140032		1	2	Edgewater A   1002	805	216	89	105		92	95		78	122		63	132		2	1	1	Election Day
20	CALIFORNIA	140032		1	2	Edgewater A - Vote by Mail	805	357	126	201		152	178		118	221		100	237		2	2	1	Vote by Mail
20	CALIFORNIA	140032		1	3	FRC A   1003	581	124	49	63		59	58		41	74		37	75		3	1	1	Election Day
20	CALIFORNIA	140032		1	3	FRC A - Vote by Mail	581	166	61	101		87	71		67	91		49	111		3	2	1	Vote by Mail
20	CALIFORNIA	140032		1	4	FRC B   1004	1137	211	72	123		108	87		80	112		71	123		4	1	1	Election Day
20	CALIFORNIA	140032		1	4	FRC B - Vote by Mail	1137	364	158	178		179	157		138	202		107	233		4	2	1	Vote by Mail
20	CALIFORNIA	140032		1	5	FRC C   1005	480	103	38	60		55	42		38	59		27	70		5	1	1	Election Day
20	CALIFORNIA	140032		1	5	FRC C - Vote by Mail	480	199	75	104		102	84		68	115		66	123		5	2	1	Vote by Mail
20	CALIFORNIA	140032		1	6	FRC D   1006	674	153	44	95		75	69		46	99		46	99		6	1	1	Election Day
20	CALIFORNIA	140032		1	6	FRC D - Vote by Mail	674	284	114	152		131	139		97	172		73	197		6	2	1	Vote by Mail
20	CALIFORNIA	140032		1	7	Edgewater B   1007	1251	368	131	184		149	181		139	190		101	230		7	1	1	Election Day
20	CALIFORNIA	140032		1	7	Edgewater B - Vote by Mail	1251	611	263	298		240	322		220	353		160	413		7	2	1	Vote by Mail
20	CALIFORNIA	140032		1	8	Word of Life A   2001	771	206	83	105		85	109		58	137		58	136		8	1	1	Election Day
20	CALIFORNIA	140032		1	8	Word of Life A - Vote by Mail	771	322	124	167		144	153		85	217		71	231		8	2	1	Vote by Mail
20	CALIFORNIA	140032		1	9	First Pres   2002	883	250	91	128		94	133		93	139		71	161		9	1	1	Election Day
20	CALIFORNIA	140032		1	9	First Pres - Vote by Mail	883	358	135	191		149	185		118	224		92	245		9	2	1	Vote by Mail
20	CALIFORNIA	140032		1	10	Word of Life B   2003	1040	237	93	119		96	126		98	131		79	144		10	1	1	Election Day
20	CALIFORNIA	140032		1	10	Word of Life B - Vote by Mail	1040	412	154	227		178	203		112	283		109	280		10	2	1	Vote by Mail
20	CALIFORNIA	140032		1	11	Govt Ctr A   2004	910	239	98	130		102	126		93	143		74	158		11	1	1	Election Day
20	CALIFORNIA	140032		1	11	Govt Ctr A - Vote by Mail	910	401	154	212		184	190		127	254		115	265		11	2	1	Vote by Mail
20	CALIFORNIA	140032		1	12	Govt Ctr B   2005	911	233	93	112		92	122		76	135		65	146		12	1	1	Election Day
20	CALIFORNIA	140032		1	12	Govt Ctr B - Vote by Mail	911	342	143	161		152	168		120	194		124	197		12	2	1	Vote by Mail
20	CALIFORNIA	140032		1	13	Cedar Lane   2006	952	213	95	102		107	93		86	118		77	128		13	1	1	Election Day
20	CALIFORNIA	140032		1	13	Cedar Lane - Vote by Mail	952	310	117	164		169	117		120	173		100	186		13	2	1	Vote by Mail
20	CALIFORNIA	140032		1	14	Govt Ctr C   2007	886	167	60	94		71	87		63	96		49	110		14	1	1	Election Day
20	CALIFORNIA	140032		1	14	Govt Ctr C - Vote by Mail	886	349	133	187		171	148		133	195		108	220		14	2	1	Vote by Mail
20	CALIFORNIA	140032		1	15	OPUD   3001	850	223	89	114		108	94		80	125		72	128		15	1	1	Election Day
20	CALIFORNIA	140032		1	15	OPUD - Vote by Mail	850	261	104	143		118	118		87	161		58	184		15	2	1	Vote by Mail
20	CALIFORNIA	140032		1	16	Olivehurst Com Ctr   3002	813	224	69	128		92	112		86	122		71	135		16	1	1	Election Day
20	CALIFORNIA	140032		1	16	Olivehurst Com Ctr - Vote by Mail	813	244	94	136		111	119		87	142		67	165		16	2	1	Vote by Mail
20	CALIFORNIA	140032		1	17	Johnson Park Schol   3003	922	262	88	157		100	149		76	174		74	176		17	1	1	Election Day
20	CALIFORNIA	140032		1	17	Johnson Park Schol - Vote by Mail	922	327	133	184		175	144		111	215		96	227		17	2	1	Vote by Mail
20	CALIFORNIA	140032		1	18	Airport   3004	1036	269	114	143		123	134		94	169		68	190		18	1	1	Election Day
20	CALIFORNIA	140032		1	18	Airport - Vote by Mail	1036	338	134	189		157	166		122	202		83	241		18	2	1	Vote by Mail
20	CALIFORNIA	140032		1	19	Dan Ave A   3005	1105	300	107	155		126	135		94	180		83	188		19	1	1	Election Day
20	CALIFORNIA	140032		1	19	Dan Ave A - Vote by Mail	1105	430	178	236		181	231		134	289		132	286		19	2	1	Vote by Mail
20	CALIFORNIA	140032		1	20	Dan Ave B   3006	422	104	37	64		28	67		33	63		30	70		20	1	1	Election Day
20	CALIFORNIA	140032		1	20	Dan Ave B - Vote by Mail	422	187	73	108		70	110		64	121		39	143		20	2	1	Vote by Mail
20	CALIFORNIA	140032		1	21	Rosser   3007	88	0	0	0		0	0		0	0		0	0		21	1	1	Election Day
20	CALIFORNIA	140032		1	21	Rosser - Vote by Mail	88	67	14	41		29	29		25	38		11	53		21	2	1	Vote by Mail
20	CALIFORNIA	140032		1	22	Arboga Schl   3008	589	157	65	81		70	77		52	96		46	101		22	1	1	Election Day
20	CALIFORNIA	140032		1	22	Arboga Schl - Vote by Mail	589	268	110	150		131	121		102	161		74	183		22	2	1	Vote by Mail
20	CALIFORNIA	140032		1	23	Cobblestone Schl   4001	1250	314	129	153		113	178		134	167		87	213		23	1	1	Election Day
20	CALIFORNIA	140032		1	23	Cobblestone Schl - Vote by Mail	1250	697	281	376		314	352		271	391		174	496		23	2	1	Vote by Mail
20	CALIFORNIA	140032		1	24	RDO Schl A   4002	1109	285	104	144		111	151		94	167		71	194		24	1	1	Election Day
20	CALIFORNIA	140032		1	24	RDO Schl A - Vote by Mail	1109	613	222	335		232	352		198	380		140	450		24	2	1	Vote by Mail
20	CALIFORNIA	140032		1	25	RDO Schl B   4003	877	231	94	119		103	111		89	129		54	165		25	1	1	Election Day
