contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	candidate_1	candidate_2	candidate_3	candidate_4	candidate_5	candidate_6	candidate_7	candidate_8	candidate_9	candidate_10	candidate_11	candidate_12	precinct_order	tally_category_order	sort_order	tally_cat_name
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	1	New Life   1001	933	201	82	95											1	1	1	Election Day
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	1	New Life - Vote by Mail	933	293	126	145											1	2	1	Vote by Mail
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	2	Edgewater A   1002	805	216	84	114											2	1	1	Election Day
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	2	Edgewater A - Vote by Mail	805	357	167	167											2	2	1	Vote by Mail
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	3	FRC A   1003	581	124	47	60											3	1	1	Election Day
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	3	FRC A - Vote by Mail	581	166	72	85											3	2	1	Vote by Mail
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	4	FRC B   1004	1137	211	73	106											4	1	1	Election Day
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	4	FRC B - Vote by Mail	1137	364	165	171											4	2	1	Vote by Mail
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	5	FRC C   1005	480	103	54	38											5	1	1	Election Day
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	5	FRC C - Vote by Mail	480	199	90	97											5	2	1	Vote by Mail
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	6	FRC D   1006	674	153	60	79											6	1	1	Election Day
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	6	FRC D - Vote by Mail	674	284	107	167											6	2	1	Vote by Mail
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	7	Edgewater B   1007	1251	368	169	151											7	1	1	Election Day
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	7	Edgewater B - Vote by Mail	1251	611	326	248											7	2	1	Vote by Mail
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	8	Word of Life A   2001	771	206	95	88											8	1	1	Election Day
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	8	Word of Life A - Vote by Mail	771	322	162	143											8	2	1	Vote by Mail
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	9	First Pres   2002	883	250	115	105											9	1	1	Election Day
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	9	First Pres - Vote by Mail	883	358	169	163											9	2	1	Vote by Mail
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	10	Word of Life B   2003	1040	237	105	104											10	1	1	Election Day
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	10	Word of Life B - Vote by Mail	1040	412	185	201											10	2	1	Vote by Mail
2	NON-PARTISAN  US REPRESENTATIVE DISTRICT 3	100006	1	1	11	Govt Ctr A   2004	910	239	103	113											11	1	1	Election Day
