contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	Yes	No											precinct_order	tally_category_order	sort_order	tally_cat_name
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	1	New Life   1001	933	201	103	86											1	1	1	Election Day
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	1	New Life - Vote by Mail	933	293	150	124											1	2	1	Vote by Mail
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	2	Edgewater A   1002	805	216	94	98											2	1	1	Election Day
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	2	Edgewater A - Vote by Mail	805	357	143	186											2	2	1	Vote by Mail
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	3	FRC A   1003	581	124	67	46											3	1	1	Election Day
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	3	FRC A - Vote by Mail	581	166	82	71											3	2	1	Vote by Mail
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	4	FRC B   1004	1137	211	90	101											4	1	1	Election Day
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	4	FRC B - Vote by Mail	1137	364	153	175											4	2	1	Vote by Mail
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	5	FRC C   1005	480	103	44	51											5	1	1	Election Day
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	5	FRC C - Vote by Mail	480	199	86	94											5	2	1	Vote by Mail
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	6	FRC D   1006	674	153	67	76											6	1	1	Election Day
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	6	FRC D - Vote by Mail	674	284	122	139											6	2	1	Vote by Mail
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	7	Edgewater B   1007	1251	368	142	178											7	1	1	Election Day
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	7	Edgewater B - Vote by Mail	1251	611	261	307											7	2	1	Vote by Mail
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	8	Word of Life A   2001	771	206	89	103											8	1	1	Election Day
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	8	Word of Life A - Vote by Mail	771	322	138	157											8	2	1	Vote by Mail
26	NON-PARTISAN  MEASURE E YUBA COUNTY	140044		1	9	First Pres   2002	883	250	87	136											9	1	1	Election Day
