pct16,DEM - JACQUI IRWIN,REP - KERRY J. NELSON
111-Calleguas-NO201-212-214,17,0
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,548,228
111-Calleguas-NO205,21,5
111-Calleguas-NO206-208,2,10
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,7,2
111-Calleguas-NO211,2,0
111-Calleguas-NO216,1,1
111-Calleguas-NO301-305,11,7
111-Calleguas-NO302-307-309,4,0
111-Calleguas-NO303-306-315,9,7
111-Calleguas-NO304,4,2
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,344,256
111-Camarillo-NO302,187,254
111-Camarillo-NO303,354,392
111-Camarillo-NO303,385,397
111-Camarillo-NO305,450,403
111-Camarillo-NO306,473,564
111-Camarillo-NO306,506,526
111-Camarillo-NO308,634,335
111-Camarillo-NO309,583,456
111-Camarillo-NO310,463,527
111-Camarillo-NO310,522,523
111-Camarillo-NO312AL-325,664,713
111-Camarillo-NO313-320-354,69,124
111-Camarillo-NO314,552,569
111-Camarillo-NO315-344,9,17
111-Camarillo-NO316,419,336
111-Camarillo-NO317,630,623
111-Camarillo-NO318,451,403
111-Camarillo-NO318,465,410
111-Camarillo-NO321,875,479
111-Camarillo-NO322,57,64
111-Camarillo-NO323,631,669
111-Camarillo-NO324-330,10,14
111-Camarillo-NO326,376,370
111-Camarillo-NO326,389,353
111-Camarillo-NO327,579,666
111-Camarillo-NO327,494,676
111-Camarillo-NO329,655,478
111-Camarillo-NO329,651,492
111-Camarillo-NO331,594,447
111-Camarillo-NO333,360,424
111-Camarillo-NO333,457,485
111-Camarillo-NO336,0,0
111-Camarillo-NO337,627,597
111-Camarillo-NO337,624,600
111-Camarillo-NO338,27,24
111-Camarillo-NO339-341,51,46
111-Camarillo-NO340-345-346-350,3,5
111-Camarillo-NO343,76,94
111-Camarillo-NO347,434,392
111-Camarillo-NO347,524,427
111-Camarillo-NO348,2,0
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO501-509,6,14
111-El-Rio-NO501,980,241
111-El-Rio-NO502,298,102
111-El-Rio-NO503-505,13,10
111-El-Rio-NO506,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,7,8
111-Gabbert-NO203,5,8
111-Gabbert-NO402-411,7,7
111-Gabbert-NO403,153,178
111-Gabbert-NO405,0,0
111-Heights-NO302,418,400
111-Heights-NO304,67,87
111-Heights-NO305,27,27
111-Heights-NO306,70,122
111-Las-Posas-NO301,160,278
111-Las-Posas-NO302,295,434
111-Las-Posas-NO303,218,345
111-Las-Posas-NO307,0,0
111-Moorpark-NO401,427,536
111-Moorpark-NO401,455,539
111-Moorpark-NO402,626,451
111-Moorpark-NO403,3,0
111-Moorpark-NO404,874,320
111-Moorpark-NO406,458,465
111-Moorpark-NO406,511,509
111-Moorpark-NO407,681,359
111-Moorpark-NO408,353,395
111-Moorpark-NO408,364,451
111-Moorpark-NO409,706,767
111-Moorpark-NO413,607,728
111-Moorpark-NO413,658,686
111-Moorpark-NO414,514,666
111-Moorpark-NO414,540,652
111-Moorpark-NO415,355,387
111-Moorpark-NO416,0,0
111-Mugu-NO201,44,91
111-Nylnd-Acrs-NO501,283,68
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,461,357
111-Oak-Park-NO203,442,347
111-Oak-Park-NO203,461,391
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,819,585
111-Oak-Park-NO206,795,563
111-Oak-Park-NO210,438,297
111-Oak-Park-NO210,511,396
111-Oaks-NO202,21,50
111-Ocean-View-NO201-203-213,19,12
111-Ocean-View-NO301-302,4,1
111-Ocean-View-NO303-307,27,11
111-Ocean-View-NO501-504-506,15,13
111-Ocean-View-NO502,4,2
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,1051,278
111-Oxnard-NO304,438,226
111-Oxnard-NO306,471,152
111-Oxnard-NO306,542,183
111-Oxnard-NO307,709,196
111-Oxnard-NO308-309,57,9
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,521,94
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,625,147
111-Oxnard-NO502-508-558,54,19
111-Oxnard-NO504,635,251
111-Oxnard-NO505,895,219
111-Oxnard-NO507,853,158
111-Oxnard-NO510,9,3
111-Oxnard-NO511,631,110
111-Oxnard-NO512,585,172
111-Oxnard-NO512,537,156
111-Oxnard-NO514,599,107
111-Oxnard-NO515,735,221
111-Oxnard-NO516,0,0
111-Oxnard-NO518,146,21
111-Oxnard-NO519,627,111
111-Oxnard-NO521,520,108
111-Oxnard-NO522,532,74
111-Oxnard-NO522,662,90
111-Oxnard-NO523,72,7
111-Oxnard-NO524,827,302
111-Oxnard-NO525,829,246
111-Oxnard-NO526,452,203
111-Oxnard-NO526,532,216
111-Oxnard-NO527,365,121
111-Oxnard-NO529,657,131
111-Oxnard-NO529,760,158
111-Oxnard-NO530,526,66
111-Oxnard-NO530,641,87
111-Oxnard-NO533,73,15
111-Oxnard-NO534,445,163
111-Oxnard-NO535,847,412
111-Oxnard-NO536,468,166
111-Oxnard-NO537,111,37
111-Oxnard-NO538,675,194
111-Oxnard-NO541,793,267
111-Oxnard-NO542,521,178
111-Oxnard-NO545,337,81
111-Oxnard-NO547,928,108
111-Oxnard-NO548,530,182
111-Oxnard-NO548,600,203
111-Oxnard-NO550,580,135
111-Oxnard-NO551,675,149
111-Oxnard-NO552,754,185
111-Oxnard-NO554,2,0
111-Oxnard-NO556,25,3
111-Oxnard-NO557,734,258
111-Oxnard-NO557,821,250
111-Oxnard-NO560,352,81
