pct16,REP - STEVE FAZIO,DEM - HENRY STERN
111-Bardsdale-NO403-404,0,0
111-Calleguas-NO202-203,0,0
111-Calleguas-NO301-305,7,11
111-Calleguas-NO401,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,7,8
111-Gabbert-NO203,8,5
111-GabbertNO204,0,2
111-Gabbert-NO401,71,61
111-Gabbert-NO402-411,9,4
111-Gabbert-NO403,189,149
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,1,5
111-Gabbert-NO410,10,8
111-Knolls-NO401,394,461
111-Knolls-NO402,7,2
111-LkVw-Bell-NO201,560,535
111-Moorpark-NO401,565,409
111-Moorpark-NO401,568,432
111-Moorpark-NO402,510,583
111-Moorpark-NO403,1,1
111-Moorpark-NO404,362,847
111-Moorpark-NO406,498,440
111-Moorpark-NO406,530,493
111-Moorpark-NO407,407,637
111-Moorpark-NO408,430,317
111-Moorpark-NO408,492,319
111-Moorpark-NO409,838,641
111-Moorpark-NO413,771,571
111-Moorpark-NO413,733,620
111-Moorpark-NO414,731,452
111-Moorpark-NO414,713,474
111-Moorpark-NO415,437,314
111-Moorpark-NO416,0,0
111-Oak-Park-NO201,369,460
111-Oak-Park-NO203,365,446
111-Oak-Park-NO203,393,481
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,639,789
111-Oak-Park-NO206,598,788
111-Oak-Park-NO210,318,432
111-Oak-Park-NO210,439,501
111-Oak-Park-NO401,0,0
111-Oaks-NO202,54,17
111-Piru-NO401-403,0,0
111-Piru-NO406-407-408,0,0
111-Sta-Rosa-NO201,593,312
111-Sta-Rosa-NO201,698,348
111-Sta-Rosa-NO203,6,2
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,50,12
111-Sherwood-NO201,706,283
111-Sherwood-NO203-204-215-216,35,32
111-Sherwood-NO205-206-208-213,16,3
111-Sherwood-NO207,12,20
111-Sherwood-NO209,0,1
111-Sherwood-NO210-214,26,7
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Simi-NO-402,668,644
111-Simi-NO403,528,455
111-Simi-NO404,502,509
111-Simi-NO405,416,340
111-Simi-NO406,588,412
111-Simi-NO407,632,620
111-Simi-NO409,547,456
111-Simi-NO410,708,668
111-Simi-NO412,544,328
111-Simi-NO413,490,305
111-Simi-NO413,601,363
111-Simi-NO415,466,362
111-Simi-NO416,554,355
111-Simi-NO416,593,386
111-Simi-NO418,670,471
111-Simi-NO421AL-420,729,613
111-Simi-NO422,518,473
111-Simi-NO422,543,510
111-Simi-NO424,466,315
111-Simi-NO424,428,290
111-Simi-NO427,384,374
111-Simi-NO427,488,356
111-Simi-NO428,839,481
111-Simi-NO429,564,397
111-Simi-NO430,790,650
111-Simi-NO432,602,459
111-Simi-NO432,550,460
111-Simi-NO433,589,229
111-Simi-NO433,731,282
111-Simi-NO435,569,394
111-Simi-NO435,594,418
111-Simi-NO437,837,534
111-Simi-NO437,891,533
111-Simi-NO440,708,468
111-Simi-NO441-464-466,0,0
111-Simi-NO442,568,541
111-Simi-NO442,536,527
111-Simi-NO443,780,591
111-Simi-NO444,744,543
111-Simi-NO445,626,418
111-Simi-NO446,802,574
111-Simi-NO447,656,412
111-Simi-NO448,552,313
111-Simi-NO448,602,335
111-Simi-NO449,636,383
111-Simi-NO449,700,450
111-Simi-NO450-453-454,84,38
111-Simi-NO451,356,288
111-Simi-NO452,512,328
111-Simi-NO452,517,310
111-Simi-NO456,737,525
111-Simi-NO460,531,394
111-Simi-NO460,500,381
111-Simi-NO461,6,0
111-Simi-NO462,0,0
111-Simi-NO463,461,439
111-Simi-NO467,192,140
111-Simi-NO468,568,300
111-Sinaloa-NO401,231,77
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,8,3
111-Sinaloa-NO404,10,7
111-Somis-NO202-211,20,15
111-Somis-NO206-215,36,12
111-Somis-NO212-213-216,7,3
111-Tapo-NO401-403,29,17
111-Tapo-NO402,2,1
111-Tapo-NO406-411-413-414-419,54,30
111-Tapo-NO409,96,89
111-Tapo-NO412,70,21
111-Tapo-NO415,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Thou-Oaks-NO201,538,838
111-Thou-Oaks-NO202,487,534
111-Thou-Oaks-NO203,450,660
111-Thou-Oaks-NO204,259,187
111-Thou-Oaks-NO205,715,512
111-Thou-Oaks-NO206,344,340
111-Thou-Oaks-NO207,410,344
111-Thou-Oaks-NO208,437,364
111-Thou-Oaks-NO208,416,368
111-Thou-Oaks-NO209,497,401
111-Thou-Oaks-NO210,452,327
111-Thou-Oaks-NO211,324,339
111-Thou-Oaks-NO211,375,315
111-Thou-Oaks-NO213,396,343
111-Thou-Oaks-NO213,447,328
111-Thou-Oaks-NO214,629,571
111-Thou-Oaks-NO215,863,708
111-Thou-Oaks-NO216,214,212
111-Thou-Oaks-NO217,335,244
111-Thou-Oaks-NO218,347,399
111-Thou-Oaks-NO219,456,396
111-Thou-Oaks-NO219,447,394
111-Thou-Oaks-NO221,436,280
111-Thou-Oaks-NO222,505,420
111-Thou-Oaks-233,509,578
111-Thou-Oaks-NO225,696,670
111-Thou-Oaks-NO226,697,513
111-Thou-Oaks-NO227,594,558
111-Thou-Oaks-NO228,455,347
111-Thou-Oaks-NO228,449,397
111-Thou-Oaks-NO230,423,365
111-Thou-Oaks-NO232,374,308
111-Thou-Oaks-NO232,442,364
111-Thou-Oaks-NO234,583,555
111-Thou-Oaks-NO235,412,497
111-Thou-Oaks-NO236,444,382
111-Thou-Oaks-NO236,518,401
111-Thou-Oaks-NO237,564,620
111-Thou-Oaks-NO237,606,704
111-Thou-Oaks-NO240,557,524
111-Thou-Oaks-NO242,359,421
111-Thou-Oaks-NO244,279,439
111-Thou-Oaks-NO244,320,389
111-Thou-Oaks-NO245,423,317
111-Thou-Oaks-NO245,483,319
111-Thou-Oaks-NO246,485,382
111-Thou-Oaks-NO246,494,446
111-Thou-Oaks-NO248,716,621
111-Thou-Oaks-NO249A-264,498,556
111-Thou-Oaks-NO249F-264,443,464
111-Thou-Oaks-NO249L-264,570,582
111-Thou-Oaks-NO249S-264,525,476
111-Thou-Oaks-NO250,47,37
111-Thou-Oaks-NO252,380,359
111-Thou-Oaks-NO253,460,487
111-Thou-Oaks-NO254,608,597
111-Thou-Oaks-NO255,490,277
111-Thou-Oaks-NO255,479,294
111-Thou-Oaks-NO257,211,149
111-Thou-Oaks-NO258,260,158
111-Thou-Oaks-NO260,470,343
111-Thou-Oaks-NO260,509,348
111-Thou-Oaks-NO262,533,442
111-Thou-Oaks-NO262,602,473
111-Thou-Oaks-NO263,592,497
111-Thou-Oaks-NO265,484,325
111-Thou-Oaks-NO265,529,412
111-Thou-Oaks-NO266,279,345
111-Thou-Oaks-NO267-269-276-277,8,9
111-Thou-Oaks-NO270,306,298
111-Thou-Oaks-NO271-272,73,50
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,448,371
111-Thou-Oaks-NO279,463,369
111-Timber-NO201,275,320
111-Timber-NO203-204-206,13,9
111-Timber-NO205-207-217,0,1
111-Timber-NO208,704,500
111-Timber-NO209,542,511
111-Timber-NO210,233,204
111-Timber-NO211-212-213,16,17
111-Timber-NO216,0,0
111-Yrba-Buena-NO201,59,112
111-Yrba-Buena-NO202-204,26,56
111-Yrba-Buena-NO203,0,0
