pct16,NPP - ENJOLI M. SHAHEED,NPP - JOE ESQUIVEL,NPP - FELIX EISENHAUER,NPP - EDDIE MORA,WRITE-IN
111-Camarillo-NO322,32,46,46,26,1
111-Camarillo-NO336,0,0,0,0,0
111-Camarillo-NO352,0,0,0,0,0
111-Camarillo-NO353,0,0,0,0,0
111-Central-NO301-303,0,0,0,0,0
111-El-Rio-NO101-102-103,0,0,0,0,0
111-El-Rio-NO501,298,576,423,349,12
111-El-Rio-NO502,111,190,136,112,5
111-El-Rio-NO503-505,9,7,12,3,0
111-El-Rio-NO506,0,0,0,0,0
111-Nylnd-Acrs-NO501,70,132,117,104,4
111-Nylnd-Acrs-NO502,1,1,0,0,0
111-Nylnd-Acrs-NO504,0,0,0,0,0
111-Ocean-View-NO301-302,0,3,1,0,0
111-Ocean-View-NO503,1,1,1,1,0
111-Oxnard-NO101,160,241,292,148,8
111-Oxnard-NO102,225,386,384,235,7
111-Oxnard-NO103,294,418,565,203,11
111-Oxnard-NO103,345,517,623,256,9
111-Oxnard-NO106,173,326,340,197,5
111-Oxnard-NO107,2,10,8,1,4
111-Oxnard-NO108-109,28,43,64,34,1
111-Oxnard-NO110,159,251,248,135,5
111-Oxnard-NO310,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0
111-Oxnard-NO502-508-558,17,35,32,15,3
111-Oxnard-NO506-553,8,13,17,6,0
111-Oxnard-NO509,189,377,316,238,11
111-Oxnard-NO518,42,60,68,66,5
111-Oxnard-NO556,8,14,11,7,0
111-Oxnard-NO557,242,354,392,225,6
111-Oxnard-NO557,278,387,434,226,6
111-Oxnard-NO566-568-573-581,5,9,12,11,0
111-Rice-NO301,0,3,1,2,0
111-Rice-NO502,1,0,1,0,0
111-Ventura-NO169,0,0,0,0,0
