pct16,YES,NO
111-Avenue-NO101-105,4,4
111-Avenue-NO102-103-104,7,9
111-Bardsdale-NO301,108,132
111-Bardsdale-NO302-303-304,20,41
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,69,93
111-Briggs-NO301,122,129
111-Briggs-NO302-303,7,12
111-Briggs-304,7,17
111-Calleguas-NO201-212-214,6,8
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,461,309
111-Calleguas-NO205,15,7
111-Calleguas-NO206-208,5,9
111-Calleguas-NO207,1,1
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,4,4
111-Calleguas-NO211,2,0
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,9,8
111-Calleguas-NO302-307-309,2,3
111-Calleguas-NO303-306-315,3,13
111-Calleguas-NO304,6,0
111-Calleguas-NO312-313-314,0,2
111-Calleguas-NO401,0,0
111-Camarillo-NO301,294,293
111-Camarillo-NO302,196,220
111-Camarillo-NO303,337,360
111-Camarillo-NO303,345,416
111-Camarillo-NO305,408,425
111-Camarillo-NO306,420,597
111-Camarillo-NO306,438,563
111-Camarillo-NO308,495,448
111-Camarillo-NO309,462,546
111-Camarillo-NO310,424,519
111-Camarillo-NO310,444,579
111-Camarillo-NO312AL-325,625,692
111-Camarillo-NO313-320-354,61,124
111-Camarillo-NO314,461,628
111-Camarillo-NO315-344,11,15
111-Camarillo-NO316,359,373
111-Camarillo-NO317,610,597
111-Camarillo-NO318,391,428
111-Camarillo-NO318,397,444
111-Camarillo-NO321,732,604
111-Camarillo-NO322,36,74
111-Camarillo-NO323,600,656
111-Camarillo-NO324-330,15,10
111-Camarillo-NO326,333,381
111-Camarillo-NO326,342,361
111-Camarillo-NO327,547,681
111-Camarillo-NO327,491,646
111-Camarillo-NO329,557,506
111-Camarillo-NO329,598,473
111-Camarillo-NO331,513,496
111-Camarillo-NO333,372,375
111-Camarillo-NO333,412,486
111-Camarillo-NO336,0,0
111-Camarillo-NO337,548,611
111-Camarillo-NO337,553,625
111-Camarillo-NO338,23,26
111-Camarillo-NO339-341,37,52
111-Camarillo-NO340-345-346-350,4,2
111-Camarillo-NO343,76,90
111-Camarillo-NO347,372,435
111-Camarillo-NO347,441,477
111-Camarillo-NO348,1,0
111-Camarillo-NO349,6,3
111-Camarillo-NO351,0,0
