pct16,YES,NO
111-Avenue-NO101-105,9,0
111-Avenue-NO102-103-104,9,6
111-Bardsdale-NO301,154,93
111-Bardsdale-NO302-303-304,36,26
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,108,62
111-Briggs-NO301,169,80
111-Briggs-NO302-303,8,10
111-Briggs-304,18,8
111-Calleguas-NO201-212-214,10,6
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,517,265
111-Calleguas-NO205,12,10
111-Calleguas-NO206-208,13,1
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,5,4
111-Calleguas-NO211,1,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,12,8
111-Calleguas-NO302-307-309,5,0
111-Calleguas-NO303-306-315,10,5
111-Calleguas-NO304,4,2
111-Calleguas-NO312-313-314,2,1
111-Calleguas-NO401,0,0
111-Camarillo-NO301,410,196
111-Camarillo-NO302,299,130
111-Camarillo-NO303,487,232
111-Camarillo-NO303,526,263
111-Camarillo-NO305,577,276
111-Camarillo-NO306,683,350
111-Camarillo-NO306,696,325
111-Camarillo-NO308,637,322
111-Camarillo-NO309,646,382
111-Camarillo-NO310,670,321
111-Camarillo-NO310,697,347
111-Camarillo-NO312AL-325,889,473
111-Camarillo-NO313-320-354,149,47
111-Camarillo-NO314,756,354
111-Camarillo-NO315-344,23,4
111-Camarillo-NO316,496,254
111-Camarillo-NO317,827,407
111-Camarillo-NO318,551,289
111-Camarillo-NO318,578,297
111-Camarillo-NO321,954,425
111-Camarillo-NO322,73,41
111-Camarillo-NO323,847,443
111-Camarillo-NO324-330,17,5
111-Camarillo-NO326,481,261
111-Camarillo-NO326,513,225
111-Camarillo-NO327,860,397
111-Camarillo-NO327,791,385
111-Camarillo-NO329,746,353
111-Camarillo-NO329,733,359
111-Camarillo-NO331,714,320
111-Camarillo-NO333,515,253
111-Camarillo-NO333,641,291
111-Camarillo-NO336,0,0
111-Camarillo-NO337,794,405
111-Camarillo-NO337,826,397
111-Camarillo-NO338,38,13
111-Camarillo-NO339-341,73,21
111-Camarillo-NO340-345-346-350,7,1
111-Camarillo-NO343,129,39
111-Camarillo-NO347,567,252
111-Camarillo-NO347,622,315
111-Camarillo-NO348,0,1
111-Camarillo-NO349,6,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,71,37
111-Csts-Sprgs-NO103-124,43,15
111-Csts-Sprgs-NO105-140-148,15,7
111-Csts-Sprgs-NO106-108-109,100,41
111-Csts-Sprgs-NO111,133,46
111-Csts-Sprgs-NO112-113,4,1
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,10,5
111-Csts-Sprgs-NO126-128-29-150,23,13
111-Csts-Sprgs-NO130-133-135-136,20,11
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,57,14
111-Del-Norte-NO301,108,57
111-Del-Norte-NO501-509,12,7
111-East-Ojai-NO101,448,202
111-East-Ojai-NO102-107-110,19,2
111-East-Ojai-NO103,13,2
111-East-Ojai-NO104-106-111,15,2
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,2
111-East-Ojai-NO112-113,131,57
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,741,469
111-El-Rio-NO502,254,156
111-El-Rio-NO503-505,20,5
111-El-Rio-NO506,0,0
111-Fillmore-NO301,535,252
111-Fillmore-NO302,461,222
111-Fillmore-NO303,508,289
111-Fillmore-NO304,681,339
111-Fillmore-NO304,763,399
111-Fillmore-NO305,146,95
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,8,7
111-Gabbert-NO203,9,4
111-GabbertNO204,1,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,97,31
111-Gabbert-NO402-411,11,4
111-Gabbert-NO403,221,116
111-Gabbert-NO404,24,8
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,6,0
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,48,16
111-Gabbert-NO410,14,5
111-Goodenough-NO301-Sespe-NO301,245,121
111-Goodenough-NO302,5,2
111-Grimes-NO301-302,0,0
111-Heights-NO301,448,184
111-Heights-NO302,555,250
111-Heights-NO304,97,57
111-Heights-NO305,37,18
111-Heights-NO306,120,65
111-Hollywood-NO501,314,170
111-Islands-NO301,0,0
111-Knolls-NO401,632,249
111-Knolls-NO402,2,7
111-LkVw-Bell-NO201,824,274
111-Las-Posas-NO201,29,18
111-Las-Posas-NO301,319,121
111-Las-Posas-NO302,517,212
111-Las-Posas-NO303,402,150
111-Las-Posas-NO304,2,4
111-Las-Posas-NO305,2,0
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,131,58
111-Lv-Ok-Acrs-NO102-104-107,7,3
111-Lv-Ok-Acrs-NO103-106,86,36
111-Lv-Ok-Acrs-NO109-110,48,26
111-Lockwood-NO301,95,39
111-Lockwood-NO302-303,1,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,16,12
111-Matilija-NO102,226,87
111-Matilija-NO103-107-111-113,16,1
111-Matilija-NO104-125,60,40
111-Matilija-NO105,7,2
111-Matilija-NO106-12-16-18-24,35,14
111-Matilija-NO108-117,21,6
111-Matilija-NO109-114-115,39,19
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,11,1
111-Mnrs-Oaks-NO101,199,109
111-Mnrs-Oaks-NO102,542,256
111-Mnrs-Oaks-NO103-111-112,49,26
111-Mnrs-Oaks-NO104,137,54
111-Mnrs-Oaks-NO105,115,76
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,8,0
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,510,243
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,6,1
111-Mission-NO101,109,35
111-Mission-NO102-103-104,29,9
111-Montalvo-NO101-102-103-104,2,2
111-Moorpark-NO401,636,321
111-Moorpark-NO401,692,302
111-Moorpark-NO402,712,370
111-Moorpark-NO403,3,0
111-Moorpark-NO404,792,388
111-Moorpark-NO406,586,344
111-Moorpark-NO406,685,323
111-Moorpark-NO407,693,329
111-Moorpark-NO408,503,232
111-Moorpark-NO408,551,257
111-Moorpark-NO409,979,496
111-Moorpark-NO413,911,435
111-Moorpark-NO413,841,472
111-Moorpark-NO414,826,346
111-Moorpark-NO414,822,368
111-Moorpark-NO415,486,251
111-Moorpark-NO416,0,0
111-Mound-NO101-105,23,10
111-Mugu-NO201,109,27
111-Mupu-NO301-303,111,40
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,230,121
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,545,280
111-Oak-Park-NO203,561,249
111-Oak-Park-NO203,575,288
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,970,444
111-Oak-Park-NO206,932,437
111-Oak-Park-NO210,492,261
111-Oak-Park-NO210,642,276
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,304,127
111-Oak-View-NO102,257,148
111-Oak-View-NO103,195,131
111-Oak-View-NO104,64,30
111-Oak-View-NO105,124,61
111-Oak-View-NO106,193,67
111-Oak-View-NO107,116,48
111-Oak-View-NO108,0,0
111-Oak-View-NO109,93,40
111-Oak-View-NO110-111-113-114,5,0
111-Oak-View-NO112-116,96,51
111-Oak-View-NO115,6,1
111-Oak-View-NO117,119,60
111-Oak-View-NO118-120,41,20
111-Oak-View-NO123,65,37
111-Oaks-NO202,52,20
111-Ocean-View-NO201-203-213,28,3
111-Ocean-View-NO301-302,3,2
111-Ocean-View-NO303-307,32,8
111-Ocean-View-NO501-504-506,23,5
111-Ocean-View-NO502,3,2
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,96,23
111-Ojai-NO102,499,236
111-Ojai-NO103,156,66
111-Ojai-NO104,383,239
111-Ojai-NO105,483,293
111-Ojai-NO105,469,280
111-Ojai-NO106,71,37
111-Ojai-NO108-113,97,50
111-Ojai-NO110,82,62
111-Ojai-NO111,159,98
111-Ojai-NO112,3,9
111-Oxnard-NO101,476,235
111-Oxnard-NO102,670,380
111-Oxnard-NO103,860,411
111-Oxnard-NO103,964,451
111-Oxnard-NO105,903,441
111-Oxnard-NO106,533,284
111-Oxnard-NO107,20,5
111-Oxnard-NO108-109,92,52
111-Oxnard-NO110,401,248
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,826,485
111-Oxnard-NO304,420,241
111-Oxnard-NO306,372,245
111-Oxnard-NO306,453,264
111-Oxnard-NO307,598,296
111-Oxnard-NO308-309,32,27
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,408,190
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,496,270
111-Oxnard-NO502-508-558,57,21
111-Oxnard-NO504,623,256
111-Oxnard-NO505,703,395
111-Oxnard-NO506-553,27,6
111-Oxnard-NO507,651,371
111-Oxnard-NO509,582,284
