pct16,YES,NO
111-Avenue-NO101-105,3,4
111-Avenue-NO102-103-104,11,5
111-Bardsdale-NO301,120,133
111-Bardsdale-NO302-303-304,25,40
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,96,81
111-Briggs-NO301,167,95
111-Briggs-NO302-303,5,15
111-Briggs-304,9,14
111-Calleguas-NO201-212-214,13,3
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,558,255
111-Calleguas-NO205,22,3
111-Calleguas-NO206-208,4,10
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,4,5
111-Calleguas-NO211,1,1
111-Calleguas-NO216,1,1
111-Calleguas-NO301-305,12,8
111-Calleguas-NO302-307-309,5,0
111-Calleguas-NO303-306-315,7,8
111-Calleguas-NO304,2,4
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,348,274
111-Camarillo-NO302,255,187
111-Camarillo-NO303,427,324
111-Camarillo-NO303,496,323
111-Camarillo-NO305,492,378
111-Camarillo-NO306,488,577
111-Camarillo-NO306,549,513
111-Camarillo-NO308,615,375
111-Camarillo-NO309,541,534
111-Camarillo-NO310,517,504
111-Camarillo-NO310,588,511
111-Camarillo-NO312AL-325,735,670
111-Camarillo-NO313-320-354,109,89
111-Camarillo-NO314,565,598
111-Camarillo-NO315-344,10,15
111-Camarillo-NO316,435,342
111-Camarillo-NO317,646,644
111-Camarillo-NO318,505,393
111-Camarillo-NO318,541,369
111-Camarillo-NO321,960,490
111-Camarillo-NO322,73,42
111-Camarillo-NO323,693,650
111-Camarillo-NO324-330,19,5
111-Camarillo-NO326,434,328
111-Camarillo-NO326,409,342
111-Camarillo-NO327,695,594
111-Camarillo-NO327,646,572
111-Camarillo-NO329,770,373
111-Camarillo-NO329,779,373
111-Camarillo-NO331,610,461
111-Camarillo-NO333,423,394
111-Camarillo-NO333,520,438
111-Camarillo-NO336,0,0
111-Camarillo-NO337,716,554
111-Camarillo-NO337,706,563
111-Camarillo-NO338,33,18
111-Camarillo-NO339-341,52,47
111-Camarillo-NO340-345-346-350,3,5
111-Camarillo-NO343,86,91
111-Camarillo-NO347,521,342
111-Camarillo-NO347,612,364
111-Camarillo-NO348,1,1
111-Camarillo-NO349,4,5
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,64,50
111-Csts-Sprgs-NO103-124,31,28
111-Csts-Sprgs-NO105-140-148,13,10
111-Csts-Sprgs-NO106-108-109,75,73
111-Csts-Sprgs-NO111,86,95
111-Csts-Sprgs-NO112-113,2,3
111-Csts-Sprgs-NO117-118-119,0,0
111-Csts-Sprgs-NO121-123-125,15,1
111-Csts-Sprgs-NO126-128-29-150,27,16
111-Csts-Sprgs-NO130-133-135-136,16,18
111-Csts-Sprgs-NO149,0,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,21,52
111-Del-Norte-NO301,72,87
111-Del-Norte-NO501-509,9,12
111-East-Ojai-NO101,527,168
111-East-Ojai-NO102-107-110,15,7
111-East-Ojai-NO103,10,4
111-East-Ojai-NO104-106-111,14,6
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,3,3
111-East-Ojai-NO112-113,127,62
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,916,356
111-El-Rio-NO502,297,141
111-El-Rio-NO503-505,13,12
111-El-Rio-NO506,0,0
111-Fillmore-NO301,455,360
111-Fillmore-NO302,436,272
111-Fillmore-NO303,433,394
111-Fillmore-NO304,645,428
111-Fillmore-NO304,745,479
111-Fillmore-NO305,150,99
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,10,5
111-Gabbert-NO203,5,8
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,70,59
111-Gabbert-NO402-411,6,9
111-Gabbert-NO403,169,181
111-Gabbert-NO404,14,19
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,5,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,29,39
111-Gabbert-NO410,8,11
111-Goodenough-NO301-Sespe-NO301,171,203
111-Goodenough-NO302,3,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,335,336
111-Heights-NO302,469,390
111-Heights-NO304,79,82
111-Heights-NO305,27,28
111-Heights-NO306,85,115
111-Hollywood-NO501,296,204
111-Islands-NO301,0,0
111-Knolls-NO401,474,433
111-Knolls-NO402,1,8
111-LkVw-Bell-NO201,766,362
111-Las-Posas-NO201,25,24
111-Las-Posas-NO301,217,242
111-Las-Posas-NO302,359,391
111-Las-Posas-NO303,302,266
111-Las-Posas-NO304,4,2
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,0,2
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,87,108
111-Lv-Ok-Acrs-NO102-104-107,3,7
111-Lv-Ok-Acrs-NO103-106,65,59
111-Lv-Ok-Acrs-NO109-110,39,45
111-Lockwood-NO301,23,112
111-Lockwood-NO302-303,1,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,26,4
111-Matilija-NO102,226,104
111-Matilija-NO103-107-111-113,10,11
111-Matilija-NO104-125,78,29
111-Matilija-NO105,7,3
111-Matilija-NO106-12-16-18-24,29,21
111-Matilija-NO108-117,7,21
111-Matilija-NO109-114-115,46,17
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,6,5
111-Mnrs-Oaks-NO101,190,125
111-Mnrs-Oaks-NO102,515,319
111-Mnrs-Oaks-NO103-111-112,43,38
111-Mnrs-Oaks-NO104,114,83
111-Mnrs-Oaks-NO105,113,89
111-Mnrs-Oaks-NO106-108-109,2,0
111-Mnrs-Oaks-NO107-113,7,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,422,354
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,4,3
111-Mission-NO101,65,80
111-Mission-NO102-103-104,13,26
111-Montalvo-NO101-102-103-104,0,5
111-Moorpark-NO401,574,431
111-Moorpark-NO401,599,431
111-Moorpark-NO402,648,475
111-Moorpark-NO403,3,0
111-Moorpark-NO404,851,380
111-Moorpark-NO406,539,434
111-Moorpark-NO406,594,463
111-Moorpark-NO407,721,352
111-Moorpark-NO408,411,369
111-Moorpark-NO408,402,441
111-Moorpark-NO409,823,711
111-Moorpark-NO413,801,589
111-Moorpark-NO413,777,594
111-Moorpark-NO414,606,608
111-Moorpark-NO414,656,576
111-Moorpark-NO415,386,377
111-Moorpark-NO416,0,0
111-Mound-NO101-105,22,10
111-Mugu-NO201,57,80
111-Mupu-NO301-303,83,76
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,252,107
111-Nylnd-Acrs-NO502,0,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,592,270
111-Oak-Park-NO203,566,274
111-Oak-Park-NO203,601,294
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,1023,462
111-Oak-Park-NO206,1021,401
111-Oak-Park-NO210,581,209
111-Oak-Park-NO210,664,303
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,226,218
111-Oak-View-NO102,242,178
111-Oak-View-NO103,194,146
111-Oak-View-NO104,53,47
111-Oak-View-NO105,109,93
111-Oak-View-NO106,149,124
111-Oak-View-NO107,88,83
111-Oak-View-NO108,0,0
111-Oak-View-NO109,53,87
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,74,82
111-Oak-View-NO115,3,4
111-Oak-View-NO117,93,98
111-Oak-View-NO118-120,29,34
111-Oak-View-NO123,49,55
111-Oaks-NO202,24,51
111-Ocean-View-NO201-203-213,13,18
111-Ocean-View-NO301-302,4,1
111-Ocean-View-NO303-307,28,12
111-Ocean-View-NO501-504-506,14,15
111-Ocean-View-NO502,5,1
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,70,52
111-Ojai-NO102,573,214
111-Ojai-NO103,175,55
111-Ojai-NO104,465,196
111-Ojai-NO105,564,259
111-Ojai-NO105,538,258
111-Ojai-NO106,92,20
111-Ojai-NO108-113,90,64
111-Ojai-NO110,111,39
111-Ojai-NO111,128,147
111-Ojai-NO112,9,2
111-Oxnard-NO101,488,248
111-Oxnard-NO102,728,367
111-Oxnard-NO103,896,438
111-Oxnard-NO103,994,495
111-Oxnard-NO105,1038,350
111-Oxnard-NO106,591,256
111-Oxnard-NO107,20,5
111-Oxnard-NO108-109,91,60
111-Oxnard-NO110,470,210
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,936,426
111-Oxnard-NO304,450,224
111-Oxnard-NO306,470,174
111-Oxnard-NO306,529,213
111-Oxnard-NO307,660,267
111-Oxnard-NO308-309,47,18
111-Oxnard-NO310,0,0
