pct16,YES,NO
111-Avenue-NO101-105,5,3
111-Avenue-NO102-103-104,9,7
111-Bardsdale-NO301,125,126
111-Bardsdale-NO302-303-304,27,38
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,94,76
111-Briggs-NO301,167,87
111-Briggs-NO302-303,7,12
111-Briggs-304,10,15
111-Calleguas-NO201-212-214,8,8
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,497,310
111-Calleguas-NO205,18,7
111-Calleguas-NO206-208,2,12
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,9,1
111-Calleguas-NO211,2,0
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,10,10
111-Calleguas-NO302-307-309,5,0
111-Calleguas-NO303-306-315,6,9
111-Calleguas-NO304,1,5
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,329,273
111-Camarillo-NO302,195,245
111-Camarillo-NO303,360,379
111-Camarillo-NO303,421,400
111-Camarillo-NO305,455,411
111-Camarillo-NO306,463,592
111-Camarillo-NO306,499,548
111-Camarillo-NO308,610,369
111-Camarillo-NO309,520,534
111-Camarillo-NO310,454,553
111-Camarillo-NO310,488,578
111-Camarillo-NO312AL-325,646,746
111-Camarillo-NO313-320-354,67,131
111-Camarillo-NO314,533,605
111-Camarillo-NO315-344,15,12
111-Camarillo-NO316,418,348
111-Camarillo-NO317,603,655
111-Camarillo-NO318,448,412
111-Camarillo-NO318,458,433
111-Camarillo-NO321,905,524
111-Camarillo-NO322,66,51
111-Camarillo-NO323,578,760
111-Camarillo-NO324-330,13,11
111-Camarillo-NO326,384,375
111-Camarillo-NO326,388,360
111-Camarillo-NO327,538,738
111-Camarillo-NO327,534,671
111-Camarillo-NO329,585,547
111-Camarillo-NO329,567,561
111-Camarillo-NO331,575,467
111-Camarillo-NO333,334,460
111-Camarillo-NO333,459,506
111-Camarillo-NO336,0,0
111-Camarillo-NO337,599,642
111-Camarillo-NO337,583,667
111-Camarillo-NO338,15,37
111-Camarillo-NO339-341,47,51
111-Camarillo-NO340-345-346-350,4,2
111-Camarillo-NO343,72,102
111-Camarillo-NO347,425,414
111-Camarillo-NO347,500,462
111-Camarillo-NO348,2,0
111-Camarillo-NO349,7,2
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,54,59
111-Csts-Sprgs-NO103-124,27,29
111-Csts-Sprgs-NO105-140-148,14,7
111-Csts-Sprgs-NO106-108-109,66,77
111-Csts-Sprgs-NO111,81,92
111-Csts-Sprgs-NO112-113,5,0
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,5,10
111-Csts-Sprgs-NO126-128-29-150,17,24
111-Csts-Sprgs-NO130-133-135-136,13,19
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,24,51
111-Del-Norte-NO301,76,93
111-Del-Norte-NO501-509,9,12
111-East-Ojai-NO101,392,275
111-East-Ojai-NO102-107-110,13,7
111-East-Ojai-NO103,10,4
111-East-Ojai-NO104-106-111,12,7
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,3,3
111-East-Ojai-NO112-113,95,92
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,887,358
111-El-Rio-NO502,272,150
111-El-Rio-NO503-505,15,8
111-El-Rio-NO506,0,0
111-Fillmore-NO301,505,299
111-Fillmore-NO302,450,243
111-Fillmore-NO303,470,355
111-Fillmore-NO304,614,440
111-Fillmore-NO304,702,502
111-Fillmore-NO305,138,106
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,7,7
111-Gabbert-NO203,5,8
111-GabbertNO204,0,2
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,72,60
111-Gabbert-NO402-411,4,10
111-Gabbert-NO403,125,219
111-Gabbert-NO404,10,20
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,4,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,24,42
111-Gabbert-NO410,5,12
111-Goodenough-NO301-Sespe-NO301,164,210
111-Goodenough-NO302,3,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,225,423
111-Heights-NO302,380,453
111-Heights-NO304,70,86
111-Heights-NO305,29,25
111-Heights-NO306,92,99
111-Hollywood-NO501,219,276
111-Islands-NO301,0,0
111-Knolls-NO401,410,482
111-Knolls-NO402,2,7
111-LkVw-Bell-NO201,453,665
111-Las-Posas-NO201,25,25
111-Las-Posas-NO301,186,260
111-Las-Posas-NO302,261,479
111-Las-Posas-NO303,217,340
111-Las-Posas-NO304,3,4
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,74,120
111-Lv-Ok-Acrs-NO102-104-107,5,5
111-Lv-Ok-Acrs-NO103-106,59,62
111-Lv-Ok-Acrs-NO109-110,32,47
111-Lockwood-NO301,33,98
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,14,15
111-Matilija-NO102,148,175
111-Matilija-NO103-107-111-113,7,12
111-Matilija-NO104-125,58,45
111-Matilija-NO105,8,2
111-Matilija-NO106-12-16-18-24,30,21
111-Matilija-NO108-117,7,21
111-Matilija-NO109-114-115,38,21
111-Matilija-NO110,0,1
111-Matilija-NO121-122-123,8,5
111-Mnrs-Oaks-NO101,165,142
111-Mnrs-Oaks-NO102,490,316
111-Mnrs-Oaks-NO103-111-112,41,38
111-Mnrs-Oaks-NO104,82,108
111-Mnrs-Oaks-NO105,109,88
111-Mnrs-Oaks-NO106-108-109,1,1
111-Mnrs-Oaks-NO107-113,0,5
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,416,348
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,2,3
111-Mission-NO101,61,83
111-Mission-NO102-103-104,21,18
111-Montalvo-NO101-102-103-104,1,4
111-Moorpark-NO401,423,547
111-Moorpark-NO401,490,514
111-Moorpark-NO402,572,545
111-Moorpark-NO403,3,0
111-Moorpark-NO404,807,399
111-Moorpark-NO406,437,512
111-Moorpark-NO406,516,513
111-Moorpark-NO407,658,402
111-Moorpark-NO408,346,403
111-Moorpark-NO408,353,471
111-Moorpark-NO409,667,828
111-Moorpark-NO413,599,767
111-Moorpark-NO413,591,764
111-Moorpark-NO414,491,701
111-Moorpark-NO414,535,676
111-Moorpark-NO415,335,419
111-Moorpark-NO416,0,0
111-Mound-NO101-105,18,14
111-Mugu-NO201,79,59
111-Mupu-NO301-303,84,71
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,258,106
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,384,461
111-Oak-Park-NO203,359,455
111-Oak-Park-NO203,410,477
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,670,774
111-Oak-Park-NO206,641,758
111-Oak-Park-NO210,376,397
111-Oak-Park-NO210,472,476
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,242,201
111-Oak-View-NO102,188,217
111-Oak-View-NO103,178,160
111-Oak-View-NO104,51,47
111-Oak-View-NO105,76,112
111-Oak-View-NO106,129,136
111-Oak-View-NO107,81,90
111-Oak-View-NO108,0,0
111-Oak-View-NO109,53,84
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,82,72
111-Oak-View-NO115,3,4
111-Oak-View-NO117,86,102
111-Oak-View-NO118-120,31,31
111-Oak-View-NO123,65,38
111-Oaks-NO202,27,47
111-Ocean-View-NO201-203-213,17,13
111-Ocean-View-NO301-302,3,1
111-Ocean-View-NO303-307,32,6
111-Ocean-View-NO501-504-506,16,14
111-Ocean-View-NO502,3,3
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,51,73
111-Ojai-NO102,435,319
111-Ojai-NO103,135,91
111-Ojai-NO104,428,221
111-Ojai-NO105,454,336
111-Ojai-NO105,456,319
111-Ojai-NO106,67,39
111-Ojai-NO108-113,65,84
111-Ojai-NO110,94,58
111-Ojai-NO111,121,138
111-Ojai-NO112,9,2
111-Oxnard-NO101,465,258
111-Oxnard-NO102,650,420
111-Oxnard-NO103,805,516
111-Oxnard-NO103,882,560
111-Oxnard-NO105,998,382
111-Oxnard-NO106,564,276
111-Oxnard-NO107,17,8
111-Oxnard-NO108-109,89,55
111-Oxnard-NO110,421,241
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,914,438
111-Oxnard-NO304,398,274
111-Oxnard-NO306,468,172
111-Oxnard-NO306,519,215
111-Oxnard-NO307,646,267
111-Oxnard-NO308-309,55,11
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,493,127
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,581,216
111-Oxnard-NO502-508-558,50,32
111-Oxnard-NO504,656,243
111-Oxnard-NO505,822,305
111-Oxnard-NO506-553,25,9
111-Oxnard-NO507,818,236
111-Oxnard-NO509,653,251
111-Oxnard-NO510,11,2
111-Oxnard-NO511,577,181
111-Oxnard-NO512,544,211
111-Oxnard-NO512,535,165
111-Oxnard-NO513,306,400
111-Oxnard-NO514,559,166
111-Oxnard-NO515,736,233
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,134,39
111-Oxnard-NO519,554,184
111-Oxnard-NO521,505,138
111-Oxnard-NO522,493,123
111-Oxnard-NO522,585,170
111-Oxnard-NO523,71,10
111-Oxnard-NO524,728,411
111-Oxnard-NO525,739,336
111-Oxnard-NO526,367,288
111-Oxnard-NO526,475,289
111-Oxnard-NO527,346,138
111-Oxnard-NO529,586,189
111-Oxnard-NO529,724,205
111-Oxnard-NO530,476,122
111-Oxnard-NO530,614,128
111-Oxnard-NO533,79,15
111-Oxnard-NO534,424,201
111-Oxnard-NO535,714,554
111-Oxnard-NO536,437,220
111-Oxnard-NO537,90,63
111-Oxnard-NO538,615,265
111-Oxnard-NO540,414,392
111-Oxnard-NO540,501,431
111-Oxnard-NO541,699,364
111-Oxnard-NO542,441,273
111-Oxnard-NO544,632,409
111-Oxnard-NO544,729,467
111-Oxnard-NO545,321,106
111-Oxnard-NO546,401,373
111-Oxnard-NO547,870,185
111-Oxnard-NO548,516,219
111-Oxnard-NO548,553,256
111-Oxnard-NO550,541,164
111-Oxnard-NO551,612,209
111-Oxnard-NO552,706,237
111-Oxnard-NO554,2,1
111-Oxnard-NO556,27,7
111-Oxnard-NO557,648,363
111-Oxnard-NO557,744,335
111-Oxnard-NO560,322,117
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,487,258
111-Oxnard-NO564,490,266
111-Oxnard-NO565,307,247
111-Oxnard-NO566-568-573-581,23,18
111-Oxnard-NO570,457,495
111-Oxnard-NO570,468,509
111-Oxnard-NO571,230,547
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,46,13
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,136,39
111-Ozena-NO101,13,19
111-Pedro-NO101,0,0
111-Pedro-NO501-516,7,4
111-Pedro-NO502-504-514,7,7
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,427,187
111-Piru-NO302,0,4
111-Piru-NO303,8,1
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,66,37
111-Pt-Hue-NO-302,673,382
111-Pt-Hue-NO-302,777,355
111-Pt-Hue-NO303,2,3
111-Pt-Hue-NO305,706,363
111-Pt-Hue-NO307,508,362
111-Pt-Hue-NO307,477,329
111-Pt-Hue-NO308,444,292
111-Pt-Hue-NO309,510,493
111-Pt-Hue-NO501,3,0
111-Rice-NO301,4,2
111-Rice-NO502,0,1
111-Rincon-NO101-104-105-106-107,15,14
111-Rincon-NO102,71,116
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,18,5
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,84,80
111-Rincon-NO115,12,15
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,11,6
111-Rio-Mesa-NO504,116,63
111-Rio-Mesa-NO505-506,1,0
111-Santa-Ana-NO101,52,70
111-Santa-Ana-NO102-105-112,10,10
111-Santa-Ana-NO103,1,5
111-Santa-Ana-NO104-106-109,9,25
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,36,36
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,694,545
111-Sta-Paula-NO302,501,394
111-Sta-Paula-NO303,694,360
111-Sta-Paula-NO304,819,424
111-Sta-Paula-NO305,502,132
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,841,559
111-Sta-Paula-NO308,347,212
111-Sta-Paula-NO309,307,297
111-Sta-Paula-NO310,477,198
111-Sta-Paula-NO311,54,16
111-Sta-Paula-NO312,226,113
111-Sta-Paula-NO313-314,88,93
111-Sta-Paula-NO315,11,1
