pct16,YES,NO
111-Avenue-NO101-105,2,7
111-Avenue-NO102-103-104,10,6
111-Bardsdale-NO301,92,160
111-Bardsdale-NO302-303-304,26,39
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,75,101
111-Briggs-NO301,133,125
111-Briggs-NO302-303,6,13
111-Briggs-304,9,15
111-Calleguas-NO201-212-214,9,7
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,386,408
111-Calleguas-NO205,14,11
111-Calleguas-NO206-208,5,9
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,6,3
111-Calleguas-NO211,0,2
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,11,8
111-Calleguas-NO302-307-309,3,2
111-Calleguas-NO303-306-315,10,5
111-Calleguas-NO304,2,4
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,294,322
111-Camarillo-NO302,160,279
111-Camarillo-NO303,325,417
111-Camarillo-NO303,351,463
111-Camarillo-NO305,378,494
111-Camarillo-NO306,421,630
111-Camarillo-NO306,433,612
111-Camarillo-NO308,490,490
111-Camarillo-NO309,402,653
111-Camarillo-NO310,380,633
111-Camarillo-NO310,399,674
111-Camarillo-NO312AL-325,549,842
111-Camarillo-NO313-320-354,79,121
111-Camarillo-NO314,425,719
111-Camarillo-NO315-344,10,17
111-Camarillo-NO316,332,427
111-Camarillo-NO317,473,788
111-Camarillo-NO318,370,507
111-Camarillo-NO318,392,498
111-Camarillo-NO321,734,693
111-Camarillo-NO322,52,65
111-Camarillo-NO323,508,816
111-Camarillo-NO324-330,15,9
111-Camarillo-NO326,324,428
111-Camarillo-NO326,321,414
111-Camarillo-NO327,492,784
111-Camarillo-NO327,461,746
111-Camarillo-NO329,475,644
111-Camarillo-NO329,468,652
111-Camarillo-NO331,493,569
111-Camarillo-NO333,305,496
111-Camarillo-NO333,384,553
111-Camarillo-NO336,0,0
111-Camarillo-NO337,514,730
111-Camarillo-NO337,522,737
111-Camarillo-NO338,20,31
111-Camarillo-NO339-341,38,57
111-Camarillo-NO340-345-346-350,5,3
111-Camarillo-NO343,67,109
111-Camarillo-NO347,373,481
111-Camarillo-NO347,439,534
111-Camarillo-NO348,1,1
111-Camarillo-NO349,6,3
111-Camarillo-NO351,0,1
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,49,64
111-Csts-Sprgs-NO103-124,26,33
111-Csts-Sprgs-NO105-140-148,7,15
111-Csts-Sprgs-NO106-108-109,58,88
111-Csts-Sprgs-NO111,84,93
111-Csts-Sprgs-NO112-113,1,4
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,6,10
111-Csts-Sprgs-NO126-128-29-150,16,27
111-Csts-Sprgs-NO130-133-135-136,13,19
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,31,43
111-Del-Norte-NO301,55,107
111-Del-Norte-NO501-509,9,12
111-East-Ojai-NO101,293,390
111-East-Ojai-NO102-107-110,6,15
111-East-Ojai-NO103,8,6
111-East-Ojai-NO104-106-111,11,9
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,2
111-East-Ojai-NO112-113,90,94
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,633,610
111-El-Rio-NO502,231,203
111-El-Rio-NO503-505,12,13
111-El-Rio-NO506,0,0
111-Fillmore-NO301,380,430
111-Fillmore-NO302,324,380
111-Fillmore-NO303,323,493
111-Fillmore-NO304,502,548
111-Fillmore-NO304,583,622
111-Fillmore-NO305,100,141
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,8,7
111-Gabbert-NO203,4,9
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,47,80
111-Gabbert-NO402-411,5,10
111-Gabbert-NO403,131,212
111-Gabbert-NO404,12,21
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,4,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,21,44
111-Gabbert-NO410,7,10
111-Goodenough-NO301-Sespe-NO301,143,231
111-Goodenough-NO302,2,5
111-Grimes-NO301-302,0,0
111-Heights-NO301,240,414
111-Heights-NO302,355,484
111-Heights-NO304,61,92
111-Heights-NO305,20,35
111-Heights-NO306,83,115
111-Hollywood-NO501,209,284
111-Islands-NO301,0,0
111-Knolls-NO401,397,509
111-Knolls-NO402,4,5
111-LkVw-Bell-NO201,546,567
111-Las-Posas-NO201,17,31
111-Las-Posas-NO301,177,279
111-Las-Posas-NO302,247,488
111-Las-Posas-NO303,175,388
111-Las-Posas-NO304,5,2
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,88,108
111-Lv-Ok-Acrs-NO102-104-107,3,7
111-Lv-Ok-Acrs-NO103-106,58,64
111-Lv-Ok-Acrs-NO109-110,45,39
111-Lockwood-NO301,38,96
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,15,16
111-Matilija-NO102,157,166
111-Matilija-NO103-107-111-113,7,14
111-Matilija-NO104-125,52,53
111-Matilija-NO105,5,4
111-Matilija-NO106-12-16-18-24,20,29
111-Matilija-NO108-117,4,23
111-Matilija-NO109-114-115,26,37
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,4,8
111-Mnrs-Oaks-NO101,148,167
111-Mnrs-Oaks-NO102,438,384
111-Mnrs-Oaks-NO103-111-112,38,42
111-Mnrs-Oaks-NO104,78,119
111-Mnrs-Oaks-NO105,89,107
111-Mnrs-Oaks-NO106-108-109,1,1
111-Mnrs-Oaks-NO107-113,7,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,385,387
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,6,1
111-Mission-NO101,48,98
111-Mission-NO102-103-104,11,27
111-Montalvo-NO101-102-103-104,0,5
111-Moorpark-NO401,414,564
