pct16,YES,NO
111-Avenue-NO101-105,5,3
111-Avenue-NO102-103-104,11,5
111-Bardsdale-NO301,92,158
111-Bardsdale-NO302-303-304,22,42
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,80,89
111-Briggs-NO301,109,145
111-Briggs-NO302-303,5,15
111-Briggs-304,8,13
111-Calleguas-NO201-212-214,9,7
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,422,357
111-Calleguas-NO205,15,9
111-Calleguas-NO206-208,6,7
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,7,2
111-Calleguas-NO211,1,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,8,11
111-Calleguas-NO302-307-309,5,0
111-Calleguas-NO303-306-315,3,13
111-Calleguas-NO304,3,3
111-Calleguas-NO312-313-314,2,1
111-Calleguas-NO401,0,0
111-Camarillo-NO301,302,310
111-Camarillo-NO302,175,259
111-Camarillo-NO303,295,440
111-Camarillo-NO303,342,458
111-Camarillo-NO305,349,507
111-Camarillo-NO306,389,657
111-Camarillo-NO306,409,619
111-Camarillo-NO308,424,549
111-Camarillo-NO309,391,642
111-Camarillo-NO310,392,609
111-Camarillo-NO310,396,675
111-Camarillo-NO312AL-325,509,856
111-Camarillo-NO313-320-354,68,131
111-Camarillo-NO314,423,701
111-Camarillo-NO315-344,6,17
111-Camarillo-NO316,286,469
111-Camarillo-NO317,487,772
111-Camarillo-NO318,406,465
111-Camarillo-NO318,369,507
111-Camarillo-NO321,684,720
111-Camarillo-NO322,28,90
111-Camarillo-NO323,492,825
111-Camarillo-NO324-330,13,8
111-Camarillo-NO326,310,435
111-Camarillo-NO326,281,456
111-Camarillo-NO327,512,759
111-Camarillo-NO327,451,744
111-Camarillo-NO329,458,685
111-Camarillo-NO329,478,674
111-Camarillo-NO331,450,592
111-Camarillo-NO333,314,487
111-Camarillo-NO333,368,585
111-Camarillo-NO336,0,0
111-Camarillo-NO337,480,737
111-Camarillo-NO337,500,730
111-Camarillo-NO338,15,35
111-Camarillo-NO339-341,45,49
111-Camarillo-NO340-345-346-350,6,2
111-Camarillo-NO343,57,113
111-Camarillo-NO347,353,474
111-Camarillo-NO347,413,535
111-Camarillo-NO348,0,1
111-Camarillo-NO349,6,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,53,57
111-Csts-Sprgs-NO103-124,30,28
111-Csts-Sprgs-NO105-140-148,11,11
111-Csts-Sprgs-NO106-108-109,79,65
111-Csts-Sprgs-NO111,85,93
111-Csts-Sprgs-NO112-113,4,1
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,11,5
111-Csts-Sprgs-NO126-128-29-150,17,25
111-Csts-Sprgs-NO130-133-135-136,17,16
111-Csts-Sprgs-NO149,0,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,27,49
111-Del-Norte-NO301,52,104
111-Del-Norte-NO501-509,5,14
111-East-Ojai-NO101,377,288
111-East-Ojai-NO102-107-110,15,7
111-East-Ojai-NO103,11,1
111-East-Ojai-NO104-106-111,8,12
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,5,0
111-East-Ojai-NO112-113,113,70
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,592,639
111-El-Rio-NO502,246,193
111-El-Rio-NO503-505,14,11
111-El-Rio-NO506,0,0
111-Fillmore-NO301,357,439
111-Fillmore-NO302,303,390
111-Fillmore-NO303,339,467
111-Fillmore-NO304,462,580
111-Fillmore-NO304,528,662
111-Fillmore-NO305,105,147
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,6,8
111-Gabbert-NO203,7,6
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,46,79
111-Gabbert-NO402-411,6,9
111-Gabbert-NO403,124,212
111-Gabbert-NO404,13,18
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,1,5
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,23,41
111-Gabbert-NO410,6,13
111-Goodenough-NO301-Sespe-NO301,139,226
111-Goodenough-NO302,0,7
111-Grimes-NO301-302,0,0
111-Heights-NO301,258,391
111-Heights-NO302,347,481
111-Heights-NO304,62,92
111-Heights-NO305,24,33
111-Heights-NO306,77,118
111-Hollywood-NO501,231,257
111-Islands-NO301,0,0
111-Knolls-NO401,436,453
111-Knolls-NO402,1,8
111-LkVw-Bell-NO201,521,583
111-Las-Posas-NO201,19,26
111-Las-Posas-NO301,174,272
111-Las-Posas-NO302,262,474
111-Las-Posas-NO303,196,359
111-Las-Posas-NO304,3,3
111-Las-Posas-NO305,2,0
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,100,93
111-Lv-Ok-Acrs-NO102-104-107,5,5
111-Lv-Ok-Acrs-NO103-106,61,63
111-Lv-Ok-Acrs-NO109-110,37,39
111-Lockwood-NO301,53,80
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,25,4
111-Matilija-NO102,153,166
111-Matilija-NO103-107-111-113,9,12
111-Matilija-NO104-125,78,24
111-Matilija-NO105,6,3
111-Matilija-NO106-12-16-18-24,27,21
111-Matilija-NO108-117,7,20
111-Matilija-NO109-114-115,24,35
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,5,7
111-Mnrs-Oaks-NO101,151,155
111-Mnrs-Oaks-NO102,434,376
111-Mnrs-Oaks-NO103-111-112,49,27
111-Mnrs-Oaks-NO104,79,113
111-Mnrs-Oaks-NO105,89,108
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,3,3
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,356,414
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,2
111-Mission-NO101,63,82
111-Mission-NO102-103-104,16,22
111-Montalvo-NO101-102-103-104,2,3
111-Moorpark-NO401,372,610
111-Moorpark-NO401,402,607
111-Moorpark-NO402,482,627
111-Moorpark-NO403,3,0
111-Moorpark-NO404,593,607
111-Moorpark-NO406,377,580
111-Moorpark-NO406,450,576
111-Moorpark-NO407,471,570
111-Moorpark-NO408,284,471
111-Moorpark-NO408,257,570
111-Moorpark-NO409,624,873
111-Moorpark-NO413,515,832
111-Moorpark-NO413,523,820
111-Moorpark-NO414,413,767
111-Moorpark-NO414,453,758
111-Moorpark-NO415,285,474
111-Moorpark-NO416,0,0
111-Mound-NO101-105,20,13
111-Mugu-NO201,52,84
111-Mupu-NO301-303,86,60
111-Mupu-304-305,2,0
