pct16,YES,NO
111-Ventura-NO101,911,304
111-Ventura-NO102,51,25
111-Ventura-NO103,495,166
111-Ventura-NO104,0,0
111-Ventura-NO105,749,221
111-Ventura-NO106,960,409
111-Ventura-NO107,67,30
111-Ventura-NO108,498,192
111-Ventura-NO108,528,189
111-Ventura-NO110,445,125
111-Ventura-NO111,598,203
111-Ventura-NO113,822,267
111-Ventura-NO114,0,0
111-Ventura-NO115,762,286
111-Ventura-NO116,878,374
111-Ventura-NO117,562,225
111-Ventura-NO118,782,305
111-Ventura-NO119,500,173
111-Ventura-NO120,789,306
111-Ventura-NO121-148-160,93,33
111-Ventura-NO123,611,309
111-Ventura-NO123,680,294
111-Ventura-NO125,580,293
111-Ventura-NO125,636,338
111-Ventura-NO127,899,333
111-Ventura-NO128,459,185
111-Ventura-NO129,696,341
111-Ventura-NO130,561,235
111-Ventura-NO131,733,285
111-Ventura-NO131,665,301
111-Ventura-NO133,610,171
111-Ventura-NO134,514,190
111-Ventura-NO137,568,247
111-Ventura-NO138,785,343
111-Ventura-NO139,780,270
111-Ventura-NO140,640,289
111-Ventura-NO140,690,273
111-Ventura-NO142,662,208
111-Ventura-NO143,797,384
111-Ventura-NO144,417,198
111-Ventura-NO144,431,177
111-Ventura-NO145,803,326
111-Ventura-NO146,318,98
111-Ventura-NO150,0,0
111-Ventura-NO151,605,184
111-Ventura-NO151,541,188
111-Ventura-NO153,856,272
111-Ventura-NO155,749,224
111-Ventura-NO156,717,212
111-Ventura-NO157,406,121
111-Ventura-NO158,290,107
111-Ventura-NO162,0,0
111-Ventura-NO163-170,6,4
111-Ventura-NO165,555,209
111-Ventura-NO165,645,253
111-Ventura-NO166,86,23
111-Ventura-NO168,548,249
111-Ventura-NO168,524,209
111-Ventura-NO169,0,0
111-Ventura-NO171,138,27
111-Ventura-NO172,341,110
111-Ventura-NO173,57,38
111-Ventura-NO174,678,184
111-Ventura-NO175,183,58
111-Ventura-NO176,222,79
111-Ventura-NO177,94,25
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
