pct16,NPP - UTE E. VAN DAM,NPP - JEFF DONABEDIAN,NPP - SCOTT DETTORRE,NPP - BRUCE J. THOMAS,NPP - GREGORY J. BARKER,WRITE-IN
111-Bardsdale-NO403-404,0,0,0,0,0,0
111-Gabbert-NO201,0,0,0,0,0,0
111-Gabbert-NO202,7,7,6,3,4,0
111-Gabbert-NO203,3,8,6,0,0,0
111-GabbertNO204,1,1,1,0,0,0
111-Gabbert-NO301,0,0,0,0,0,0
111-Gabbert-NO302,0,0,0,0,0,0
111-Gabbert-NO401,45,61,68,42,32,1
111-Gabbert-NO402-411,1,6,7,3,0,0
111-Gabbert-NO403,96,168,154,91,92,4
111-Gabbert-NO404,2,15,22,8,2,0
111-Gabbert-NO405,0,0,0,0,0,0
111-Gabbert-NO406-412,2,0,4,4,2,0
111-Gabbert-NO407,0,0,0,0,0,0
111-Gabbert-NO408-409,18,21,30,25,20,0
111-Gabbert-NO410,8,10,12,2,2,0
111-Moorpark-NO401,370,432,423,298,258,6
111-Moorpark-NO401,407,441,445,354,284,1
111-Moorpark-NO402,322,547,534,315,274,15
111-Moorpark-NO403,1,2,0,1,1,0
111-Moorpark-NO404,326,560,558,361,289,13
111-Moorpark-NO406,377,416,430,302,280,0
111-Moorpark-NO406,401,457,475,334,304,7
111-Moorpark-NO407,329,527,521,297,242,2
111-Moorpark-NO408,311,379,358,314,223,5
111-Moorpark-NO408,312,361,390,319,255,0
111-Moorpark-NO409,549,809,785,529,471,11
111-Moorpark-NO413,527,666,669,493,436,4
111-Moorpark-NO413,495,667,654,472,418,9
111-Moorpark-NO414,461,564,541,409,305,10
111-Moorpark-NO414,494,595,606,381,366,7
111-Moorpark-NO415,256,399,400,240,190,1
111-Tapo-NO402,0,1,1,0,0,0
111-Tapo-NO405,0,0,0,0,0,0
111-Tapo-NO416,0,0,0,0,0,0
111-Tapo-NO417,0,0,0,0,0,0
