pct16,NPP - BRUCE KUEBLER,NPP - PEGGY WILES,NPP - MARVIN L HANSON,NPP - GEORGE GALGAS,WRITE-IN
111-Csts-Sprgs-NO105-140-148,7,6,7,8,0
111-Csts-Sprgs-NO111,78,73,42,59,3
111-Csts-Sprgs-NO112-113,2,1,0,1,0
111-Lv-Ok-Acrs-NO101,89,85,69,61,1
111-Lv-Ok-Acrs-NO103-106,52,60,46,41,0
111-Lv-Ok-Acrs-NO109-110,34,34,27,26,0
111-Oak-View-NO102,204,187,174,115,0
111-Oak-View-NO104,49,43,35,25,4
111-Oak-View-NO106,161,132,96,69,3
111-Oak-View-NO107,80,73,57,64,0
111-Oak-View-NO108,0,0,0,0,0
111-Oak-View-NO117,78,80,71,61,1
111-Ojai-NO111,133,115,118,80,0
111-Santa-Ana-NO101,73,48,45,37,0
111-Santa-Ana-NO104-106-109,17,15,13,9,6
111-Tico-NO102-118,32,23,19,18,1
111-Tico-103,247,238,267,159,2
111-Tico-NO104-111,273,256,243,154,2
111-Tico-NO113,14,14,9,4,0
111-Tico-NO120-122-124-126,6,5,4,2,0
111-Tico-NO132-139-141-144,16,13,9,9,0
111-Tico-NO145,0,0,0,1,0
