pct16,DEM - HANNAH-BETH JACKSON,REP - COLIN PATRICK WALCH
111-Avenue-NO101-105,4,5
111-Avenue-NO102-103-104,10,6
111-Bardsdale-NO301,114,131
111-Bardsdale-NO302-303-304,29,37
111-Bardsdale-NO401-402-405-406,0,0
111-Briggs-NO101-102-103,105,72
111-Briggs-NO301,171,88
111-Briggs-NO302-303,9,9
111-Briggs-304,10,15
111-Calleguas-NO201-212-214,15,2
111-Calleguas-NO204,556,225
111-Calleguas-NO205,17,7
111-Calleguas-NO206-208,2,10
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,6,4
111-Calleguas-NO211,2,0
111-Calleguas-NO216,2,0
111-Calleguas-NO302-307-309,4,1
111-Calleguas-NO303-306-315,9,7
111-Calleguas-NO304,4,2
111-Calleguas-NO312-313-314,0,3
111-Camarillo-NO301,325,278
111-Camarillo-NO302,191,251
111-Camarillo-NO303,352,383
111-Camarillo-NO303,382,410
111-Camarillo-NO305,448,412
111-Camarillo-NO306,468,574
111-Camarillo-NO306,506,524
111-Camarillo-NO308,607,361
111-Camarillo-NO309,570,461
111-Camarillo-NO310,469,532
111-Camarillo-NO310,516,527
111-Camarillo-NO312AL-325,644,742
111-Camarillo-NO313-320-354,66,127
111-Camarillo-NO314,527,597
111-Camarillo-NO315-344,9,16
111-Camarillo-NO316,402,345
111-Camarillo-NO317,601,642
111-Camarillo-NO318,449,401
111-Camarillo-NO318,458,424
111-Camarillo-NO321,871,480
111-Camarillo-NO322,55,65
111-Camarillo-NO323,614,694
111-Camarillo-NO324-330,12,13
111-Camarillo-NO326,375,365
111-Camarillo-NO326,379,359
111-Camarillo-NO327,571,672
111-Camarillo-NO327,479,689
111-Camarillo-NO329,635,496
111-Camarillo-NO329,638,497
111-Camarillo-NO331,595,447
111-Camarillo-NO333,350,437
111-Camarillo-NO333,458,488
111-Camarillo-NO336,0,0
111-Camarillo-NO337,615,619
111-Camarillo-NO337,603,630
111-Camarillo-NO338,26,25
111-Camarillo-NO339-341,56,41
111-Camarillo-NO340-345-346-350,2,6
111-Camarillo-NO343,81,89
111-Camarillo-NO347,432,393
111-Camarillo-NO347,518,418
111-Camarillo-NO348,2,0
111-Camarillo-NO349,5,4
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,67,43
111-Csts-Sprgs-NO103-124,29,27
111-Csts-Sprgs-NO105-140-148,13,10
111-Csts-Sprgs-NO106-108-109,90,56
111-Csts-Sprgs-NO111,92,86
111-Csts-Sprgs-NO112-113,2,3
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,14,2
111-Csts-Sprgs-NO126-128-29-150,30,12
111-Csts-Sprgs-NO130-133-135-136,16,16
111-Csts-Sprgs-NO149,0,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,17,56
111-Del-Norte-NO301,60,103
111-Del-Norte-NO501-509,5,15
111-East-Ojai-NO101,503,169
111-East-Ojai-NO102-107-110,12,11
111-East-Ojai-NO103,11,5
111-East-Ojai-NO104-106-111,10,9
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,2
111-East-Ojai-NO112-113,130,52
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,1029,212
111-El-Rio-NO502,331,91
111-El-Rio-NO503-505,14,10
111-El-Rio-NO506,0,0
111-Fillmore-NO301,542,253
111-Fillmore-NO302,477,212
111-Fillmore-NO303,465,352
111-Fillmore-NO304,683,339
111-Fillmore-NO304,792,401
111-Fillmore-NO305,134,103
111-Fillmore-NO306,0,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO404,13,20
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,32,32
111-Goodenough-NO301-Sespe-NO301,179,192
111-Goodenough-NO302,3,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,284,372
111-Heights-NO302,427,398
111-Heights-NO304,70,85
111-Heights-NO305,27,27
111-Heights-NO306,73,125
111-Hollywood-NO501,243,238
111-Islands-NO301,0,0
111-Las-Posas-NO201,30,20
111-Las-Posas-NO301,156,286
111-Las-Posas-NO302,283,455
111-Las-Posas-NO303,220,344
111-Las-Posas-NO304,2,5
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,97,97
111-Lv-Ok-Acrs-NO102-104-107,5,5
111-Lv-Ok-Acrs-NO103-106,61,60
111-Lv-Ok-Acrs-NO109-110,43,33
111-Lockwood-NO301,26,103
111-Lockwood-NO302-303,1,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,24,5
111-Matilija-NO102,219,109
111-Matilija-NO103-107-111-113,9,10
111-Matilija-NO104-125,94,21
111-Matilija-NO105,4,6
111-Matilija-NO106-12-16-18-24,33,18
111-Matilija-NO108-117,6,22
111-Matilija-NO109-114-115,43,19
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,6,7
111-Mnrs-Oaks-NO101,205,103
111-Mnrs-Oaks-NO102,582,240
111-Mnrs-Oaks-NO103-111-112,54,27
111-Mnrs-Oaks-NO104,121,71
111-Mnrs-Oaks-NO105,120,82
111-Mnrs-Oaks-NO106-108-109,2,0
111-Mnrs-Oaks-NO107-113,4,5
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,482,271
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,3
111-Mission-NO101,61,79
111-Mission-NO102-103-104,10,27
111-Montalvo-NO101-102-103-104,0,5
111-Mound-NO101-105,20,15
111-Mugu-NO201,46,89
111-Mupu-NO301-303,89,63
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,294,65
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-View-NO101,256,185
111-Oak-View-NO102,231,180
111-Oak-View-NO103,221,113
111-Oak-View-NO104,54,43
111-Oak-View-NO105,111,80
111-Oak-View-NO106,137,125
111-Oak-View-NO107,82,82
111-Oak-View-NO108,0,0
111-Oak-View-NO109,61,78
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,87,66
111-Oak-View-NO115,3,4
111-Oak-View-NO117,96,89
111-Oak-View-NO118-120,33,28
111-Oak-View-NO123,62,38
111-Ocean-View-NO201-203-213,15,15
111-Ocean-View-NO301-302,4,1
111-Ocean-View-NO303-307,23,15
111-Ocean-View-NO501-504-506,15,14
111-Ocean-View-NO502,3,2
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,68,54
111-Ojai-NO102,542,225
111-Ojai-NO103,170,56
111-Ojai-NO104,469,176
111-Ojai-NO105,565,240
111-Ojai-NO105,539,240
111-Ojai-NO106,93,14
111-Ojai-NO108-113,79,70
111-Ojai-NO110,108,41
111-Ojai-NO111,121,141
111-Ojai-NO112,10,2
111-Oxnard-NO101,504,215
111-Oxnard-NO102,706,341
111-Oxnard-NO103,863,438
111-Oxnard-NO103,994,441
111-Oxnard-NO105,1112,260
111-Oxnard-NO106,639,193
111-Oxnard-NO107,21,4
111-Oxnard-NO108-109,100,44
111-Oxnard-NO110,490,167
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,1072,262
111-Oxnard-NO304,453,206
111-Oxnard-NO306,494,128
111-Oxnard-NO306,551,170
111-Oxnard-NO307,714,203
111-Oxnard-NO308-309,56,10
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,518,97
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,632,147
111-Oxnard-NO502-508-558,66,13
111-Oxnard-NO504,631,261
111-Oxnard-NO505,903,211
111-Oxnard-NO506-553,26,7
111-Oxnard-NO507,877,154
111-Oxnard-NO509,691,190
111-Oxnard-NO510,9,3
111-Oxnard-NO511,628,113
111-Oxnard-NO512,568,187
111-Oxnard-NO512,545,162
111-Oxnard-NO513,369,349
111-Oxnard-NO514,609,94
111-Oxnard-NO515,743,222
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,152,26
111-Oxnard-NO519,606,123
111-Oxnard-NO521,524,100
111-Oxnard-NO522,520,82
111-Oxnard-NO522,671,82
111-Oxnard-NO523,68,13
