pct16,NPP - CESAR RAMIREZ,NPP - VIANEY LOPEZ,NPP - DARLENE A. BRUNO,NPP - SARAH BEZARES,WRITE-IN
111-Hollywood-NO501,62,182,201,133,1
111-Oxnard-NO302,0,0,0,0,0
111-Oxnard-NO313,146,346,187,105,3
111-Oxnard-NO501,158,427,240,147,3
111-Oxnard-NO504,193,478,305,189,5
111-Oxnard-NO505,229,667,362,188,8
111-Oxnard-NO507,234,607,324,173,4
111-Oxnard-NO511,187,415,222,143,4
111-Oxnard-NO512,138,442,234,167,2
111-Oxnard-NO512,166,440,189,145,5
111-Oxnard-NO551,174,481,268,141,5
111-Oxnard-NO565,60,243,174,82,0
111-Pt-Hue-NO301,6,34,53,15,1
111-Pt-Hue-NO-302,197,550,390,241,1
111-Pt-Hue-NO-302,208,604,425,218,8
111-Pt-Hue-NO303,0,3,1,1,0
111-Pt-Hue-NO305,193,610,416,186,4
111-Pt-Hue-NO309,113,524,398,219,5
111-Pt-Hue-NO501,0,3,0,1,0
111-Slvr-Strd-NO501,102,419,489,229,2
