pct16,YES,NO
111-Avenue-NO101-105,5,4
111-Avenue-NO102-103-104,16,0
111-Bardsdale-NO301,172,79
111-Bardsdale-NO302-303-304,45,21
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,137,39
111-Briggs-NO301,208,53
111-Briggs-NO302-303,11,8
111-Briggs-304,22,2
111-Calleguas-NO201-212-214,16,1
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,642,168
111-Calleguas-NO205,20,4
111-Calleguas-NO206-208,8,6
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,8,1
111-Calleguas-NO211,1,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,18,2
111-Calleguas-NO302-307-309,5,0
111-Calleguas-NO303-306-315,7,8
111-Calleguas-NO304,6,0
111-Calleguas-NO312-313-314,0,2
111-Calleguas-NO401,0,0
111-Camarillo-NO301,453,164
111-Camarillo-NO302,302,142
111-Camarillo-NO303,519,229
111-Camarillo-NO303,581,243
111-Camarillo-NO305,646,230
111-Camarillo-NO306,699,368
111-Camarillo-NO306,747,306
111-Camarillo-NO308,770,225
111-Camarillo-NO309,722,338
111-Camarillo-NO310,668,350
111-Camarillo-NO310,702,380
111-Camarillo-NO312AL-325,923,482
111-Camarillo-NO313-320-354,130,71
111-Camarillo-NO314,740,411
111-Camarillo-NO315-344,17,10
111-Camarillo-NO316,556,220
111-Camarillo-NO317,871,412
111-Camarillo-NO318,632,253
111-Camarillo-NO318,641,265
111-Camarillo-NO321,1143,304
111-Camarillo-NO322,83,33
111-Camarillo-NO323,885,447
111-Camarillo-NO324-330,21,3
111-Camarillo-NO326,532,222
111-Camarillo-NO326,514,241
111-Camarillo-NO327,862,428
111-Camarillo-NO327,775,444
111-Camarillo-NO329,871,278
111-Camarillo-NO329,859,290
111-Camarillo-NO331,784,278
111-Camarillo-NO333,562,246
111-Camarillo-NO333,678,285
111-Camarillo-NO336,0,0
111-Camarillo-NO337,877,384
111-Camarillo-NO337,873,395
111-Camarillo-NO338,35,15
111-Camarillo-NO339-341,74,22
111-Camarillo-NO340-345-346-350,7,0
111-Camarillo-NO343,121,53
111-Camarillo-NO347,637,219
111-Camarillo-NO347,698,273
111-Camarillo-NO348,2,0
