pct16,YES,NO
111-Avenue-NO101-105,4,5
111-Avenue-NO102-103-104,8,7
111-Bardsdale-NO301,95,155
111-Bardsdale-NO302-303-304,20,46
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,78,101
111-Briggs-NO301,113,143
111-Briggs-NO302-303,6,13
111-Briggs-304,3,21
111-Calleguas-NO201-212-214,10,7
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,453,352
111-Calleguas-NO205,13,12
111-Calleguas-NO206-208,6,8
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,2,7
111-Calleguas-NO211,1,1
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,11,9
111-Calleguas-NO302-307-309,3,2
111-Calleguas-NO303-306-315,9,7
111-Calleguas-NO304,1,5
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,262,355
111-Camarillo-NO302,150,296
111-Camarillo-NO303,246,495
111-Camarillo-NO303,318,498
111-Camarillo-NO305,354,519
111-Camarillo-NO306,383,676
111-Camarillo-NO306,384,672
111-Camarillo-NO308,427,564
111-Camarillo-NO309,414,653
111-Camarillo-NO310,367,654
111-Camarillo-NO310,412,675
111-Camarillo-NO312AL-325,528,876
111-Camarillo-NO313-320-354,62,139
111-Camarillo-NO314,378,764
111-Camarillo-NO315-344,9,17
111-Camarillo-NO316,316,448
111-Camarillo-NO317,474,812
111-Camarillo-NO318,357,531
111-Camarillo-NO318,341,548
111-Camarillo-NO321,666,759
111-Camarillo-NO322,36,80
111-Camarillo-NO323,500,853
111-Camarillo-NO324-330,25,1
111-Camarillo-NO326,290,471
111-Camarillo-NO326,277,464
111-Camarillo-NO327,502,783
111-Camarillo-NO327,433,771
111-Camarillo-NO329,504,644
111-Camarillo-NO329,543,605
111-Camarillo-NO331,430,638
111-Camarillo-NO333,312,498
111-Camarillo-NO333,357,615
111-Camarillo-NO336,0,0
111-Camarillo-NO337,469,783
111-Camarillo-NO337,490,771
111-Camarillo-NO338,22,29
111-Camarillo-NO339-341,36,55
111-Camarillo-NO340-345-346-350,3,5
111-Camarillo-NO343,64,112
111-Camarillo-NO347,353,503
111-Camarillo-NO347,379,585
111-Camarillo-NO348,0,1
111-Camarillo-NO349,3,6
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,0,3
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,49,64
111-Csts-Sprgs-NO103-124,20,39
111-Csts-Sprgs-NO105-140-148,11,12
111-Csts-Sprgs-NO106-108-109,79,66
111-Csts-Sprgs-NO111,73,106
111-Csts-Sprgs-NO112-113,2,3
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,8,8
111-Csts-Sprgs-NO126-128-29-150,25,18
111-Csts-Sprgs-NO130-133-135-136,15,18
111-Csts-Sprgs-NO149,0,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,12,62
111-Del-Norte-NO301,57,106
111-Del-Norte-NO501-509,3,18
111-East-Ojai-NO101,483,202
111-East-Ojai-NO102-107-110,10,11
111-East-Ojai-NO103,10,4
111-East-Ojai-NO104-106-111,12,7
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,2,4
111-East-Ojai-NO112-113,110,75
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,598,636
111-El-Rio-NO502,224,208
111-El-Rio-NO503-505,16,9
111-El-Rio-NO506,0,0
111-Fillmore-NO301,349,459
111-Fillmore-NO302,316,382
111-Fillmore-NO303,344,479
111-Fillmore-NO304,483,577
111-Fillmore-NO304,487,719
111-Fillmore-NO305,81,170
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,4,11
111-Gabbert-NO203,5,8
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,48,83
111-Gabbert-NO402-411,7,8
