pct16,REP - STEVE KNIGHT,DEM - BRYAN CAFORIO
111-Knolls-NO401,376,468
111-Knolls-NO402,8,1
111-Simi-NO404,477,522
111-Simi-NO405,408,343
111-Simi-NO406,577,414
111-Simi-NO407,643,594
111-Simi-NO409,533,451
111-Simi-NO412,528,342
111-Simi-NO413,466,316
111-Simi-NO413,573,387
111-Simi-NO415,469,341
111-Simi-NO416,552,350
111-Simi-NO416,605,368
111-Simi-NO418,648,504
111-Simi-NO421AL-420,737,603
111-Simi-NO422,503,479
111-Simi-NO422,549,511
111-Simi-NO424,433,335
111-Simi-NO424,428,286
111-Simi-NO427,389,369
111-Simi-NO427,469,366
111-Simi-NO428,845,481
111-Simi-NO429,552,397
111-Simi-NO430,775,673
111-Simi-NO432,577,484
111-Simi-NO432,533,461
111-Simi-NO433,581,220
111-Simi-NO433,717,290
111-Simi-NO435,546,415
111-Simi-NO435,592,410
111-Simi-NO437,829,554
111-Simi-NO437,866,549
111-Simi-NO440,708,462
111-Simi-NO442,563,544
111-Simi-NO442,514,532
111-Simi-NO443,754,600
111-Simi-NO444,704,563
111-Simi-NO445,588,450
111-Simi-NO446,747,603
111-Simi-NO447,637,427
111-Simi-NO448,527,337
111-Simi-NO448,584,343
111-Simi-NO449,614,399
111-Simi-NO449,690,455
111-Simi-NO450-453-454,84,42
111-Simi-NO451,347,294
111-Simi-NO452,512,325
111-Simi-NO452,508,316
111-Simi-NO456,731,525
111-Simi-NO460,521,400
111-Simi-NO460,490,397
111-Simi-NO461,4,0
111-Simi-NO462,0,0
111-Simi-NO463,432,455
111-Simi-NO467,182,143
111-Simi-NO468,544,316
111-Sinaloa-NO401,221,85
111-Sinaloa-NO404,10,7
111-Tapo-NO406-411-413-414-419,52,29
111-Tapo-NO409,90,88
111-Tapo-NO412,68,23
