pct16,YES,NO
111-Avenue-NO101-105,4,4
111-Avenue-NO102-103-104,12,1
111-Bardsdale-NO301,134,112
111-Bardsdale-NO302-303-304,38,27
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,98,74
111-Briggs-NO301,168,86
111-Briggs-NO302-303,6,12
111-Briggs-304,15,9
111-Calleguas-NO201-212-214,11,5
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,546,235
111-Calleguas-NO205,19,4
111-Calleguas-NO206-208,6,8
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,7,2
111-Calleguas-NO211,1,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,11,6
111-Calleguas-NO302-307-309,5,0
111-Calleguas-NO303-306-315,5,11
111-Calleguas-NO304,1,5
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,354,243
111-Camarillo-NO302,194,240
111-Camarillo-NO303,377,348
111-Camarillo-NO303,432,360
111-Camarillo-NO305,483,367
111-Camarillo-NO306,497,537
111-Camarillo-NO306,534,494
111-Camarillo-NO308,629,347
111-Camarillo-NO309,539,510
111-Camarillo-NO310,486,503
111-Camarillo-NO310,467,588
111-Camarillo-NO312AL-325,646,717
111-Camarillo-NO313-320-354,83,113
111-Camarillo-NO314,532,589
111-Camarillo-NO315-344,12,13
111-Camarillo-NO316,409,335
111-Camarillo-NO317,634,619
111-Camarillo-NO318,478,377
111-Camarillo-NO318,474,383
111-Camarillo-NO321,956,421
111-Camarillo-NO322,70,45
111-Camarillo-NO323,639,657
111-Camarillo-NO324-330,15,6
111-Camarillo-NO326,370,372
111-Camarillo-NO326,406,319
111-Camarillo-NO327,591,663
111-Camarillo-NO327,536,646
111-Camarillo-NO329,631,468
111-Camarillo-NO329,623,451
111-Camarillo-NO331,596,432
111-Camarillo-NO333,390,393
111-Camarillo-NO333,473,467
111-Camarillo-NO336,0,0
111-Camarillo-NO337,641,574
111-Camarillo-NO337,668,572
111-Camarillo-NO338,30,21
111-Camarillo-NO339-341,51,42
111-Camarillo-NO340-345-346-350,5,2
111-Camarillo-NO343,85,85
111-Camarillo-NO347,488,331
111-Camarillo-NO347,516,417
111-Camarillo-NO348,2,0
111-Camarillo-NO349,6,3
111-Camarillo-NO351,1,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,65,44
111-Csts-Sprgs-NO103-124,40,17
111-Csts-Sprgs-NO105-140-148,14,9
111-Csts-Sprgs-NO106-108-109,84,59
111-Csts-Sprgs-NO111,97,78
111-Csts-Sprgs-NO112-113,1,4
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,11,4
111-Csts-Sprgs-NO126-128-29-150,22,19
111-Csts-Sprgs-NO130-133-135-136,10,20
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,29,41
111-Del-Norte-NO301,83,82
111-Del-Norte-NO501-509,14,6
111-East-Ojai-NO101,474,194
111-East-Ojai-NO102-107-110,13,9
111-East-Ojai-NO103,11,3
111-East-Ojai-NO104-106-111,9,7
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,3,3
111-East-Ojai-NO112-113,125,59
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,935,298
111-El-Rio-NO502,314,122
111-El-Rio-NO503-505,13,12
111-El-Rio-NO506,0,0
111-Fillmore-NO301,499,286
111-Fillmore-NO302,474,215
111-Fillmore-NO303,476,331
111-Fillmore-NO304,638,381
111-Fillmore-NO304,749,429
111-Fillmore-NO305,159,81
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,12,2
111-Gabbert-NO203,6,7
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,66,59
111-Gabbert-NO402-411,5,10
111-Gabbert-NO403,158,176
111-Gabbert-NO404,13,18
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,5,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,33,32
111-Gabbert-NO410,10,8
111-Goodenough-NO301-Sespe-NO301,189,187
111-Goodenough-NO302,4,3
111-Grimes-NO301-302,0,0
111-Heights-NO301,294,353
111-Heights-NO302,427,405
111-Heights-NO304,75,74
111-Heights-NO305,29,27
111-Heights-NO306,93,97
111-Hollywood-NO501,264,222
111-Islands-NO301,0,0
111-Knolls-NO401,509,357
111-Knolls-NO402,4,5
111-LkVw-Bell-NO201,551,504
111-Las-Posas-NO201,28,20
111-Las-Posas-NO301,174,264
111-Las-Posas-NO302,337,393
111-Las-Posas-NO303,258,293
111-Las-Posas-NO304,2,5
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,113,75
111-Lv-Ok-Acrs-NO102-104-107,8,2
111-Lv-Ok-Acrs-NO103-106,72,47
111-Lv-Ok-Acrs-NO109-110,40,36
111-Lockwood-NO301,40,89
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,23,7
111-Matilija-NO102,191,121
111-Matilija-NO103-107-111-113,11,10
111-Matilija-NO104-125,81,23
111-Matilija-NO105,6,1
111-Matilija-NO106-12-16-18-24,23,24
111-Matilija-NO108-117,13,15
111-Matilija-NO109-114-115,40,19
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,7,4
111-Mnrs-Oaks-NO101,215,95
111-Mnrs-Oaks-NO102,573,227
111-Mnrs-Oaks-NO103-111-112,45,30
111-Mnrs-Oaks-NO104,98,88
111-Mnrs-Oaks-NO105,124,68
111-Mnrs-Oaks-NO106-108-109,0,0
111-Mnrs-Oaks-NO107-113,7,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,482,277
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,5,2
111-Mission-NO101,62,82
111-Mission-NO102-103-104,22,16
111-Montalvo-NO101-102-103-104,1,3
111-Moorpark-NO401,485,474
111-Moorpark-NO401,502,479
111-Moorpark-NO402,644,458
111-Moorpark-NO403,3,0
111-Moorpark-NO404,821,357
111-Moorpark-NO406,532,405
111-Moorpark-NO406,566,451
111-Moorpark-NO407,671,372
111-Moorpark-NO408,366,373
111-Moorpark-NO408,383,429
111-Moorpark-NO409,727,754
111-Moorpark-NO413,679,659
111-Moorpark-NO413,687,652
111-Moorpark-NO414,525,659
111-Moorpark-NO414,606,604
111-Moorpark-NO415,363,377
111-Moorpark-NO416,0,0
111-Mound-NO101-105,21,10
111-Mugu-NO201,105,29
111-Mupu-NO301-303,84,63
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,262,85
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,450,370
111-Oak-Park-NO203,449,357
111-Oak-Park-NO203,463,394
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,776,632
