pct16,YES,NO
111-Briggs-NO101-102-103,106,57
111-Briggs-NO301,187,61
111-Briggs-NO302-303,10,8
111-Briggs-304,15,9
111-Mupu-NO301-303,106,34
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Sta-Clara-NO301-302-304,52,17
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,873,280
111-Sta-Paula-NO302,607,216
111-Sta-Paula-NO303,735,251
111-Sta-Paula-NO304,802,342
111-Sta-Paula-NO305,435,152
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,945,349
111-Sta-Paula-NO308,378,139
111-Sta-Paula-NO309,411,162
111-Sta-Paula-NO310,457,169
111-Sta-Paula-NO311,46,15
111-Sta-Paula-NO312,227,75
111-Sta-Paula-NO313-314,111,58
111-Sta-Paula-NO315,7,5
111-Teag-McKev-NO301-302-303,70,27
111-Teag-McKev-NO305,0,0
