pct16,YES,NO
111-Oxnard-NO101,471,189
111-Oxnard-NO102,700,283
111-Oxnard-NO103,802,349
111-Oxnard-NO103,893,433
111-Oxnard-NO105,998,281
111-Oxnard-NO106,600,192
111-Oxnard-NO107,17,7
111-Oxnard-NO108-109,88,49
111-Oxnard-NO110,455,154
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,930,293
111-Oxnard-NO304,439,177
111-Oxnard-NO306,460,148
111-Oxnard-NO306,502,175
111-Oxnard-NO307,669,188
111-Oxnard-NO308-309,39,22
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,446,128
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,542,186
111-Oxnard-NO502-508-558,50,22
111-Oxnard-NO504,656,185
111-Oxnard-NO505,795,250
111-Oxnard-NO506-553,24,6
111-Oxnard-NO507,802,195
111-Oxnard-NO509,646,186
111-Oxnard-NO510,8,4
111-Oxnard-NO511,555,168
111-Oxnard-NO512,528,171
111-Oxnard-NO512,515,144
111-Oxnard-NO513,420,222
111-Oxnard-NO514,509,173
111-Oxnard-NO515,697,215
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,126,33
111-Oxnard-NO519,514,162
111-Oxnard-NO521,470,113
111-Oxnard-NO522,439,131
111-Oxnard-NO522,545,164
111-Oxnard-NO523,57,20
111-Oxnard-NO524,771,273
111-Oxnard-NO525,789,209
111-Oxnard-NO526,441,149
111-Oxnard-NO526,505,190
111-Oxnard-NO527,337,116
111-Oxnard-NO529,556,162
111-Oxnard-NO529,666,195
111-Oxnard-NO530,457,114
111-Oxnard-NO530,565,130
111-Oxnard-NO533,63,22
111-Oxnard-NO534,429,159
111-Oxnard-NO535,879,318
111-Oxnard-NO536,432,157
111-Oxnard-NO537,107,30
111-Oxnard-NO538,625,189
111-Oxnard-NO540,548,217
111-Oxnard-NO540,619,242
111-Oxnard-NO541,728,240
111-Oxnard-NO542,476,169
111-Oxnard-NO544,727,244
111-Oxnard-NO544,852,267
111-Oxnard-NO545,307,82
111-Oxnard-NO546,476,213
111-Oxnard-NO547,788,186
111-Oxnard-NO548,540,150
111-Oxnard-NO548,589,172
111-Oxnard-NO550,516,139
111-Oxnard-NO551,602,179
111-Oxnard-NO552,694,182
111-Oxnard-NO554,1,1
111-Oxnard-NO556,16,9
111-Oxnard-NO557,642,275
111-Oxnard-NO557,761,252
111-Oxnard-NO560,318,95
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,527,175
111-Oxnard-NO564,531,171
111-Oxnard-NO565,355,134
111-Oxnard-NO566-568-573-581,19,8
111-Oxnard-NO570,648,228
111-Oxnard-NO570,646,237
111-Oxnard-NO571,459,254
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,35,17
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,134,19
