pct16,YES,NO
111-Avenue-NO101-105,4,5
111-Avenue-NO102-103-104,12,4
111-Bardsdale-NO301,132,115
111-Bardsdale-NO302-303-304,34,28
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,101,69
111-Briggs-NO301,157,89
111-Briggs-NO302-303,8,11
111-Briggs-304,19,2
111-Calleguas-NO201-212-214,8,8
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,375,413
111-Calleguas-NO205,20,5
111-Calleguas-NO206-208,5,9
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,6,3
111-Calleguas-NO211,1,1
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,13,7
111-Calleguas-NO302-307-309,4,1
111-Calleguas-NO303-306-315,4,12
111-Calleguas-NO304,2,4
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,318,300
111-Camarillo-NO302,219,211
111-Camarillo-NO303,355,380
111-Camarillo-NO303,370,430
111-Camarillo-NO305,444,403
111-Camarillo-NO306,468,580
111-Camarillo-NO306,506,546
111-Camarillo-NO308,548,416
111-Camarillo-NO309,497,544
111-Camarillo-NO310,468,513
111-Camarillo-NO310,504,560
111-Camarillo-NO312AL-325,665,709
111-Camarillo-NO313-320-354,77,119
111-Camarillo-NO314,576,554
111-Camarillo-NO315-344,4,23
111-Camarillo-NO316,395,362
111-Camarillo-NO317,612,639
111-Camarillo-NO318,454,423
111-Camarillo-NO318,453,427
111-Camarillo-NO321,763,659
111-Camarillo-NO322,71,42
111-Camarillo-NO323,601,721
111-Camarillo-NO324-330,11,12
111-Camarillo-NO326,351,389
111-Camarillo-NO326,350,387
111-Camarillo-NO327,567,681
111-Camarillo-NO327,521,678
111-Camarillo-NO329,638,479
111-Camarillo-NO329,593,515
111-Camarillo-NO331,513,536
111-Camarillo-NO333,363,413
111-Camarillo-NO333,509,442
111-Camarillo-NO336,0,0
111-Camarillo-NO337,585,644
111-Camarillo-NO337,580,647
111-Camarillo-NO338,29,23
111-Camarillo-NO339-341,48,45
111-Camarillo-NO340-345-346-350,5,3
111-Camarillo-NO343,74,102
111-Camarillo-NO347,382,454
111-Camarillo-NO347,469,475
111-Camarillo-NO348,1,1
