pct16,NPP - EDWARD FULLER,DEM - S. MONIQUE LIMXN
111-Avenue-NO101-105,4,3
111-Avenue-NO102-103-104,7,9
111-Bardsdale-NO301,129,103
111-Bardsdale-NO302-303-304,38,21
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,67,97
111-Briggs-NO301,79,166
111-Briggs-NO302-303,8,9
111-Briggs-304,11,11
111-Camarillo-NO349,5,3
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,45,57
111-Csts-Sprgs-NO103-124,29,24
111-Csts-Sprgs-NO105-140-148,8,11
111-Csts-Sprgs-NO106-108-109,47,86
111-Csts-Sprgs-NO111,94,73
111-Csts-Sprgs-NO112-113,3,2
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,3,13
111-Csts-Sprgs-NO126-128-29-150,12,30
111-Csts-Sprgs-NO130-133-135-136,14,16
111-Csts-Sprgs-NO149,1,0
111-Del-Norte-NO201,51,11
111-Del-Norte-NO301,104,45
111-East-Ojai-NO101,175,443
111-East-Ojai-NO102-107-110,8,12
111-East-Ojai-NO103,3,10
111-East-Ojai-NO104-106-111,11,8
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,2
111-East-Ojai-NO112-113,60,115
111-El-Rio-NO101-102-103,0,0
111-Fillmore-NO301,271,505
111-Fillmore-NO302,208,449
111-Fillmore-NO303,339,428
111-Fillmore-NO304,333,669
111-Fillmore-NO304,375,756
111-Fillmore-NO305,107,118
111-Fillmore-NO306,0,0
111-GabbertNO204,0,2
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,56,58
111-Gabbert-NO404,14,11
111-Gabbert-NO406-412,2,4
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,35,28
111-Gabbert-NO410,12,6
111-Goodenough-NO301-Sespe-NO301,180,160
111-Goodenough-NO302,3,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,355,248
111-Hollywood-NO501,246,196
111-Islands-NO301,0,0
111-Las-Posas-NO201,21,27
111-Las-Posas-NO304,5,2
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Lv-Ok-Acrs-NO101,87,87
111-Lv-Ok-Acrs-NO102-104-107,5,5
111-Lv-Ok-Acrs-NO103-106,61,48
111-Lv-Ok-Acrs-NO109-110,34,36
111-Lockwood-NO301,93,27
111-Lockwood-NO302-303,0,1
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,5,22
111-Matilija-NO102,110,191
111-Matilija-NO103-107-111-113,10,7
111-Matilija-NO104-125,16,93
111-Matilija-NO105,5,4
111-Matilija-NO106-12-16-18-24,17,29
111-Matilija-NO108-117,18,9
111-Matilija-NO109-114-115,18,39
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,6,6
111-Mnrs-Oaks-NO101,102,182
111-Mnrs-Oaks-NO102,244,523
