pct16,YES,NO
111-Avenue-NO101-105,6,2
111-Avenue-NO102-103-104,12,1
111-Csts-Sprgs-NO101-02-04-37-38,79,31
111-Csts-Sprgs-NO103-124,43,14
111-Csts-Sprgs-NO105-140-148,18,4
111-Csts-Sprgs-NO106-108-109,87,55
111-Csts-Sprgs-NO111,119,51
111-Csts-Sprgs-NO112-113,4,1
111-Csts-Sprgs-NO117-118-119,0,0
111-Csts-Sprgs-NO121-123-125,8,6
111-Csts-Sprgs-NO126-128-29-150,26,13
111-Csts-Sprgs-NO130-133-135-136,15,17
111-Csts-Sprgs-NO149,1,0
111-Islands-NO301,0,0
111-Lv-Ok-Acrs-NO101,137,46
111-Lv-Ok-Acrs-NO102-104-107,8,1
111-Lv-Ok-Acrs-NO103-106,81,37
111-Lv-Ok-Acrs-NO109-110,49,26
111-Mariano-NO101,0,0
111-Mill-NO101,552,187
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,3
111-Mission-NO101,88,53
111-Mission-NO102-103-104,28,11
111-Montalvo-NO101-102-103-104,2,2
111-Mound-NO101-105,22,8
111-Oak-View-NO101,320,104
111-Oak-View-NO103,248,86
111-Oak-View-NO104,66,28
111-Oak-View-NO105,123,58
111-Oak-View-NO106,174,83
111-Oak-View-NO107,114,45
111-Oak-View-NO108,0,0
111-Oak-View-NO109,91,42
111-Oak-View-NO110-111-113-114,1,4
111-Oak-View-NO118-120,48,12
111-Oak-View-NO123,73,30
111-Rincon-NO101-104-105-106-107,17,10
111-Rincon-NO102,109,66
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,17,7
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,111,45
111-Rincon-NO115,15,11
111-Santa-Ana-NO101,77,37
111-Santa-Ana-NO102-105-112,12,7
111-Santa-Ana-NO103,2,3
111-Santa-Ana-NO104-106-109,16,15
111-Santa-Ana-NO110,3,0
111-Saticoy-NO101-102-103-105,16,1
111-Saticoy-NO104,141,39
111-Saticoy-NO106,0,0
111-Ventura-NO101,969,323
111-Ventura-NO102,72,6
111-Ventura-NO103,548,165
111-Ventura-NO104,0,0
111-Ventura-NO105,801,231
111-Ventura-NO106,1023,422
111-Ventura-NO107,72,26
111-Ventura-NO108,585,145
111-Ventura-NO108,601,141
111-Ventura-NO110,500,100
111-Ventura-NO111,679,193
111-Ventura-NO113,889,265
111-Ventura-NO115,923,207
111-Ventura-NO116,991,338
111-Ventura-NO117,618,206
111-Ventura-NO118,855,287
111-Ventura-NO119,544,171
111-Ventura-NO120,845,291
111-Ventura-NO121-148-160,113,19
111-Ventura-NO123,683,288
111-Ventura-NO123,729,293
111-Ventura-NO125,658,266
111-Ventura-NO125,742,288
111-Ventura-NO127,929,357
111-Ventura-NO128,520,161
111-Ventura-NO129,708,373
111-Ventura-NO130,661,202
111-Ventura-NO131,843,241
111-Ventura-NO131,824,220
111-Ventura-NO133,671,147
111-Ventura-NO134,531,212
111-Ventura-NO137,642,221
111-Ventura-NO138,913,296
111-Ventura-NO139,801,287
111-Ventura-NO140,720,275
111-Ventura-NO140,774,265
111-Ventura-NO142,767,172
111-Ventura-NO143,876,361
111-Ventura-NO144,460,204
111-Ventura-NO144,482,186
111-Ventura-NO145,877,323
111-Ventura-NO146,314,106
111-Ventura-NO150,0,0
111-Ventura-NO151,658,191
111-Ventura-NO151,614,168
111-Ventura-NO153,962,236
111-Ventura-NO155,765,259
111-Ventura-NO156,837,132
111-Ventura-NO157,467,91
111-Ventura-NO158,303,120
111-Ventura-NO162,0,0
111-Ventura-NO163-170,7,3
111-Ventura-NO165,617,187
111-Ventura-NO165,709,241
111-Ventura-NO166,96,21
111-Ventura-NO168,596,246
111-Ventura-NO168,548,233
111-Ventura-NO171,127,46
111-Ventura-NO172,383,90
111-Ventura-NO173,70,32
111-Ventura-NO174,697,197
111-Ventura-NO175,203,64
111-Ventura-NO176,252,76
111-Ventura-NO177,109,17
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
