pct16,YES,NO
111-Avenue-NO101-105,5,4
111-Avenue-NO102-103-104,11,3
111-Bardsdale-NO301,132,111
111-Bardsdale-NO302-303-304,39,21
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,88,77
111-Briggs-NO301,134,113
111-Briggs-NO302-303,8,11
111-Briggs-304,14,10
111-Calleguas-NO201-212-214,10,7
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,344,423
111-Calleguas-NO205,10,14
111-Calleguas-NO206-208,7,5
111-Calleguas-NO207,1,1
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,6,3
111-Calleguas-NO211,0,2
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,13,4
111-Calleguas-NO302-307-309,3,2
111-Calleguas-NO303-306-315,10,5
111-Calleguas-NO304,4,2
111-Calleguas-NO312-313-314,2,1
111-Calleguas-NO401,0,0
111-Camarillo-NO301,321,269
111-Camarillo-NO302,244,183
111-Camarillo-NO303,397,295
111-Camarillo-NO303,451,313
111-Camarillo-NO305,464,359
111-Camarillo-NO306,595,414
111-Camarillo-NO306,594,410
111-Camarillo-NO308,522,430
111-Camarillo-NO309,535,472
111-Camarillo-NO310,555,417
111-Camarillo-NO310,548,466
111-Camarillo-NO312AL-325,750,578
111-Camarillo-NO313-320-354,125,65
111-Camarillo-NO314,602,475
111-Camarillo-NO315-344,18,8
111-Camarillo-NO316,398,336
111-Camarillo-NO317,698,527
111-Camarillo-NO318,460,364
111-Camarillo-NO318,476,363
111-Camarillo-NO321,691,629
111-Camarillo-NO322,65,42
111-Camarillo-NO323,712,562
111-Camarillo-NO324-330,1,24
111-Camarillo-NO326,397,322
111-Camarillo-NO326,427,284
111-Camarillo-NO327,681,539
111-Camarillo-NO327,670,464
111-Camarillo-NO329,581,482
111-Camarillo-NO329,576,475
111-Camarillo-NO331,538,455
111-Camarillo-NO333,447,326
111-Camarillo-NO333,532,374
111-Camarillo-NO336,0,0
111-Camarillo-NO337,667,508
111-Camarillo-NO337,692,498
111-Camarillo-NO338,29,17
111-Camarillo-NO339-341,48,44
111-Camarillo-NO340-345-346-350,4,2
111-Camarillo-NO343,97,71
111-Camarillo-NO347,450,351
111-Camarillo-NO347,531,367
111-Camarillo-NO348,1,0
111-Camarillo-NO349,3,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,44,57
111-Csts-Sprgs-NO103-124,38,18
111-Csts-Sprgs-NO105-140-148,6,16
111-Csts-Sprgs-NO106-108-109,56,82
111-Csts-Sprgs-NO111,94,73
111-Csts-Sprgs-NO112-113,1,4
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,6,8
111-Csts-Sprgs-NO126-128-29-150,20,18
111-Csts-Sprgs-NO130-133-135-136,11,21
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,47,18
111-Del-Norte-NO301,87,69
111-Del-Norte-NO501-509,15,5
111-East-Ojai-NO101,219,415
111-East-Ojai-NO102-107-110,12,9
111-East-Ojai-NO103,6,7
111-East-Ojai-NO104-106-111,8,10
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,2,3
111-East-Ojai-NO112-113,70,103
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,599,591
111-El-Rio-NO502,213,207
111-El-Rio-NO503-505,14,11
111-El-Rio-NO506,0,0
111-Fillmore-NO301,415,356
111-Fillmore-NO302,352,316
111-Fillmore-NO303,434,352
111-Fillmore-NO304,527,485
111-Fillmore-NO304,609,525
111-Fillmore-NO305,141,94
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,6,8
111-Gabbert-NO203,8,5
111-GabbertNO204,0,2
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,69,52
111-Gabbert-NO402-411,6,9
111-Gabbert-NO403,182,150
111-Gabbert-NO404,17,14
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,4,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,37,26
111-Gabbert-NO410,8,10
111-Goodenough-NO301-Sespe-NO301,189,168
111-Goodenough-NO302,3,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,373,262
111-Heights-NO302,431,351
111-Heights-NO304,84,67
111-Heights-NO305,28,26
111-Heights-NO306,98,84
111-Hollywood-NO501,243,233
111-Islands-NO301,0,0
111-Knolls-NO401,449,414
111-Knolls-NO402,8,1
111-LkVw-Bell-NO201,582,471
111-Las-Posas-NO201,28,17
111-Las-Posas-NO301,278,151
111-Las-Posas-NO302,442,278
111-Las-Posas-NO303,322,230
111-Las-Posas-NO304,6,0
111-Las-Posas-NO305,2,0
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,95,90
111-Lv-Ok-Acrs-NO102-104-107,5,5
111-Lv-Ok-Acrs-NO103-106,72,45
111-Lv-Ok-Acrs-NO109-110,39,35
111-Lockwood-NO301,70,58
111-Lockwood-NO302-303,0,1
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,12,17
111-Matilija-NO102,124,181
111-Matilija-NO103-107-111-113,11,10
111-Matilija-NO104-125,33,66
111-Matilija-NO105,3,6
111-Matilija-NO106-12-16-18-24,21,25
111-Matilija-NO108-117,21,7
111-Matilija-NO109-114-115,23,33
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,7,4
111-Mnrs-Oaks-NO101,118,178
111-Mnrs-Oaks-NO102,331,444
111-Mnrs-Oaks-NO103-111-112,31,42
111-Mnrs-Oaks-NO104,78,104
111-Mnrs-Oaks-NO105,79,110
111-Mnrs-Oaks-NO106-108-109,0,1
111-Mnrs-Oaks-NO107-113,2,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,369,373
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,4,2
111-Mission-NO101,96,50
111-Mission-NO102-103-104,20,15
111-Montalvo-NO101-102-103-104,1,3
111-Moorpark-NO401,542,400
111-Moorpark-NO401,581,371
111-Moorpark-NO402,609,464
111-Moorpark-NO403,2,0
111-Moorpark-NO404,593,563
111-Moorpark-NO406,503,412
111-Moorpark-NO406,557,448
111-Moorpark-NO407,536,467
111-Moorpark-NO408,421,288
111-Moorpark-NO408,497,307
111-Moorpark-NO409,817,624
111-Moorpark-NO413,714,589
111-Moorpark-NO413,733,566
111-Moorpark-NO414,656,489
111-Moorpark-NO414,695,464
111-Moorpark-NO415,433,300
111-Moorpark-NO416,0,0
111-Mound-NO101-105,13,15
111-Mugu-NO201,82,49
111-Mupu-NO301-303,82,64
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,164,175
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,419,386
111-Oak-Park-NO203,412,369
111-Oak-Park-NO203,455,378
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,714,644
111-Oak-Park-NO206,726,586
111-Oak-Park-NO210,372,356
111-Oak-Park-NO210,453,435
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,207,209
111-Oak-View-NO102,197,189
111-Oak-View-NO103,159,160
111-Oak-View-NO104,44,45
111-Oak-View-NO105,99,88
111-Oak-View-NO106,132,127
111-Oak-View-NO107,79,81
111-Oak-View-NO108,0,0
111-Oak-View-NO109,76,59
111-Oak-View-NO110-111-113-114,5,0
111-Oak-View-NO112-116,81,63
111-Oak-View-NO115,2,5
111-Oak-View-NO117,80,92
111-Oak-View-NO118-120,38,22
111-Oak-View-NO123,49,47
111-Oaks-NO202,44,22
111-Ocean-View-NO201-203-213,15,14
111-Ocean-View-NO301-302,1,4
111-Ocean-View-NO303-307,25,15
111-Ocean-View-NO501-504-506,19,10
111-Ocean-View-NO502,4,2
111-Ocean-View-NO503,3,0
111-Ocean-View-NO505,0,1
111-Ojai-NO101,55,63
111-Ojai-NO102,283,434
111-Ojai-NO103,96,112
111-Ojai-NO104,245,357
111-Ojai-NO105,324,423
111-Ojai-NO105,312,407
111-Ojai-NO106,25,80
111-Ojai-NO108-113,68,77
111-Ojai-NO110,50,87
111-Ojai-NO111,134,117
111-Ojai-NO112,4,6
111-Oxnard-NO101,384,299
111-Oxnard-NO102,539,496
111-Oxnard-NO103,649,586
111-Oxnard-NO103,760,641
111-Oxnard-NO105,698,614
111-Oxnard-NO106,399,414
111-Oxnard-NO107,9,15
111-Oxnard-NO108-109,67,75
111-Oxnard-NO110,323,314
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,589,705
111-Oxnard-NO304,335,318
111-Oxnard-NO306,318,299
111-Oxnard-NO306,364,338
111-Oxnard-NO307,477,412
111-Oxnard-NO308-309,21,42
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,303,289
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,382,382
111-Oxnard-NO502-508-558,36,40
111-Oxnard-NO504,485,391
111-Oxnard-NO505,608,486
111-Oxnard-NO506-553,16,15
111-Oxnard-NO507,506,497
111-Oxnard-NO509,442,422
111-Oxnard-NO510,8,5
111-Oxnard-NO511,361,374
111-Oxnard-NO512,392,328
111-Oxnard-NO512,358,309
111-Oxnard-NO513,384,295
