pct16,YES,NO
111-Knolls-NO401,642,173
111-Knolls-NO402,8,0
111-Simi-NO-402,960,289
111-Simi-NO403,738,180
111-Simi-NO404,769,191
111-Simi-NO405,561,159
111-Simi-NO406,751,198
111-Simi-NO407,910,273
111-Simi-NO409,781,203
111-Simi-NO410,1027,264
111-Simi-NO412,675,167
111-Simi-NO413,578,170
111-Simi-NO413,752,160
111-Simi-NO415,627,164
111-Simi-NO416,685,169
111-Simi-NO416,780,145
111-Simi-NO418,864,240
111-Simi-NO421AL-420,1000,294
111-Simi-NO422,764,183
111-Simi-NO422,809,210
111-Simi-NO424,602,156
111-Simi-NO424,545,155
111-Simi-NO427,552,161
111-Simi-NO427,598,202
111-Simi-NO428,982,275
111-Simi-NO429,722,184
111-Simi-NO430,1111,264
111-Simi-NO432,802,186
111-Simi-NO432,782,183
111-Simi-NO433,588,187
111-Simi-NO433,766,179
111-Simi-NO435,708,185
111-Simi-NO435,787,171
111-Simi-NO437,1047,246
111-Simi-NO437,1050,288
111-Simi-NO440,885,226
111-Simi-NO441-464-466,0,0
111-Simi-NO442,797,204
111-Simi-NO442,776,223
111-Simi-NO443,1004,225
111-Simi-NO444,980,213
111-Simi-NO445,813,179
111-Simi-NO446,1061,272
111-Simi-NO447,797,215
111-Simi-NO448,662,173
111-Simi-NO448,713,172
111-Simi-NO449,745,220
111-Simi-NO449,850,234
111-Simi-NO450-453-454,91,27
111-Simi-NO451,496,114
111-Simi-NO452,629,156
111-Simi-NO452,604,168
111-Simi-NO456,967,236
111-Simi-NO460,703,176
111-Simi-NO460,645,189
111-Simi-NO461,7,0
111-Simi-NO462,1,0
111-Simi-NO463,670,173
111-Simi-NO467,223,65
111-Simi-NO468,661,168
111-Sinaloa-NO401,254,45
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,9,1
111-Sinaloa-NO404,11,4
111-Tapo-NO401-403,32,10
111-Tapo-NO404,0,0
111-Tapo-NO406-411-413-414-419,55,19
111-Tapo-NO409,157,27
111-Tapo-NO412,75,18
111-Tapo-NO415,0,0
111-Tapo-NO418,0,0
