pct16,NPP - AL VELASQUEZ,NPP - JACK VILLA,NPP - AARON STARR,NPP - ORLANDO DOZIER,NPP - STEPHEN H. HUBER,NPP - DAVID ALBANESE,NPP - ENRIQUE PETRIS,"NPP - DANIEL CHAVEZ, JR",NPP - GENEVIEVE FLORES-HARO,NPP - OSCAR MADRIGAL,NPP - BRYAN A. MACDONALD,WRITE-IN
111-Oxnard-NO101,70,41,155,41,127,55,12,95,91,159,236,6
111-Oxnard-NO102,93,61,313,42,253,96,22,105,146,206,383,3
111-Oxnard-NO103,106,76,260,105,263,73,26,145,208,262,397,9
111-Oxnard-NO103,100,62,314,131,290,91,26,144,220,321,483,4
111-Oxnard-NO105,150,64,302,51,229,125,32,173,195,350,465,8
111-Oxnard-NO106,78,42,219,17,125,59,13,95,181,226,274,7
111-Oxnard-NO107,0,0,8,1,2,6,0,0,6,6,8,0
111-Oxnard-NO108-109,10,7,40,6,23,15,7,9,18,25,50,0
111-Oxnard-NO110,76,36,150,30,119,55,11,68,106,137,235,0
111-Oxnard-NO301,0,0,0,0,0,0,0,0,1,1,0,0
111-Oxnard-NO302,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO303,139,112,300,55,185,154,24,173,238,306,397,6
111-Oxnard-NO304,48,37,162,44,141,55,10,77,118,113,210,4
111-Oxnard-NO306,69,43,140,21,111,46,9,88,85,182,235,2
111-Oxnard-NO306,69,49,177,24,122,80,13,78,92,169,273,1
111-Oxnard-NO307,90,45,237,34,126,76,16,123,128,251,289,5
111-Oxnard-NO308-309,5,5,6,4,10,11,0,4,4,26,22,0
111-Oxnard-NO310,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO313,50,37,110,26,71,92,14,72,68,153,213,3
111-Oxnard-NO314-317,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO501,84,36,158,28,95,113,21,98,96,227,244,2
111-Oxnard-NO502-508-558,6,4,15,3,7,10,2,13,17,21,18,0
111-Oxnard-NO504,74,67,196,46,158,110,21,107,101,212,318,6
111-Oxnard-NO505,110,53,202,31,149,157,28,150,161,314,345,7
111-Oxnard-NO506-553,3,3,8,0,3,0,0,5,5,6,17,0
111-Oxnard-NO507,96,85,210,30,116,122,17,139,162,278,324,12
111-Oxnard-NO509,94,73,165,35,140,99,17,111,120,235,313,5
111-Oxnard-NO510,2,1,3,0,0,0,0,0,6,2,2,0
111-Oxnard-NO511,69,32,114,18,90,118,18,121,106,241,200,4
111-Oxnard-NO512,50,45,162,34,120,66,9,89,86,201,328,3
111-Oxnard-NO512,50,58,166,28,88,73,9,98,99,161,268,5
111-Oxnard-NO513,30,24,231,25,258,38,8,36,94,68,257,1
111-Oxnard-NO514,63,44,111,20,83,73,18,106,94,261,219,4
111-Oxnard-NO515,68,56,195,58,135,137,19,119,156,256,297,6
111-Oxnard-NO516,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO518,21,12,21,5,13,10,1,34,29,62,51,1
111-Oxnard-NO519,63,43,150,16,76,106,11,108,106,229,248,9
111-Oxnard-NO521,88,38,114,16,52,101,9,105,71,188,170,5
111-Oxnard-NO522,65,45,119,21,47,63,18,110,91,163,195,2
111-Oxnard-NO522,89,54,144,22,64,95,22,122,114,204,234,4
111-Oxnard-NO523,6,5,8,5,2,21,3,22,4,30,20,0
111-Oxnard-NO524,89,84,305,43,220,105,16,106,155,248,385,5
111-Oxnard-NO525,133,91,299,35,172,113,12,136,171,243,292,10
111-Oxnard-NO526,52,33,172,36,141,46,9,74,107,120,246,4
111-Oxnard-NO526,56,33,194,30,156,58,16,86,111,160,248,7
111-Oxnard-NO527,48,42,123,10,103,41,10,54,57,109,173,0
111-Oxnard-NO529,91,54,154,29,92,100,17,113,104,239,230,4
111-Oxnard-NO529,115,52,173,31,107,109,26,146,119,270,282,2
111-Oxnard-NO530,53,40,114,25,29,80,9,103,81,204,181,3
111-Oxnard-NO530,93,50,109,13,39,112,15,121,101,285,204,3
111-Oxnard-NO533,15,4,12,2,11,12,3,15,11,32,29,0
111-Oxnard-NO534,72,36,170,30,102,59,11,77,84,145,181,1
111-Oxnard-NO535,93,78,340,65,334,68,25,127,204,221,467,5
111-Oxnard-NO536,64,56,141,18,137,46,9,55,90,137,250,3
111-Oxnard-NO537,20,8,37,10,21,11,6,13,24,31,49,1
111-Oxnard-NO538,159,48,208,19,145,69,15,106,140,177,307,9
111-Oxnard-NO540,50,47,250,25,318,47,11,46,110,111,334,1
