pct16,BONDS YES,BONDS NO
111-Knolls-NO401,543,291
111-Knolls-NO402,3,5
111-Simi-NO-402,894,379
111-Simi-NO403,644,293
111-Simi-NO404,723,240
111-Simi-NO405,491,233
111-Simi-NO406,619,338
111-Simi-NO407,848,361
111-Simi-NO409,690,301
111-Simi-NO410,930,380
111-Simi-NO412,539,309
111-Simi-NO413,459,296
111-Simi-NO413,576,352
111-Simi-NO415,563,245
111-Simi-NO416,554,313
111-Simi-NO416,606,342
111-Simi-NO418,766,359
111-Simi-NO421AL-420,891,433
111-Simi-NO422,684,273
111-Simi-NO422,731,300
111-Simi-NO424,494,273
111-Simi-NO424,466,238
111-Simi-NO427,501,219
111-Simi-NO427,556,253
111-Simi-NO428,828,468
111-Simi-NO429,601,319
111-Simi-NO430,943,443
111-Simi-NO432,664,351
111-Simi-NO432,659,317
111-Simi-NO433,421,367
111-Simi-NO433,506,449
111-Simi-NO435,602,315
111-Simi-NO435,637,337
111-Simi-NO437,793,525
111-Simi-NO437,805,548
111-Simi-NO440,685,441
111-Simi-NO441-464-466,0,0
111-Simi-NO442,705,319
111-Simi-NO442,705,294
111-Simi-NO443,817,424
111-Simi-NO444,782,414
111-Simi-NO445,695,295
111-Simi-NO446,884,466
111-Simi-NO447,644,389
111-Simi-NO448,479,360
111-Simi-NO448,530,370
111-Simi-NO449,631,365
111-Simi-NO449,695,403
111-Simi-NO450-453-454,65,54
111-Simi-NO451,397,224
111-Simi-NO452,486,306
111-Simi-NO452,505,285
111-Simi-NO456,807,407
111-Simi-NO460,608,297
111-Simi-NO460,540,304
111-Simi-NO461,5,2
111-Simi-NO462,1,0
111-Simi-NO463,603,252
111-Simi-NO467,196,105
111-Simi-NO468,509,331
111-Sinaloa-NO401,171,127
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,7,3
111-Sinaloa-NO404,10,5
111-Tapo-NO401-403,28,14
111-Tapo-NO404,0,0
111-Tapo-NO406-411-413-414-419,41,33
111-Tapo-NO409,132,52
111-Tapo-NO412,51,39
111-Tapo-NO415,0,0
111-Tapo-NO418,0,0
