pct16,YES,NO
111-Oxnard-NO101,464,180
111-Oxnard-NO102,706,260
111-Oxnard-NO103,781,343
111-Oxnard-NO103,903,405
111-Oxnard-NO105,906,334
111-Oxnard-NO106,564,199
111-Oxnard-NO107,17,7
111-Oxnard-NO108-109,90,40
111-Oxnard-NO110,431,153
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,907,323
111-Oxnard-NO304,401,204
111-Oxnard-NO306,436,153
111-Oxnard-NO306,506,174
111-Oxnard-NO307,579,231
111-Oxnard-NO308-309,43,16
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,397,160
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,547,149
111-Oxnard-NO502-508-558,57,12
111-Oxnard-NO504,643,183
111-Oxnard-NO505,757,263
111-Oxnard-NO506-553,17,11
111-Oxnard-NO507,702,261
111-Oxnard-NO509,598,226
111-Oxnard-NO510,8,3
111-Oxnard-NO511,514,171
111-Oxnard-NO512,473,189
111-Oxnard-NO512,483,152
111-Oxnard-NO513,418,213
111-Oxnard-NO514,513,169
111-Oxnard-NO515,638,234
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,94,56
111-Oxnard-NO519,486,193
111-Oxnard-NO521,425,148
111-Oxnard-NO522,418,138
111-Oxnard-NO522,516,172
111-Oxnard-NO523,54,23
111-Oxnard-NO524,740,289
111-Oxnard-NO525,750,251
111-Oxnard-NO526,423,173
111-Oxnard-NO526,467,216
111-Oxnard-NO527,342,108
111-Oxnard-NO529,520,196
111-Oxnard-NO529,642,210
111-Oxnard-NO530,397,171
111-Oxnard-NO530,506,192
111-Oxnard-NO533,65,20
111-Oxnard-NO534,455,120
111-Oxnard-NO535,801,376
111-Oxnard-NO536,396,197
111-Oxnard-NO537,92,42
111-Oxnard-NO538,579,226
111-Oxnard-NO540,518,212
111-Oxnard-NO540,577,287
111-Oxnard-NO541,692,283
111-Oxnard-NO542,467,181
111-Oxnard-NO544,671,302
111-Oxnard-NO544,790,324
111-Oxnard-NO545,273,110
111-Oxnard-NO546,488,206
111-Oxnard-NO547,723,242
111-Oxnard-NO548,506,164
111-Oxnard-NO548,626,139
111-Oxnard-NO550,459,181
111-Oxnard-NO551,561,177
111-Oxnard-NO552,663,205
111-Oxnard-NO554,1,1
111-Oxnard-NO556,19,3
111-Oxnard-NO557,672,239
111-Oxnard-NO557,716,268
111-Oxnard-NO560,279,121
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,529,175
111-Oxnard-NO564,554,146
111-Oxnard-NO565,294,184
111-Oxnard-NO566-568-573-581,24,6
111-Oxnard-NO570,555,298
111-Oxnard-NO570,538,318
111-Oxnard-NO571,443,265
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,31,21
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,103,47
