pct16,NPP - VICTORIA CATHERINE WRIGHT,NPP - BRIAN E. WILSON,NPP - KEN SANDBERG,NPP - THOMAS J. HARTFIELD,NPP - ASHLEY CHELONIS,NPP - DEE DEE CAVANAUGH,NPP - GREG YACOUBIAN,NPP - KEITH L. MASHBURN,NPP - TIMOTHY (T.J.) MCINTURFF,NPP - CLAY MCCARTER,WRITE-IN
111-Simi-NO-402,200,134,159,130,205,397,169,412,72,60,5
111-Simi-NO403,137,96,128,97,155,336,96,352,39,52,1
111-Simi-NO404,122,109,133,108,180,298,111,307,64,55,1
111-Simi-NO405,130,52,134,104,91,240,77,252,47,29,2
111-Simi-NO406,119,77,134,101,128,411,107,392,53,35,0
111-Simi-NO407,178,102,184,127,161,394,125,436,78,56,8
111-Simi-NO409,134,89,155,109,144,356,92,368,54,42,3
111-Simi-NO410,190,129,186,153,230,414,158,433,74,54,4
111-Simi-NO412,110,62,138,97,84,324,67,365,66,30,5
111-Simi-NO413,92,67,112,92,101,278,82,313,44,38,1
111-Simi-NO413,100,68,126,110,107,362,114,409,62,43,2
111-Simi-NO415,123,74,117,113,97,271,100,322,80,32,4
111-Simi-NO416,111,70,140,104,117,279,110,355,46,37,5
111-Simi-NO416,113,78,131,119,109,332,130,395,62,42,3
111-Simi-NO418,179,100,173,129,170,353,118,423,78,48,7
111-Simi-NO421AL-420,196,102,201,110,182,480,128,502,117,57,3
111-Simi-NO422,153,100,136,100,137,351,95,352,56,44,5
111-Simi-NO422,143,117,125,97,164,389,109,344,72,58,1
111-Simi-NO424,105,78,121,75,97,275,87,319,45,29,3
111-Simi-NO424,106,49,110,86,102,232,92,277,50,25,0
111-Simi-NO427,130,73,108,66,104,248,81,255,45,33,0
111-Simi-NO427,130,82,137,87,109,257,103,268,59,31,3
111-Simi-NO428,148,105,188,147,142,472,147,552,91,55,2
111-Simi-NO429,138,71,148,96,114,350,92,350,54,42,2
111-Simi-NO430,202,116,192,150,185,461,153,523,94,58,5
111-Simi-NO432,149,91,119,127,128,360,118,367,67,65,1
111-Simi-NO432,166,95,125,129,150,346,113,307,64,49,0
111-Simi-NO433,68,54,125,113,65,294,94,440,32,23,0
111-Simi-NO433,86,50,150,125,77,373,88,574,34,45,1
111-Simi-NO435,122,87,140,102,124,310,102,349,58,41,5
111-Simi-NO435,121,98,150,124,130,341,95,373,69,39,0
111-Simi-NO437,127,110,182,184,157,467,181,535,68,68,4
111-Simi-NO437,148,104,201,168,190,463,202,530,65,70,0
111-Simi-NO440,168,94,176,104,184,419,129,442,68,55,7
111-Simi-NO441-464-466,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO442,151,98,128,119,174,368,132,357,59,79,3
111-Simi-NO442,153,99,110,113,173,364,115,330,57,53,2
111-Simi-NO443,151,130,132,177,167,418,150,469,30,76,1
111-Simi-NO444,133,128,132,180,173,443,153,433,38,65,2
111-Simi-NO445,115,89,98,150,161,359,145,332,31,51,3
111-Simi-NO446,178,120,174,166,176,508,176,540,72,75,5
111-Simi-NO447,123,73,138,123,139,376,104,442,58,48,3
111-Simi-NO448,89,77,115,98,99,313,84,371,70,38,2
111-Simi-NO448,110,58,128,116,102,348,99,406,74,31,3
111-Simi-NO449,115,94,141,143,132,348,96,401,60,44,2
111-Simi-NO449,131,98,177,144,144,411,120,456,60,50,0
111-Simi-NO450-453-454,10,7,11,14,21,52,14,51,2,7,0
111-Simi-NO451,95,59,86,83,82,197,85,188,60,22,6
111-Simi-NO452,93,64,83,146,98,283,110,292,23,37,2
111-Simi-NO452,88,58,91,134,117,283,111,284,25,37,11
111-Simi-NO456,139,91,172,139,166,430,125,480,54,73,10
111-Simi-NO460,122,92,109,85,109,333,92,366,69,41,1
111-Simi-NO460,122,82,121,96,103,312,83,347,46,32,0
111-Simi-NO461,0,0,5,2,0,2,5,0,0,0,0
111-Simi-NO462,0,0,0,0,1,0,0,0,0,0,0
111-Simi-NO463,121,85,142,102,155,246,88,308,41,39,5
111-Simi-NO467,45,21,29,35,31,94,39,120,11,9,0
111-Simi-NO468,103,82,102,137,97,301,103,356,14,38,1
