pct16,REP - RAFAEL A. DAGNESSES,DEM - JULIA BROWNLEY
111-Avenue-NO102-103-104,4,12
111-Bardsdale-NO301,127,115
111-Bardsdale-NO302-303-304,39,24
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,73,100
111-Briggs-NO301,89,163
111-Briggs-NO302-303,7,9
111-Briggs-304,13,10
111-Calleguas-NO201-212-214,0,17
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,220,549
111-Calleguas-NO205,6,19
111-Calleguas-NO206-208,10,2
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,4,6
111-Calleguas-NO211,0,2
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,7,11
111-Calleguas-NO302-307-309,1,3
111-Calleguas-NO303-306-315,10,6
111-Calleguas-NO304,3,3
111-Calleguas-NO312-313-314,3,0
111-Calleguas-NO401,0,0
111-Camarillo-NO301,241,348
111-Camarillo-NO302,245,195
111-Camarillo-NO303,389,352
111-Camarillo-NO303,381,413
111-Camarillo-NO305,373,470
111-Camarillo-NO306,545,494
111-Camarillo-NO306,508,516
111-Camarillo-NO308,337,626
111-Camarillo-NO309,453,575
111-Camarillo-NO310,534,463
111-Camarillo-NO310,528,522
111-Camarillo-NO312AL-325,716,661
111-Camarillo-NO313-320-354,134,61
111-Camarillo-NO314,577,534
111-Camarillo-NO315-344,17,9
111-Camarillo-NO316,322,419
111-Camarillo-NO317,622,625
111-Camarillo-NO318,388,459
111-Camarillo-NO318,416,459
111-Camarillo-NO321,460,896
111-Camarillo-NO322,58,64
111-Camarillo-NO323,657,648
111-Camarillo-NO324-330,17,7
111-Camarillo-NO326,374,369
111-Camarillo-NO326,342,393
111-Camarillo-NO327,670,580
111-Camarillo-NO327,683,487
111-Camarillo-NO329,461,658
111-Camarillo-NO329,455,669
111-Camarillo-NO331,417,616
111-Camarillo-NO333,401,382
111-Camarillo-NO333,482,467
111-Camarillo-NO336,0,0
111-Camarillo-NO337,597,623
111-Camarillo-NO337,607,628
111-Camarillo-NO338,25,24
111-Camarillo-NO339-341,43,51
111-Camarillo-NO340-345-346-350,5,3
111-Camarillo-NO343,95,76
111-Camarillo-NO347,387,433
111-Camarillo-NO347,420,530
111-Camarillo-NO348,0,2
111-Camarillo-NO349,3,6
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,1,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,38,67
111-Csts-Sprgs-NO103-124,28,29
111-Csts-Sprgs-NO105-140-148,10,13
111-Csts-Sprgs-NO106-108-109,56,88
111-Csts-Sprgs-NO111,75,97
111-Csts-Sprgs-NO112-113,1,4
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,2,14
111-Csts-Sprgs-NO126-128-29-150,13,29
111-Csts-Sprgs-NO130-133-135-136,15,17
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,57,15
111-Del-Norte-NO301,99,61
111-Del-Norte-NO501-509,14,5
111-East-Ojai-NO101,164,492
111-East-Ojai-NO102-107-110,10,12
111-East-Ojai-NO103,5,11
111-East-Ojai-NO104-106-111,9,9
111-East-Ojai-NO116-117,2,4
111-East-Ojai-NO112-113,53,130
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,234,974
111-El-Rio-NO502,94,307
111-El-Rio-NO503-505,9,16
111-El-Rio-NO506,0,0
111-Fillmore-NO301,269,511
111-Fillmore-NO302,215,466
111-Fillmore-NO303,336,470
111-Fillmore-NO304,337,677
111-Fillmore-NO304,417,757
111-Fillmore-NO305,99,135
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,8,8
111-Gabbert-NO203,8,5
111-GabbertNO204,0,2
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,63,67
111-Gabbert-NO402-411,8,5
111-Gabbert-NO403,171,162
111-Gabbert-NO404,20,13
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,1,5
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,36,29
111-Gabbert-NO410,11,6
111-Goodenough-NO301-Sespe-NO301,194,171
111-Goodenough-NO302,4,3
111-Heights-NO301,352,298
111-Heights-NO302,397,435
111-Heights-NO304,84,75
111-Heights-NO305,25,28
111-Heights-NO306,127,72
111-Hollywood-NO501,225,244
111-Islands-NO301,0,0
111-Las-Posas-NO201,12,38
111-Las-Posas-NO301,278,156
111-Las-Posas-NO302,457,272
111-Las-Posas-NO303,333,226
111-Las-Posas-NO304,5,2
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,0,2
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,92,102
111-Lv-Ok-Acrs-NO102-104-107,5,5
111-Lv-Ok-Acrs-NO103-106,51,66
