pct16,YES,NO
111-Avenue-NO101-105,8,1
111-Avenue-NO102-103-104,13,2
111-Bardsdale-NO301,162,88
111-Bardsdale-NO302-303-304,40,25
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,101,72
111-Briggs-NO301,184,68
111-Briggs-NO302-303,10,9
111-Briggs-304,14,9
111-Calleguas-NO201-212-214,14,2
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,570,217
111-Calleguas-NO205,22,3
111-Calleguas-NO206-208,11,3
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,9,0
111-Calleguas-NO211,1,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,14,6
111-Calleguas-NO302-307-309,4,1
111-Calleguas-NO303-306-315,6,9
111-Calleguas-NO304,5,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,426,180
111-Camarillo-NO302,270,169
111-Camarillo-NO303,470,268
111-Camarillo-NO303,495,313
111-Camarillo-NO305,537,324
111-Camarillo-NO306,660,397
111-Camarillo-NO306,690,341
111-Camarillo-NO308,700,271
111-Camarillo-NO309,691,354
111-Camarillo-NO310,648,362
111-Camarillo-NO310,687,367
111-Camarillo-NO312AL-325,861,517
111-Camarillo-NO313-320-354,111,89
111-Camarillo-NO314,733,396
111-Camarillo-NO315-344,26,1
111-Camarillo-NO316,510,247
111-Camarillo-NO317,808,440
111-Camarillo-NO318,564,296
111-Camarillo-NO318,601,291
111-Camarillo-NO321,977,432
111-Camarillo-NO322,89,31
111-Camarillo-NO323,839,483
111-Camarillo-NO324-330,15,9
111-Camarillo-NO326,481,267
111-Camarillo-NO326,504,234
111-Camarillo-NO327,795,473
111-Camarillo-NO327,728,456
111-Camarillo-NO329,863,267
111-Camarillo-NO329,840,292
111-Camarillo-NO331,728,321
111-Camarillo-NO333,514,280
111-Camarillo-NO333,667,300
111-Camarillo-NO336,0,0
111-Camarillo-NO337,797,442
111-Camarillo-NO337,817,414
111-Camarillo-NO338,34,17
111-Camarillo-NO339-341,66,27
111-Camarillo-NO340-345-346-350,4,2
111-Camarillo-NO343,106,67
111-Camarillo-NO347,558,280
111-Camarillo-NO347,612,339
111-Camarillo-NO348,2,0
111-Camarillo-NO349,6,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,76,38
111-Csts-Sprgs-NO103-124,40,18
111-Csts-Sprgs-NO105-140-148,16,6
111-Csts-Sprgs-NO106-108-109,95,48
111-Csts-Sprgs-NO111,108,68
111-Csts-Sprgs-NO112-113,5,0
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,11,4
111-Csts-Sprgs-NO126-128-29-150,30,10
111-Csts-Sprgs-NO130-133-135-136,18,15
111-Csts-Sprgs-NO149,0,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,34,41
111-Del-Norte-NO301,90,74
111-Del-Norte-NO501-509,15,5
111-East-Ojai-NO101,503,160
111-East-Ojai-NO102-107-110,12,9
111-East-Ojai-NO103,11,4
111-East-Ojai-NO104-106-111,15,5
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,5,1
111-East-Ojai-NO112-113,119,64
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,915,326
111-El-Rio-NO502,320,102
111-El-Rio-NO503-505,21,3
111-El-Rio-NO506,0,0
111-Fillmore-NO301,555,246
111-Fillmore-NO302,496,186
111-Fillmore-NO303,564,247
111-Fillmore-NO304,696,345
111-Fillmore-NO304,822,372
111-Fillmore-NO305,171,77
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,6,9
111-Gabbert-NO203,5,8
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,92,40
111-Gabbert-NO402-411,9,5
111-Gabbert-NO403,220,120
111-Gabbert-NO404,18,13
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,5,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,44,20
111-Gabbert-NO410,14,5
111-Goodenough-NO301-Sespe-NO301,211,162
111-Goodenough-NO302,4,3
111-Grimes-NO301-302,0,0
111-Heights-NO301,422,225
111-Heights-NO302,541,289
111-Heights-NO304,109,45
111-Heights-NO305,37,18
111-Heights-NO306,105,79
111-Hollywood-NO501,296,192
111-Islands-NO301,0,0
111-Knolls-NO401,582,304
111-Knolls-NO402,4,5
111-LkVw-Bell-NO201,747,355
111-Las-Posas-NO201,32,17
111-Las-Posas-NO301,289,159
111-Las-Posas-NO302,463,271
111-Las-Posas-NO303,346,211
111-Las-Posas-NO304,4,2
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,131,59
111-Lv-Ok-Acrs-NO102-104-107,6,4
111-Lv-Ok-Acrs-NO103-106,84,38
111-Lv-Ok-Acrs-NO109-110,46,30
111-Lockwood-NO301,65,67
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,21,8
111-Matilija-NO102,218,93
111-Matilija-NO103-107-111-113,11,6
111-Matilija-NO104-125,75,27
111-Matilija-NO105,8,1
111-Matilija-NO106-12-16-18-24,36,13
111-Matilija-NO108-117,15,12
111-Matilija-NO109-114-115,39,17
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,11,2
111-Mnrs-Oaks-NO101,219,86
111-Mnrs-Oaks-NO102,591,218
111-Mnrs-Oaks-NO103-111-112,46,29
111-Mnrs-Oaks-NO104,131,56
111-Mnrs-Oaks-NO105,134,62
111-Mnrs-Oaks-NO106-108-109,2,0
111-Mnrs-Oaks-NO107-113,5,3
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,520,242
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,4
111-Mission-NO101,95,46
111-Mission-NO102-103-104,20,16
111-Montalvo-NO101-102-103-104,3,1
111-Moorpark-NO401,642,325
111-Moorpark-NO401,676,323
111-Moorpark-NO402,748,358
111-Moorpark-NO403,3,0
111-Moorpark-NO404,862,338
111-Moorpark-NO406,617,328
111-Moorpark-NO406,670,361
111-Moorpark-NO407,755,298
111-Moorpark-NO408,477,266
111-Moorpark-NO408,531,293
111-Moorpark-NO409,957,524
111-Moorpark-NO413,873,467
111-Moorpark-NO413,840,497
111-Moorpark-NO414,723,461
111-Moorpark-NO414,710,481
111-Moorpark-NO415,450,291
111-Moorpark-NO416,0,0
111-Mound-NO101-105,22,12
111-Mugu-NO201,84,53
111-Mupu-NO301-303,101,49
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,272,92
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,601,247
111-Oak-Park-NO203,594,224
111-Oak-Park-NO203,600,261
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,1004,421
111-Oak-Park-NO206,953,424
111-Oak-Park-NO210,521,238
111-Oak-Park-NO210,640,289
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,284,153
111-Oak-View-NO102,273,127
111-Oak-View-NO103,205,133
111-Oak-View-NO104,53,42
111-Oak-View-NO105,112,77
111-Oak-View-NO106,176,86
111-Oak-View-NO107,107,60
111-Oak-View-NO108,0,0
111-Oak-View-NO109,85,56
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,108,42
111-Oak-View-NO115,5,2
111-Oak-View-NO117,119,66
111-Oak-View-NO118-120,42,17
111-Oak-View-NO123,72,33
111-Oaks-NO202,41,30
111-Ocean-View-NO201-203-213,20,10
111-Ocean-View-NO301-302,4,1
111-Ocean-View-NO303-307,29,10
111-Ocean-View-NO501-504-506,18,11
111-Ocean-View-NO502,4,2
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,84,37
111-Ojai-NO102,559,187
111-Ojai-NO103,176,48
111-Ojai-NO104,493,151
111-Ojai-NO105,593,186
111-Ojai-NO105,564,201
111-Ojai-NO106,90,13
111-Ojai-NO108-113,99,45
111-Ojai-NO110,118,35
111-Ojai-NO111,168,95
111-Ojai-NO112,9,2
111-Oxnard-NO101,519,207
111-Oxnard-NO102,753,304
111-Oxnard-NO103,915,391
111-Oxnard-NO103,1029,401
111-Oxnard-NO105,1054,316
111-Oxnard-NO106,640,187
111-Oxnard-NO107,19,4
111-Oxnard-NO108-109,115,33
111-Oxnard-NO110,488,167
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,1032,300
111-Oxnard-NO304,466,203
111-Oxnard-NO306,477,152
111-Oxnard-NO306,553,175
111-Oxnard-NO307,683,228
111-Oxnard-NO308-309,46,21
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,468,147
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,589,194
111-Oxnard-NO502-508-558,59,22
111-Oxnard-NO504,683,213
111-Oxnard-NO505,844,274
111-Oxnard-NO506-553,26,9
111-Oxnard-NO507,801,241
111-Oxnard-NO509,663,230
111-Oxnard-NO510,10,3
111-Oxnard-NO511,557,200
111-Oxnard-NO512,554,202
111-Oxnard-NO512,535,165
111-Oxnard-NO513,474,229
