pct16,YES,NO
111-Ventura-NO101,996,237
111-Ventura-NO102,61,16
111-Ventura-NO103,570,111
111-Ventura-NO104,0,0
111-Ventura-NO105,807,185
111-Ventura-NO106,1161,241
111-Ventura-NO107,83,14
111-Ventura-NO108,586,112
111-Ventura-NO108,584,134
111-Ventura-NO110,477,103
111-Ventura-NO111,668,150
111-Ventura-NO113,940,184
111-Ventura-NO114,0,0
111-Ventura-NO115,867,206
111-Ventura-NO116,1061,225
111-Ventura-NO117,658,129
111-Ventura-NO118,919,180
111-Ventura-NO119,578,108
111-Ventura-NO120,869,232
111-Ventura-NO121-148-160,107,25
111-Ventura-NO123,763,168
111-Ventura-NO123,807,192
111-Ventura-NO125,728,172
111-Ventura-NO125,805,178
111-Ventura-NO127,1020,219
111-Ventura-NO128,529,130
111-Ventura-NO129,808,245
111-Ventura-NO130,669,143
111-Ventura-NO131,845,196
111-Ventura-NO131,816,179
111-Ventura-NO133,648,145
111-Ventura-NO134,576,132
111-Ventura-NO137,697,141
111-Ventura-NO138,967,181
111-Ventura-NO139,884,185
111-Ventura-NO140,781,154
111-Ventura-NO140,784,194
111-Ventura-NO142,734,158
111-Ventura-NO143,969,236
111-Ventura-NO144,527,113
111-Ventura-NO144,536,97
111-Ventura-NO145,959,188
111-Ventura-NO146,375,50
111-Ventura-NO150,0,0
111-Ventura-NO151,635,170
111-Ventura-NO151,596,148
111-Ventura-NO153,926,225
111-Ventura-NO155,755,213
111-Ventura-NO156,758,173
111-Ventura-NO157,426,107
111-Ventura-NO158,340,67
111-Ventura-NO162,0,0
111-Ventura-NO163-170,9,2
111-Ventura-NO165,668,113
111-Ventura-NO165,763,151
111-Ventura-NO166,88,27
111-Ventura-NO168,672,142
111-Ventura-NO168,632,109
111-Ventura-NO169,0,0
111-Ventura-NO171,137,24
111-Ventura-NO172,349,97
111-Ventura-NO173,79,18
111-Ventura-NO174,692,174
111-Ventura-NO175,196,50
111-Ventura-NO176,264,53
111-Ventura-NO177,102,19
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
