pct16,NPP - KEN SIMONS,NPP - JEFFREY SCHOETTLIN,NPP - TERRI A. DORIA,NPP - DANIEL GROFF,NPP - STEVE TARN,NPP - ROSEANN MIKOS,WRITE-IN
111-Moorpark-NO401,374,117,194,284,83,332,2
111-Moorpark-NO401,437,96,202,266,84,362,4
111-Moorpark-NO402,301,113,213,258,126,543,10
111-Moorpark-NO403,0,1,2,1,0,0,0
111-Moorpark-NO404,262,178,276,253,139,529,11
111-Moorpark-NO406,271,113,179,216,64,476,5
111-Moorpark-NO406,313,108,208,280,90,495,2
111-Moorpark-NO407,285,122,282,278,69,449,9
111-Moorpark-NO408,243,77,152,242,73,311,2
111-Moorpark-NO408,296,67,176,278,56,338,4
111-Moorpark-NO409,521,176,328,487,121,640,3
111-Moorpark-NO413,543,167,313,406,94,516,3
111-Moorpark-NO413,516,156,246,393,118,530,3
111-Moorpark-NO414,434,129,255,417,80,417,5
111-Moorpark-NO414,405,113,259,386,100,528,3
111-Moorpark-NO415,264,82,134,239,70,297,2
111-Moorpark-NO416,0,0,0,0,0,0,0
