pct16,NPP - JESS J. RAMIREZ,NPP - LAURA GALLARDO,NPP - MANUEL M. LOPEZ,NPP - ARLENE NAOMI FRASER,NPP - MIKE BARBER,NPP - MARTIN JONES,WRITE-IN
111-El-Rio-NO501,571,363,417,205,150,37,8
111-El-Rio-NO502,182,118,137,70,61,26,2
111-El-Rio-NO506,0,0,0,0,0,0,0
111-Hollywood-NO501,152,79,81,156,126,69,0
111-Nylnd-Acrs-NO501,124,103,114,35,78,17,3
111-Nylnd-Acrs-NO504,0,0,0,0,0,0,0
111-Oxnard-NO101,244,110,167,193,94,57,3
111-Oxnard-NO102,365,194,315,275,195,77,7
111-Oxnard-NO103,391,217,306,324,177,66,5
111-Oxnard-NO103,481,239,354,395,200,58,4
111-Oxnard-NO105,551,310,441,319,190,65,7
111-Oxnard-NO106,319,174,245,185,125,43,5
111-Oxnard-NO107,8,4,8,5,2,0,4
111-Oxnard-NO108-109,55,17,42,32,27,12,0
111-Oxnard-NO110,255,111,197,157,82,30,1
111-Oxnard-NO301,0,0,0,0,1,1,0
111-Oxnard-NO302,0,0,0,0,0,0,0
111-Oxnard-NO303,513,280,387,312,189,47,5
111-Oxnard-NO304,239,144,168,176,91,39,3
111-Oxnard-NO306,229,146,189,158,91,37,4
111-Oxnard-NO306,254,147,219,177,87,43,4
111-Oxnard-NO307,291,202,308,229,79,71,6
111-Oxnard-NO310,0,0,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0,0,0
111-Oxnard-NO313,185,161,203,129,71,47,2
111-Oxnard-NO314-317,0,0,0,0,0,0,0
111-Oxnard-NO501,280,200,211,174,97,44,2
111-Oxnard-NO502-508-558,33,15,21,20,12,2,0
111-Oxnard-NO504,298,183,281,261,102,65,2
111-Oxnard-NO505,431,283,355,240,114,55,2
111-Oxnard-NO506-553,19,8,4,7,9,1,0
111-Oxnard-NO507,382,260,345,200,136,44,5
111-Oxnard-NO509,365,171,279,200,118,42,2
111-Oxnard-NO510,8,2,2,5,0,0,0
111-Oxnard-NO511,309,174,236,136,83,35,4
111-Oxnard-NO512,228,193,239,213,79,47,0
111-Oxnard-NO512,212,176,251,192,81,49,6
111-Oxnard-NO513,160,93,172,213,127,81,2
111-Oxnard-NO514,259,186,265,148,82,37,3
111-Oxnard-NO515,315,227,332,275,117,56,6
111-Oxnard-NO516,0,0,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0,0,0
111-Oxnard-NO518,58,50,83,31,13,5,1
111-Oxnard-NO519,299,213,258,153,71,22,8
111-Oxnard-NO521,257,174,211,104,62,31,8
111-Oxnard-NO522,265,143,216,119,68,33,1
111-Oxnard-NO522,251,216,303,127,73,33,2
111-Oxnard-NO523,27,25,42,7,6,4,0
111-Oxnard-NO524,417,230,288,315,172,67,6
111-Oxnard-NO525,440,255,344,224,151,52,4
111-Oxnard-NO526,280,95,167,183,80,29,2
111-Oxnard-NO526,272,142,176,208,110,41,9
111-Oxnard-NO527,192,102,150,113,69,38,0
111-Oxnard-NO529,263,215,265,150,103,42,3
111-Oxnard-NO529,352,235,308,182,107,55,2
111-Oxnard-NO530,205,162,234,86,48,28,7
111-Oxnard-NO530,281,167,283,122,77,37,5
111-Oxnard-NO533,26,21,37,24,7,6,0
111-Oxnard-NO534,232,145,168,158,91,38,2
111-Oxnard-NO535,451,206,340,402,185,83,7
111-Oxnard-NO536,279,134,185,128,88,43,1
111-Oxnard-NO537,55,31,45,41,17,3,3
111-Oxnard-NO538,380,183,286,209,101,45,8
111-Oxnard-NO540,286,119,231,282,145,62,0
111-Oxnard-NO540,308,165,288,314,169,85,1
111-Oxnard-NO541,442,203,350,306,131,63,3
111-Oxnard-NO542,306,140,212,181,111,41,2
111-Oxnard-NO544,430,159,317,318,181,62,3
111-Oxnard-NO544,440,235,387,375,197,77,2
111-Oxnard-NO545,175,125,138,65,38,23,1
111-Oxnard-NO546,266,133,229,196,128,55,2
111-Oxnard-NO547,396,248,424,163,74,49,4
111-Oxnard-NO548,266,150,222,183,87,40,7
111-Oxnard-NO548,279,184,258,194,82,39,7
111-Oxnard-NO550,284,168,246,162,76,42,2
111-Oxnard-NO551,300,196,281,194,108,40,1
111-Oxnard-NO552,334,245,307,260,112,52,1
111-Oxnard-NO554,2,0,2,1,0,0,0
111-Oxnard-NO556,11,8,9,5,7,2,0
111-Oxnard-NO557,380,196,265,239,111,53,3
111-Oxnard-NO557,361,261,293,273,131,57,6
111-Oxnard-NO560,171,105,143,94,64,25,7
111-Oxnard-NO562,0,0,0,0,0,0,0
111-Oxnard-NO564,257,160,233,164,87,36,7
111-Oxnard-NO564,279,155,222,188,69,43,3
111-Oxnard-NO565,182,72,107,164,103,26,0
111-Oxnard-NO566-568-573-581,15,2,8,11,8,2,0
111-Oxnard-NO570,249,122,195,309,182,89,7
111-Oxnard-NO570,303,127,177,318,156,85,1
111-Oxnard-NO571,161,70,182,312,134,104,4
111-Oxnard-NO572-576,0,0,0,0,0,0,0
111-Oxnard-NO575-580,23,14,13,8,6,5,0
111-Oxnard-NO577-578-582,0,0,0,0,0,0,0
111-Oxnard-NO583,61,44,63,30,15,10,1
111-Pedro-NO502-504-514,5,4,1,3,4,1,1
111-Pedro-NO510-511-513,0,0,0,0,0,0,0
111-Pedro-NO520,0,0,0,0,0,0,0
111-Pt-Hue-NO301,33,22,12,18,31,4,1
111-Pt-Hue-NO-302,456,266,247,271,199,53,0
111-Pt-Hue-NO-302,481,242,274,283,202,76,10
111-Pt-Hue-NO303,3,0,2,0,1,0,0
111-Pt-Hue-NO305,459,268,299,252,204,68,3
111-Pt-Hue-NO307,329,185,190,265,202,65,3
111-Pt-Hue-NO307,279,149,186,266,198,59,4
111-Pt-Hue-NO308,242,181,160,209,133,47,4
111-Pt-Hue-NO309,409,178,178,341,242,87,1
111-Pt-Hue-NO501,0,1,0,1,1,0,0
111-Rio-Mesa-NO504,87,38,46,47,29,10,2
111-Rio-Mesa-NO505-506,1,0,0,0,0,0,0
