pct16,REP - DANTE ACOSTA,DEM - CHRISTY SMITH
111-Knolls-NO401,383,468
111-Knolls-NO402,5,3
111-Oak-Park-NO401,0,0
111-Simi-NO-402,642,657
111-Simi-NO403,489,481
111-Simi-NO404,461,541
111-Simi-NO405,395,357
111-Simi-NO406,548,437
111-Simi-NO407,614,610
111-Simi-NO409,510,477
111-Simi-NO410,630,727
111-Simi-NO412,487,364
111-Simi-NO413,454,328
111-Simi-NO413,544,395
111-Simi-NO415,453,364
111-Simi-NO416,537,365
111-Simi-NO416,562,398
111-Simi-NO418,648,487
111-Simi-NO421AL-420,713,614
111-Simi-NO422,503,473
111-Simi-NO422,535,508
111-Simi-NO424,438,332
111-Simi-NO424,415,294
111-Simi-NO427,380,377
111-Simi-NO427,467,373
111-Simi-NO428,806,496
111-Simi-NO429,527,420
111-Simi-NO430,747,676
111-Simi-NO432,566,484
111-Simi-NO432,512,488
111-Simi-NO433,582,226
111-Simi-NO433,731,282
111-Simi-NO435,512,431
111-Simi-NO435,568,430
111-Simi-NO437,828,538
111-Simi-NO437,844,565
111-Simi-NO440,667,498
111-Simi-NO441-464-466,0,0
111-Simi-NO442,547,552
111-Simi-NO442,511,539
111-Simi-NO443,724,619
111-Simi-NO444,704,571
111-Simi-NO445,563,460
111-Simi-NO446,759,603
111-Simi-NO447,630,424
111-Simi-NO448,521,328
111-Simi-NO448,573,350
111-Simi-NO449,606,398
111-Simi-NO449,677,463
111-Simi-NO450-453-454,85,39
111-Simi-NO451,335,307
111-Simi-NO452,487,341
111-Simi-NO452,489,318
111-Simi-NO456,699,538
111-Simi-NO460,510,406
111-Simi-NO460,494,388
111-Simi-NO461,7,0
111-Simi-NO462,0,0
111-Simi-NO463,433,453
111-Simi-NO467,177,142
111-Simi-NO468,526,330
111-Sinaloa-NO401,228,81
111-Sinaloa-NO404,10,7
111-Tapo-NO406-411-413-414-419,50,32
111-Tapo-NO409,89,93
111-Tapo-NO412,69,24
