pct16,NPP - CHRISTY WEIR,NPP - JEANNETTE SANCHEZ-PALACIOS,NPP - BRIAN LEE RENCHER,NPP - RANDALL RICHMAN,NPP - CHERYL HEITMANN,NPP - MICHAEL GRAVES,NPP - DAVE GRAU,NPP - MATT LAVERE,NPP - JACKIE MARTENSON,NPP - LORRIE BROWN,WRITE-IN
111-Ventura-NO101,452,283,130,74,417,107,371,709,102,272,10
111-Ventura-NO102,26,31,3,4,22,8,14,22,4,21,0
111-Ventura-NO103,249,136,65,59,269,53,209,359,97,122,5
111-Ventura-NO104,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO105,354,307,101,48,330,96,241,504,86,230,4
111-Ventura-NO106,522,238,116,91,525,122,542,771,130,242,3
111-Ventura-NO107,42,13,12,5,38,9,33,62,10,15,0
111-Ventura-NO108,246,153,54,46,211,91,162,324,80,157,3
111-Ventura-NO108,258,171,73,43,214,97,149,317,74,162,7
111-Ventura-NO110,207,153,59,57,182,86,101,268,64,149,3
111-Ventura-NO111,301,205,61,39,252,102,199,397,98,169,3
111-Ventura-NO113,420,266,70,62,385,137,294,491,136,244,8
111-Ventura-NO114,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO115,398,296,80,57,318,149,234,443,118,251,7
111-Ventura-NO116,514,301,116,57,442,148,408,656,138,308,7
111-Ventura-NO117,289,205,63,34,259,92,247,330,69,165,4
111-Ventura-NO118,469,219,90,61,358,113,342,579,90,218,3
111-Ventura-NO119,285,165,73,29,257,65,203,367,56,144,3
111-Ventura-NO120,435,261,102,44,413,64,364,718,81,236,3
111-Ventura-NO121-148-160,67,35,9,9,88,11,34,54,16,29,0
111-Ventura-NO123,366,176,51,55,313,96,337,504,95,186,2
111-Ventura-NO123,399,203,65,28,349,106,325,567,81,199,6
111-Ventura-NO125,331,145,92,45,276,85,307,466,73,187,4
111-Ventura-NO125,391,200,87,44,362,95,341,515,78,213,3
111-Ventura-NO127,451,326,126,59,434,95,376,715,85,314,6
111-Ventura-NO128,211,153,38,34,188,81,186,317,68,114,2
111-Ventura-NO129,412,209,87,43,433,59,389,640,51,198,5
111-Ventura-NO130,273,178,80,44,207,111,222,337,74,174,8
111-Ventura-NO131,386,275,73,61,331,125,263,434,102,223,3
111-Ventura-NO131,399,262,62,55,326,138,202,426,103,256,6
111-Ventura-NO133,281,243,69,57,208,102,129,373,106,193,5
111-Ventura-NO134,268,162,85,37,277,52,198,417,52,134,4
111-Ventura-NO137,328,173,73,32,286,88,280,426,65,174,2
111-Ventura-NO138,432,266,90,57,362,129,329,566,122,246,12
111-Ventura-NO139,434,219,91,55,335,131,365,506,101,246,5
111-Ventura-NO140,332,253,91,57,256,97,245,421,90,200,1
111-Ventura-NO140,326,275,78,47,270,105,234,418,85,199,3
111-Ventura-NO142,294,233,89,62,235,104,189,418,118,246,10
111-Ventura-NO143,447,233,100,57,469,62,470,758,70,206,9
111-Ventura-NO144,225,116,61,22,186,83,193,296,61,143,7
111-Ventura-NO144,235,140,76,37,186,75,175,307,59,141,6
111-Ventura-NO145,420,248,96,66,335,136,353,485,111,252,12
111-Ventura-NO146,189,72,33,9,239,38,163,230,27,98,0
111-Ventura-NO150,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO151,258,248,63,45,266,96,174,315,101,187,8
111-Ventura-NO151,274,267,70,48,251,105,120,317,84,179,1
111-Ventura-NO153,389,306,98,84,342,162,239,527,141,286,5
111-Ventura-NO155,372,307,106,51,382,67,267,624,78,180,3
111-Ventura-NO156,292,406,70,47,249,140,121,311,122,246,3
111-Ventura-NO157,140,211,39,38,115,87,58,153,67,148,5
111-Ventura-NO158,206,88,31,10,187,55,123,168,30,106,0
111-Ventura-NO162,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO163-170,1,1,1,1,1,1,5,7,1,3,0
111-Ventura-NO165,308,185,50,35,213,86,211,357,72,152,2
111-Ventura-NO165,333,218,59,39,254,100,251,419,106,204,4
111-Ventura-NO166,42,15,14,19,49,14,26,68,13,19,0
111-Ventura-NO168,333,163,69,33,280,80,300,436,58,144,1
111-Ventura-NO168,271,167,62,46,245,80,237,368,62,137,3
111-Ventura-NO169,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO171,51,37,11,7,52,20,55,78,23,46,0
111-Ventura-NO172,161,114,23,32,125,57,84,146,56,87,5
111-Ventura-NO173,46,19,9,10,36,14,25,52,12,21,0
111-Ventura-NO174,314,239,98,50,282,76,221,512,66,225,5
111-Ventura-NO175,80,55,19,10,84,26,83,131,33,49,3
111-Ventura-NO176,102,49,48,24,117,23,85,160,49,65,3
111-Ventura-NO177,40,42,7,17,44,18,16,56,21,38,1
111-Ventura-NO179,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO181,0,0,0,0,0,0,1,0,0,0,0
