pct16,YES,NO
111-Avenue-NO101-105,2,6
111-Avenue-NO102-103-104,7,6
111-Bardsdale-NO301,164,81
111-Bardsdale-NO302-303-304,31,32
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,103,63
111-Briggs-NO301,153,103
111-Briggs-NO302-303,11,8
111-Briggs-304,9,15
111-Calleguas-NO201-212-214,12,5
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,335,417
111-Calleguas-NO205,9,15
111-Calleguas-NO206-208,6,7
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,5,4
111-Calleguas-NO211,1,1
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,10,6
111-Calleguas-NO302-307-309,3,2
111-Calleguas-NO303-306-315,11,4
111-Calleguas-NO304,2,3
111-Calleguas-NO312-313-314,3,0
111-Calleguas-NO401,0,0
111-Camarillo-NO301,259,335
111-Camarillo-NO302,197,239
111-Camarillo-NO303,316,380
111-Camarillo-NO303,361,415
111-Camarillo-NO305,358,489
111-Camarillo-NO306,443,581
111-Camarillo-NO306,412,601
111-Camarillo-NO308,474,467
111-Camarillo-NO309,419,603
111-Camarillo-NO310,397,564
111-Camarillo-NO310,382,650
111-Camarillo-NO312AL-325,557,792
111-Camarillo-NO313-320-354,89,94
111-Camarillo-NO314,479,615
111-Camarillo-NO315-344,13,9
111-Camarillo-NO316,311,420
111-Camarillo-NO317,538,689
111-Camarillo-NO318,397,425
111-Camarillo-NO318,419,428
111-Camarillo-NO321,629,679
111-Camarillo-NO322,49,59
111-Camarillo-NO323,514,771
111-Camarillo-NO324-330,7,13
111-Camarillo-NO326,296,435
111-Camarillo-NO326,339,369
111-Camarillo-NO327,457,781
111-Camarillo-NO327,459,692
111-Camarillo-NO329,415,671
111-Camarillo-NO329,376,681
111-Camarillo-NO331,458,551
111-Camarillo-NO333,270,502
111-Camarillo-NO333,335,598
111-Camarillo-NO336,0,0
111-Camarillo-NO337,534,655
111-Camarillo-NO337,524,686
111-Camarillo-NO338,25,24
111-Camarillo-NO339-341,41,50
111-Camarillo-NO340-345-346-350,3,4
111-Camarillo-NO343,57,108
111-Camarillo-NO347,397,414
111-Camarillo-NO347,402,486
111-Camarillo-NO348,2,0
111-Camarillo-NO349,2,7
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,40,63
111-Csts-Sprgs-NO103-124,33,22
111-Csts-Sprgs-NO105-140-148,8,15
111-Csts-Sprgs-NO106-108-109,35,107
111-Csts-Sprgs-NO111,78,97
111-Csts-Sprgs-NO112-113,4,1
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,6,9
111-Csts-Sprgs-NO126-128-29-150,10,30
111-Csts-Sprgs-NO130-133-135-136,16,14
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,58,15
111-Del-Norte-NO301,115,47
111-Del-Norte-NO501-509,12,9
111-East-Ojai-NO101,208,443
111-East-Ojai-NO102-107-110,11,10
111-East-Ojai-NO103,5,7
111-East-Ojai-NO104-106-111,11,6
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,1,5
111-East-Ojai-NO112-113,43,143
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,653,559
111-El-Rio-NO502,226,193
111-El-Rio-NO503-505,16,9
111-El-Rio-NO506,0,0
111-Fillmore-NO301,456,311
111-Fillmore-NO302,393,271
111-Fillmore-NO303,468,322
111-Fillmore-NO304,503,497
111-Fillmore-NO304,646,501
111-Fillmore-NO305,135,102
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,8,4
111-Gabbert-NO203,8,5
