pct16,YES,NO
111-Avenue-NO101-105,5,3
111-Avenue-NO102-103-104,12,3
111-Bardsdale-NO301,137,112
111-Bardsdale-NO302-303-304,30,34
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,98,71
111-Briggs-NO301,169,86
111-Briggs-NO302-303,9,10
111-Briggs-304,12,12
111-Calleguas-NO201-212-214,9,7
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,603,203
111-Calleguas-NO205,17,5
111-Calleguas-NO206-208,4,9
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,7,2
111-Calleguas-NO211,2,0
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,12,7
111-Calleguas-NO302-307-309,5,0
111-Calleguas-NO303-306-315,4,12
111-Calleguas-NO304,4,2
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,399,212
111-Camarillo-NO302,201,237
111-Camarillo-NO303,387,354
111-Camarillo-NO303,424,391
111-Camarillo-NO305,533,330
111-Camarillo-NO306,518,532
111-Camarillo-NO306,584,457
111-Camarillo-NO308,650,331
111-Camarillo-NO309,619,442
111-Camarillo-NO310,514,498
111-Camarillo-NO310,544,535
111-Camarillo-NO312AL-325,720,673
111-Camarillo-NO313-320-354,50,148
111-Camarillo-NO314,595,549
111-Camarillo-NO315-344,8,19
111-Camarillo-NO316,446,317
111-Camarillo-NO317,686,588
111-Camarillo-NO318,481,379
111-Camarillo-NO318,485,414
111-Camarillo-NO321,977,444
111-Camarillo-NO322,65,50
111-Camarillo-NO323,681,651
111-Camarillo-NO324-330,18,7
111-Camarillo-NO326,420,342
111-Camarillo-NO326,432,308
111-Camarillo-NO327,591,695
111-Camarillo-NO327,514,686
111-Camarillo-NO329,686,444
111-Camarillo-NO329,692,440
111-Camarillo-NO331,662,388
111-Camarillo-NO333,418,377
111-Camarillo-NO333,529,433
111-Camarillo-NO336,0,0
111-Camarillo-NO337,688,541
111-Camarillo-NO337,689,559
111-Camarillo-NO338,24,28
111-Camarillo-NO339-341,50,42
111-Camarillo-NO340-345-346-350,5,3
111-Camarillo-NO343,76,97
111-Camarillo-NO347,447,399
111-Camarillo-NO347,549,421
111-Camarillo-NO348,2,0
111-Camarillo-NO349,5,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,66,45
111-Csts-Sprgs-NO103-124,36,22
111-Csts-Sprgs-NO105-140-148,12,11
111-Csts-Sprgs-NO106-108-109,88,54
111-Csts-Sprgs-NO111,104,73
111-Csts-Sprgs-NO112-113,3,2
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,14,2
111-Csts-Sprgs-NO126-128-29-150,28,11
111-Csts-Sprgs-NO130-133-135-136,19,12
111-Csts-Sprgs-NO149,0,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,21,53
111-Del-Norte-NO301,60,107
111-Del-Norte-NO501-509,10,11
111-East-Ojai-NO101,424,250
111-East-Ojai-NO102-107-110,10,13
111-East-Ojai-NO103,11,3
111-East-Ojai-NO104-106-111,8,9
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,5,1
111-East-Ojai-NO112-113,123,65
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,956,285
111-El-Rio-NO502,305,119
111-El-Rio-NO503-505,12,13
111-El-Rio-NO506,0,0
111-Fillmore-NO301,521,274
111-Fillmore-NO302,492,203
111-Fillmore-NO303,503,313
111-Fillmore-NO304,674,369
