pct16,NPP - LAWRENCE PAUL STEIN,NPP - JONATHAN ROYAS,NPP - PHILLIP S. MOLINA,NPP - AL JONES,WRITE-IN
111-Oxnard-NO101,272,66,223,80,4
111-Oxnard-NO102,367,121,337,140,4
111-Oxnard-NO103,423,136,390,154,9
111-Oxnard-NO103,502,147,456,172,7
111-Oxnard-NO105,415,164,512,178,7
111-Oxnard-NO106,310,94,300,78,5
111-Oxnard-NO107,12,2,11,0,0
111-Oxnard-NO108-109,56,13,41,14,0
111-Oxnard-NO110,221,77,229,75,1
111-Oxnard-NO301,0,0,1,0,0
111-Oxnard-NO302,0,0,0,0,0
111-Oxnard-NO303,411,173,492,187,8
111-Oxnard-NO304,231,80,191,110,3
111-Oxnard-NO306,213,72,238,71,5
111-Oxnard-NO306,266,99,239,65,7
111-Oxnard-NO307,313,145,318,68,8
111-Oxnard-NO308-309,18,23,18,2,0
111-Oxnard-NO310,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0
111-Oxnard-NO313,207,108,213,52,7
111-Oxnard-NO314-317,0,0,0,0,0
111-Oxnard-NO501,275,121,285,60,4
111-Oxnard-NO502-508-558,32,14,20,5,0
111-Oxnard-NO504,369,117,285,78,1
111-Oxnard-NO505,360,180,411,116,4
111-Oxnard-NO506-553,11,2,9,8,0
111-Oxnard-NO507,341,132,397,104,9
111-Oxnard-NO509,302,108,340,83,7
111-Oxnard-NO510,6,0,4,1,0
111-Oxnard-NO511,225,134,321,40,5
111-Oxnard-NO512,326,104,241,56,3
111-Oxnard-NO512,271,112,216,77,4
111-Oxnard-NO513,251,55,190,95,0
111-Oxnard-NO514,240,106,280,44,5
111-Oxnard-NO515,318,155,354,75,9
111-Oxnard-NO516,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0
111-Oxnard-NO518,47,27,80,8,0
111-Oxnard-NO519,215,134,286,47,9
111-Oxnard-NO521,173,98,276,47,7
111-Oxnard-NO522,142,106,271,66,3
111-Oxnard-NO522,202,137,291,85,2
111-Oxnard-NO523,35,11,34,0,0
111-Oxnard-NO524,413,147,344,130,4
111-Oxnard-NO525,330,159,388,129,7
111-Oxnard-NO526,252,64,201,85,1
111-Oxnard-NO526,232,71,248,116,6
111-Oxnard-NO527,165,64,152,73,0
111-Oxnard-NO529,246,130,287,90,4
111-Oxnard-NO529,253,153,380,86,3
111-Oxnard-NO530,144,114,245,67,12
111-Oxnard-NO530,189,129,325,69,6
111-Oxnard-NO533,36,14,31,9,0
111-Oxnard-NO534,234,72,180,76,4
111-Oxnard-NO535,463,119,375,193,6
111-Oxnard-NO536,201,87,216,71,2
111-Oxnard-NO537,55,11,50,19,2
111-Oxnard-NO538,286,129,306,81,6
111-Oxnard-NO540,264,71,253,140,2
111-Oxnard-NO540,334,84,279,156,2
111-Oxnard-NO541,336,122,381,159,2
111-Oxnard-NO542,196,74,250,129,3
111-Oxnard-NO544,359,123,325,149,2
111-Oxnard-NO544,396,139,410,147,3
111-Oxnard-NO545,118,73,182,29,1
111-Oxnard-NO546,252,58,244,109,4
111-Oxnard-NO547,248,209,450,97,7
111-Oxnard-NO548,241,92,236,95,9
111-Oxnard-NO548,232,112,299,100,7
111-Oxnard-NO550,232,108,252,68,2
111-Oxnard-NO551,294,107,300,59,2
111-Oxnard-NO552,324,146,350,67,8
111-Oxnard-NO554,0,1,1,0,0
111-Oxnard-NO556,10,2,14,1,0
111-Oxnard-NO557,361,108,340,97,4
111-Oxnard-NO557,370,141,397,111,5
111-Oxnard-NO560,128,75,183,30,3
111-Oxnard-NO562,0,0,0,0,0
111-Oxnard-NO563,0,0,0,0,0
111-Oxnard-NO564,231,85,293,83,3
111-Oxnard-NO564,246,122,287,73,3
111-Oxnard-NO565,195,55,144,50,3
111-Oxnard-NO566-568-573-581,18,2,7,0,0
111-Oxnard-NO570,354,90,219,125,7
111-Oxnard-NO570,347,79,230,140,2
111-Oxnard-NO571,337,58,166,85,0
111-Oxnard-NO572-576,0,0,0,0,0
111-Oxnard-NO574,0,0,0,0,0
111-Oxnard-NO575-580,12,4,26,7,2
111-Oxnard-NO577-578-582,0,0,0,0,0
111-Oxnard-NO583,48,31,63,14,1
