pct16,NPP - PETER DE DOMENICO,NPP - ALEX REY RIVERA,NPP - MICHELLE  ASCENCION,NPP - SILVIA PANIAGUA,NPP - BRYAN PATINO,NPP - TIFFANY LOPEZ,NPP - DESHAY FORD,NPP - JOSE TORRES,WRITE-IN
111-Oxnard-NO101,74,51,145,101,71,77,74,32,6
111-Oxnard-NO102,130,51,176,224,94,189,80,34,5
111-Oxnard-NO103,160,67,247,176,93,178,125,67,7
111-Oxnard-NO103,200,82,272,216,119,190,118,75,4
111-Oxnard-NO105,133,97,250,254,115,192,114,122,9
111-Oxnard-NO106,128,43,129,129,72,143,53,72,5
111-Oxnard-NO107,6,4,2,4,1,1,2,3,0
111-Oxnard-NO108-109,18,8,21,22,18,17,12,5,1
111-Oxnard-NO110,74,44,126,119,47,90,47,39,3
111-Oxnard-NO301,0,0,0,0,0,0,1,0,0
111-Oxnard-NO302,0,0,0,0,0,0,0,0,0
111-Oxnard-NO303,134,105,253,221,138,224,113,80,8
111-Oxnard-NO304,84,32,130,113,60,105,54,24,2
111-Oxnard-NO306,65,62,140,80,49,99,53,52,6
111-Oxnard-NO306,79,51,132,126,76,118,52,43,4
111-Oxnard-NO307,99,87,149,154,59,147,98,54,8
111-Oxnard-NO308-309,2,4,5,13,9,20,1,3,0
111-Oxnard-NO310,0,0,0,0,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0,0,0,0,0
111-Oxnard-NO313,50,42,99,88,89,90,63,57,3
111-Oxnard-NO314-317,0,0,0,0,0,0,0,0,0
111-Oxnard-NO501,92,53,135,112,85,111,71,67,2
111-Oxnard-NO502-508-558,5,1,16,12,18,8,4,3,1
111-Oxnard-NO504,112,66,182,132,90,110,96,57,2
111-Oxnard-NO505,105,86,184,173,141,221,88,65,7
111-Oxnard-NO506-553,2,1,7,5,3,6,5,1,0
111-Oxnard-NO507,104,63,163,163,111,197,86,86,11
111-Oxnard-NO509,113,45,150,149,80,189,46,65,5
111-Oxnard-NO510,0,0,4,3,0,1,3,1,0
111-Oxnard-NO511,81,66,94,132,106,127,52,62,6
111-Oxnard-NO512,100,53,144,105,68,121,82,50,0
111-Oxnard-NO512,72,49,148,98,60,114,67,52,5
111-Oxnard-NO513,119,29,129,65,76,97,51,8,0
111-Oxnard-NO514,98,55,109,129,65,110,54,58,5
111-Oxnard-NO515,109,70,170,134,136,131,100,60,5
111-Oxnard-NO516,0,0,0,0,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0,0,0,0,0
111-Oxnard-NO518,16,13,26,28,16,31,6,20,0
111-Oxnard-NO519,92,53,92,138,79,148,45,58,7
111-Oxnard-NO521,73,41,77,109,95,135,30,47,3
111-Oxnard-NO522,46,37,90,115,65,124,37,63,3
111-Oxnard-NO522,77,50,98,140,75,160,37,81,4
111-Oxnard-NO523,8,7,14,8,3,19,9,12,1
111-Oxnard-NO524,128,97,197,143,126,173,107,56,3
111-Oxnard-NO525,123,72,154,174,119,233,87,66,6
111-Oxnard-NO526,75,31,137,105,64,103,53,23,2
