pct16,NPP - MARLON DELANO WILLIAMS,NPP - ANGIE SIMPSON,NPP - SANDEE EVERETT,NPP - BETSY CONNOLLY,NPP - JULIE FREEDMAN,NPP - PEGGY BUCKLES,WRITE-IN
111-Calleguas-NO401,0,0,0,0,0,0,0
111-Moorpark-NO416,0,0,0,0,0,0,0
111-Oaks-NO202,9,18,26,18,3,17,0
111-Sta-Rosa-NO401-402,7,15,9,11,6,9,0
111-Sherwood-NO201,101,241,231,258,141,218,1
111-Sherwood-NO203-204-215-216,23,22,11,11,5,11,0
111-Sherwood-NO205-206-208-213,0,3,3,0,0,0,0
111-Sherwood-NO207,9,3,8,14,2,7,0
111-Sherwood-NO209,1,1,0,0,0,0,0
111-Sherwood-NO210-214,9,10,10,9,6,2,0
111-Sherwood-NO211,0,0,1,0,1,1,0
111-Sherwood-NO212,0,0,0,0,0,0,0
111-Thou-Oaks-NO201,296,306,443,298,187,273,2
111-Thou-Oaks-NO202,242,252,345,222,155,163,2
111-Thou-Oaks-NO203,258,276,304,260,164,229,4
111-Thou-Oaks-NO204,52,110,177,117,68,104,2
111-Thou-Oaks-NO205,155,310,448,347,143,317,1
111-Thou-Oaks-NO206,104,224,268,156,101,148,0
111-Thou-Oaks-NO207,84,255,211,203,78,198,1
111-Thou-Oaks-NO208,132,300,380,152,98,139,1
111-Thou-Oaks-NO208,139,296,372,132,92,124,7
111-Thou-Oaks-NO209,147,247,338,174,100,180,0
111-Thou-Oaks-NO210,104,262,332,169,103,187,2
111-Thou-Oaks-NO211,112,138,256,168,95,155,0
111-Thou-Oaks-NO211,130,168,249,166,116,148,0
111-Thou-Oaks-NO213,92,188,344,187,103,188,1
111-Thou-Oaks-NO213,117,192,340,202,115,202,1
111-Thou-Oaks-NO214,132,251,476,301,280,275,2
111-Thou-Oaks-NO215,179,379,666,427,198,391,0
111-Thou-Oaks-NO216,47,70,113,122,46,101,0
111-Thou-Oaks-NO217,84,180,242,149,80,139,0
111-Thou-Oaks-NO218,185,195,249,155,106,124,1
111-Thou-Oaks-NO219,100,216,326,272,84,221,0
111-Thou-Oaks-NO219,113,207,311,262,107,237,1
111-Thou-Oaks-NO221,110,184,302,192,99,150,1
111-Thou-Oaks-NO222,135,222,355,248,150,220,1
111-Thou-Oaks-233,152,259,352,352,140,321,2
111-Thou-Oaks-NO225,219,386,472,386,193,361,7
111-Thou-Oaks-NO226,194,377,537,314,159,271,3
111-Thou-Oaks-NO227,165,273,376,386,168,349,2
111-Thou-Oaks-NO228,116,202,275,243,92,207,0
111-Thou-Oaks-NO228,106,227,338,254,111,216,3
111-Thou-Oaks-NO230,110,206,337,173,142,172,2
111-Thou-Oaks-NO232,88,159,323,178,147,152,2
111-Thou-Oaks-NO232,105,201,324,213,177,182,0
111-Thou-Oaks-NO234,158,266,327,278,165,286,0
111-Thou-Oaks-NO235,132,229,350,298,104,271,1
111-Thou-Oaks-NO236,97,202,308,250,95,235,0
111-Thou-Oaks-NO236,137,217,360,278,127,258,3
111-Thou-Oaks-NO237,256,325,393,282,157,273,1
111-Thou-Oaks-NO237,260,348,417,330,198,295,3
111-Thou-Oaks-NO240,129,301,351,335,118,324,3
111-Thou-Oaks-NO242,122,326,269,130,91,121,5
111-Thou-Oaks-NO244,155,177,217,190,67,175,0
111-Thou-Oaks-NO244,155,144,239,182,96,157,2
111-Thou-Oaks-NO245,97,195,334,177,135,182,1
111-Thou-Oaks-NO245,123,179,327,193,137,180,0
111-Thou-Oaks-NO246,149,184,394,188,181,192,1
111-Thou-Oaks-NO246,149,241,375,251,172,217,2
111-Thou-Oaks-NO248,221,310,457,384,188,357,1
111-Thou-Oaks-NO249A-264,141,279,345,338,141,300,6
111-Thou-Oaks-NO249F-264,143,210,326,276,109,240,1
111-Thou-Oaks-NO249L-264,186,277,363,365,150,304,7
111-Thou-Oaks-NO249S-264,152,262,348,295,109,225,2
111-Thou-Oaks-NO250,17,26,35,17,8,20,0
