pct16,YES,NO
111-Avenue-NO101-105,6,1
111-Avenue-NO102-103-104,11,1
111-Bardsdale-NO301,95,149
111-Bardsdale-NO302-303-304,30,33
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,78,91
111-Briggs-NO301,126,131
111-Briggs-NO302-303,6,12
111-Briggs-304,17,7
111-Calleguas-NO201-212-214,4,13
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,445,315
111-Calleguas-NO205,16,8
111-Calleguas-NO206-208,6,7
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,7,2
111-Calleguas-NO211,1,1
111-Calleguas-NO216,1,1
111-Calleguas-NO301-305,6,11
111-Calleguas-NO302-307-309,4,1
111-Calleguas-NO303-306-315,5,9
111-Calleguas-NO304,3,3
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,362,239
111-Camarillo-NO302,252,183
111-Camarillo-NO303,384,310
111-Camarillo-NO303,463,321
111-Camarillo-NO305,546,302
111-Camarillo-NO306,606,420
111-Camarillo-NO306,613,406
111-Camarillo-NO308,545,407
111-Camarillo-NO309,606,418
111-Camarillo-NO310,565,402
111-Camarillo-NO310,652,387
111-Camarillo-NO312AL-325,804,549
111-Camarillo-NO313-320-354,86,99
111-Camarillo-NO314,618,481
111-Camarillo-NO315-344,8,15
111-Camarillo-NO316,435,299
111-Camarillo-NO317,726,509
111-Camarillo-NO318,479,350
111-Camarillo-NO318,491,363
111-Camarillo-NO321,723,597
111-Camarillo-NO322,61,50
111-Camarillo-NO323,779,515
111-Camarillo-NO324-330,13,7
111-Camarillo-NO326,447,282
111-Camarillo-NO326,403,311
111-Camarillo-NO327,748,495
111-Camarillo-NO327,710,448
111-Camarillo-NO329,761,338
111-Camarillo-NO329,741,320
111-Camarillo-NO331,568,447
111-Camarillo-NO333,535,249
111-Camarillo-NO333,660,276
111-Camarillo-NO336,0,0
111-Camarillo-NO337,692,502
111-Camarillo-NO337,747,470
111-Camarillo-NO338,28,20
111-Camarillo-NO339-341,58,34
111-Camarillo-NO340-345-346-350,6,1
111-Camarillo-NO343,85,79
111-Camarillo-NO347,460,358
111-Camarillo-NO347,533,365
111-Camarillo-NO348,0,2
111-Camarillo-NO349,5,4
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,1,2
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,66,38
111-Csts-Sprgs-NO103-124,34,22
111-Csts-Sprgs-NO105-140-148,14,7
111-Csts-Sprgs-NO106-108-109,96,44
111-Csts-Sprgs-NO111,94,82
111-Csts-Sprgs-NO112-113,2,3
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,5,10
111-Csts-Sprgs-NO126-128-29-150,33,8
111-Csts-Sprgs-NO130-133-135-136,21,9
111-Csts-Sprgs-NO149,0,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,16,57
111-Del-Norte-NO301,55,109
111-Del-Norte-NO501-509,12,9
111-East-Ojai-NO101,459,203
111-East-Ojai-NO102-107-110,16,5
111-East-Ojai-NO103,9,4
111-East-Ojai-NO104-106-111,7,10
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,3,3
111-East-Ojai-NO112-113,134,51
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,734,478
111-El-Rio-NO502,273,147
111-El-Rio-NO503-505,8,17
111-El-Rio-NO506,0,0
111-Fillmore-NO301,398,364
111-Fillmore-NO302,346,318
111-Fillmore-NO303,375,409
111-Fillmore-NO304,537,463
111-Fillmore-NO304,593,545
111-Fillmore-NO305,127,105
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,4,8
111-Gabbert-NO203,5,8
111-GabbertNO204,0,2
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,41,82
111-Gabbert-NO402-411,11,4
111-Gabbert-NO403,186,147
111-Gabbert-NO404,11,19
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,4,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,31,34
111-Gabbert-NO410,6,13
111-Goodenough-NO301-Sespe-NO301,172,193
111-Goodenough-NO302,2,5
111-Grimes-NO301-302,0,0
111-Heights-NO301,388,254
111-Heights-NO302,492,330
111-Heights-NO304,100,53
111-Heights-NO305,34,22
111-Heights-NO306,96,92
111-Hollywood-NO501,283,193
111-Islands-NO301,0,0
111-Knolls-NO401,550,292
111-Knolls-NO402,5,4
111-LkVw-Bell-NO201,582,412
111-Las-Posas-NO201,10,34
111-Las-Posas-NO301,222,215
111-Las-Posas-NO302,368,350
111-Las-Posas-NO303,307,248
111-Las-Posas-NO304,1,6
111-Las-Posas-NO305,0,2
111-Las-Posas-NO306,0,2
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,118,62
111-Lv-Ok-Acrs-NO102-104-107,5,5
111-Lv-Ok-Acrs-NO103-106,68,47
111-Lv-Ok-Acrs-NO109-110,45,31
111-Lockwood-NO301,49,81
111-Lockwood-NO302-303,0,1
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
