pct16,YES,NO
111-Avenue-NO101-105,5,4
111-Avenue-NO102-103-104,13,2
111-Bardsdale-NO301,143,110
111-Bardsdale-NO302-303-304,35,31
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,125,53
111-Briggs-NO301,169,90
111-Briggs-NO302-303,7,13
111-Briggs-304,17,9
111-Calleguas-NO201-212-214,14,2
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,571,242
111-Calleguas-NO205,13,12
111-Calleguas-NO206-208,3,11
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,5,4
111-Calleguas-NO211,2,0
111-Calleguas-NO216,1,1
111-Calleguas-NO301-305,12,8
111-Calleguas-NO302-307-309,3,2
111-Calleguas-NO303-306-315,8,7
111-Calleguas-NO304,5,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,369,261
111-Camarillo-NO302,295,158
111-Camarillo-NO303,525,241
111-Camarillo-NO303,546,280
111-Camarillo-NO305,518,360
111-Camarillo-NO306,612,462
111-Camarillo-NO306,639,434
111-Camarillo-NO308,652,348
111-Camarillo-NO309,588,490
111-Camarillo-NO310,593,442
111-Camarillo-NO310,638,459
111-Camarillo-NO312AL-325,853,559
111-Camarillo-NO313-320-354,129,74
111-Camarillo-NO314,604,554
111-Camarillo-NO315-344,12,15
111-Camarillo-NO316,429,346
111-Camarillo-NO317,713,594
111-Camarillo-NO318,556,330
111-Camarillo-NO318,562,366
111-Camarillo-NO321,996,467
111-Camarillo-NO322,64,57
111-Camarillo-NO323,770,588
111-Camarillo-NO324-330,12,14
111-Camarillo-NO326,528,254
111-Camarillo-NO326,453,303
111-Camarillo-NO327,810,494
111-Camarillo-NO327,740,477
111-Camarillo-NO329,688,478
111-Camarillo-NO329,703,455
111-Camarillo-NO331,620,460
111-Camarillo-NO333,447,362
111-Camarillo-NO333,546,436
111-Camarillo-NO336,0,0
111-Camarillo-NO337,767,506
111-Camarillo-NO337,757,525
111-Camarillo-NO338,36,15
111-Camarillo-NO339-341,63,33
111-Camarillo-NO340-345-346-350,6,2
111-Camarillo-NO343,97,74
111-Camarillo-NO347,579,287
111-Camarillo-NO347,659,319
111-Camarillo-NO348,1,1
111-Camarillo-NO349,7,2
111-Camarillo-NO351,1,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,60,52
111-Csts-Sprgs-NO103-124,28,30
111-Csts-Sprgs-NO105-140-148,14,9
111-Csts-Sprgs-NO106-108-109,82,64
111-Csts-Sprgs-NO111,94,88
111-Csts-Sprgs-NO112-113,1,4
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,12,4
111-Csts-Sprgs-NO126-128-29-150,22,19
111-Csts-Sprgs-NO130-133-135-136,20,12
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,46,30
111-Del-Norte-NO301,80,86
111-Del-Norte-NO501-509,12,8
111-East-Ojai-NO101,509,178
111-East-Ojai-NO102-107-110,16,7
111-East-Ojai-NO103,10,6
111-East-Ojai-NO104-106-111,15,6
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,1
111-East-Ojai-NO112-113,139,51
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,877,388
111-El-Rio-NO502,284,149
111-El-Rio-NO503-505,15,10
111-El-Rio-NO506,0,0
111-Fillmore-NO301,508,304
111-Fillmore-NO302,446,264
111-Fillmore-NO303,492,345
111-Fillmore-NO304,672,393
111-Fillmore-NO304,787,437
111-Fillmore-NO305,117,139
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,9,6
111-Gabbert-NO203,7,6
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,81,52
111-Gabbert-NO402-411,8,7
111-Gabbert-NO403,196,157
111-Gabbert-NO404,14,18
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,5,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,47,20
111-Gabbert-NO410,10,9
111-Goodenough-NO301-Sespe-NO301,226,159
111-Goodenough-NO302,4,3
111-Grimes-NO301-302,0,0
111-Heights-NO301,378,284
111-Heights-NO302,500,362
111-Heights-NO304,77,81
111-Heights-NO305,21,35
111-Heights-NO306,106,92
111-Hollywood-NO501,295,207
111-Islands-NO301,0,0
111-Knolls-NO401,523,387
111-Knolls-NO402,7,2
111-LkVw-Bell-NO201,781,363
111-Las-Posas-NO201,21,27
111-Las-Posas-NO301,236,222
111-Las-Posas-NO302,405,343
111-Las-Posas-NO303,321,248
111-Las-Posas-NO304,6,1
111-Las-Posas-NO305,0,2
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,116,80
111-Lv-Ok-Acrs-NO102-104-107,5,5
111-Lv-Ok-Acrs-NO103-106,57,67
111-Lv-Ok-Acrs-NO109-110,43,39
111-Lockwood-NO301,52,81
111-Lockwood-NO302-303,0,1
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,23,7
111-Matilija-NO102,246,87
111-Matilija-NO103-107-111-113,10,6
111-Matilija-NO104-125,87,26
111-Matilija-NO105,3,6
111-Matilija-NO106-12-16-18-24,33,17
111-Matilija-NO108-117,9,19
111-Matilija-NO109-114-115,40,23
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,7,6
111-Mnrs-Oaks-NO101,200,124
111-Mnrs-Oaks-NO102,524,309
111-Mnrs-Oaks-NO103-111-112,52,28
111-Mnrs-Oaks-NO104,124,75
111-Mnrs-Oaks-NO105,115,89
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,6,4
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,442,345
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,5,2
111-Mission-NO101,76,69
111-Mission-NO102-103-104,20,20
111-Montalvo-NO101-102-103-104,1,3
111-Moorpark-NO401,653,347
111-Moorpark-NO401,645,391
111-Moorpark-NO402,720,418
111-Moorpark-NO403,3,0
111-Moorpark-NO404,853,374
111-Moorpark-NO406,594,376
111-Moorpark-NO406,638,410
111-Moorpark-NO407,717,372
111-Moorpark-NO408,475,307
111-Moorpark-NO408,477,367
111-Moorpark-NO409,929,604
111-Moorpark-NO413,855,538
111-Moorpark-NO413,873,510
111-Moorpark-NO414,694,525
111-Moorpark-NO414,750,492
111-Moorpark-NO415,457,313
111-Moorpark-NO416,0,0
111-Mound-NO101-105,15,19
111-Mugu-NO201,103,35
111-Mupu-NO301-303,86,70
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,277,92
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,591,282
111-Oak-Park-NO203,594,261
111-Oak-Park-NO203,603,296
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,1024,475
111-Oak-Park-NO206,1030,398
111-Oak-Park-NO210,572,219
111-Oak-Park-NO210,676,309
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,260,190
111-Oak-View-NO102,264,158
111-Oak-View-NO103,191,154
111-Oak-View-NO104,56,43
111-Oak-View-NO105,100,97
111-Oak-View-NO106,169,104
111-Oak-View-NO107,94,77
111-Oak-View-NO108,0,0
111-Oak-View-NO109,69,71
111-Oak-View-NO110-111-113-114,0,5
111-Oak-View-NO112-116,98,58
111-Oak-View-NO115,2,5
111-Oak-View-NO117,112,78
111-Oak-View-NO118-120,34,30
111-Oak-View-NO123,55,51
111-Oaks-NO202,35,39
111-Ocean-View-NO201-203-213,16,15
111-Ocean-View-NO301-302,4,1
111-Ocean-View-NO303-307,28,12
111-Ocean-View-NO501-504-506,16,13
111-Ocean-View-NO502,5,1
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,72,54
111-Ojai-NO102,551,220
