pct16,BONDS YES,BONDS NO
111-Bardsdale-NO301,158,81
111-Bardsdale-NO302-303-304,36,27
111-Bardsdale-NO401-402-405-406,0,0
111-Fillmore-NO301,573,202
111-Fillmore-NO302,523,158
111-Fillmore-NO303,571,231
111-Fillmore-NO304,745,290
111-Fillmore-NO304,829,348
111-Fillmore-NO305,178,53
111-Fillmore-NO306,0,0
111-Goodenough-NO301-Sespe-NO301,250,123
111-Goodenough-NO302,6,1
111-Grimes-NO301-302,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Piru-NO301,495,112
111-Piru-NO302,3,1
111-Piru-NO303,8,0
111-Piru-North-NO301,1,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Sespe-No-NO301,0,0
111-Somis-NO302-311,0,0
111-Somis-NO304,0,0
