pct16,YES,NO
111-Avenue-NO101-105,5,4
111-Avenue-NO102-103-104,11,4
111-Bardsdale-NO301,127,122
111-Bardsdale-NO302-303-304,32,34
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,121,55
111-Briggs-NO301,152,101
111-Briggs-NO302-303,7,12
111-Briggs-304,14,9
111-Calleguas-NO201-212-214,14,3
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,583,220
111-Calleguas-NO205,18,6
111-Calleguas-NO206-208,10,4
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,8,1
111-Calleguas-NO211,0,2
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,13,7
111-Calleguas-NO302-307-309,3,2
111-Calleguas-NO303-306-315,8,7
111-Calleguas-NO304,5,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,391,232
111-Camarillo-NO302,271,176
111-Camarillo-NO303,395,349
111-Camarillo-NO303,479,337
111-Camarillo-NO305,521,353
111-Camarillo-NO306,552,506
111-Camarillo-NO306,610,448
111-Camarillo-NO308,630,361
111-Camarillo-NO309,617,452
111-Camarillo-NO310,555,459
111-Camarillo-NO310,592,484
111-Camarillo-NO312AL-325,787,608
111-Camarillo-NO313-320-354,109,87
111-Camarillo-NO314,637,507
111-Camarillo-NO315-344,17,10
111-Camarillo-NO316,467,303
111-Camarillo-NO317,702,582
111-Camarillo-NO318,528,339
111-Camarillo-NO318,557,342
111-Camarillo-NO321,968,465
111-Camarillo-NO322,74,46
111-Camarillo-NO323,690,657
111-Camarillo-NO324-330,23,3
111-Camarillo-NO326,419,351
111-Camarillo-NO326,438,312
111-Camarillo-NO327,727,563
111-Camarillo-NO327,620,578
111-Camarillo-NO329,782,364
111-Camarillo-NO329,767,362
111-Camarillo-NO331,665,402
111-Camarillo-NO333,467,335
111-Camarillo-NO333,575,391
111-Camarillo-NO336,0,0
111-Camarillo-NO337,708,538
111-Camarillo-NO337,731,533
111-Camarillo-NO338,41,11
111-Camarillo-NO339-341,54,43
111-Camarillo-NO340-345-346-350,6,2
111-Camarillo-NO343,92,77
111-Camarillo-NO347,504,342
111-Camarillo-NO347,551,413
111-Camarillo-NO348,2,0
111-Camarillo-NO349,5,4
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,71,44
111-Csts-Sprgs-NO103-124,40,17
111-Csts-Sprgs-NO105-140-148,16,7
111-Csts-Sprgs-NO106-108-109,92,56
111-Csts-Sprgs-NO111,121,59
111-Csts-Sprgs-NO112-113,5,0
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,12,3
111-Csts-Sprgs-NO126-128-29-150,27,12
111-Csts-Sprgs-NO130-133-135-136,25,8
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,28,45
111-Del-Norte-NO301,94,73
111-Del-Norte-NO501-509,11,9
111-East-Ojai-NO101,558,129
111-East-Ojai-NO102-107-110,18,3
111-East-Ojai-NO103,13,2
111-East-Ojai-NO104-106-111,18,1
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,5,1
111-East-Ojai-NO112-113,152,38
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,828,420
111-El-Rio-NO502,276,149
111-El-Rio-NO503-505,20,5
111-El-Rio-NO506,0,0
111-Fillmore-NO301,484,328
111-Fillmore-NO302,439,263
111-Fillmore-NO303,490,337
111-Fillmore-NO304,646,415
111-Fillmore-NO304,728,481
111-Fillmore-NO305,134,114
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,12,3
111-Gabbert-NO203,5,8
111-GabbertNO204,1,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,84,48
111-Gabbert-NO402-411,8,7
111-Gabbert-NO403,197,151
111-Gabbert-NO404,16,15
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,5,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,32,33
111-Gabbert-NO410,15,3
111-Goodenough-NO301-Sespe-NO301,222,161
111-Goodenough-NO302,3,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,412,247
111-Heights-NO302,492,355
111-Heights-NO304,93,67
111-Heights-NO305,36,18
111-Heights-NO306,102,86
111-Hollywood-NO501,307,178
111-Islands-NO301,0,0
111-Knolls-NO401,543,357
111-Knolls-NO402,4,5
111-LkVw-Bell-NO201,700,413
111-Las-Posas-NO201,36,11
111-Las-Posas-NO301,252,198
111-Las-Posas-NO302,403,342
111-Las-Posas-NO303,290,274
111-Las-Posas-NO304,3,4
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,132,62
111-Lv-Ok-Acrs-NO102-104-107,8,2
111-Lv-Ok-Acrs-NO103-106,82,41
111-Lv-Ok-Acrs-NO109-110,56,23
111-Lockwood-NO301,57,77
111-Lockwood-NO302-303,1,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,26,4
111-Matilija-NO102,253,72
111-Matilija-NO103-107-111-113,10,7
111-Matilija-NO104-125,93,14
111-Matilija-NO105,5,5
111-Matilija-NO106-12-16-18-24,37,13
111-Matilija-NO108-117,13,14
111-Matilija-NO109-114-115,47,13
111-Matilija-NO110,1,0
111-Matilija-NO121-122-123,11,2
111-Mnrs-Oaks-NO101,222,98
111-Mnrs-Oaks-NO102,630,192
111-Mnrs-Oaks-NO103-111-112,57,23
111-Mnrs-Oaks-NO104,128,68
111-Mnrs-Oaks-NO105,131,68
111-Mnrs-Oaks-NO106-108-109,2,0
111-Mnrs-Oaks-NO107-113,6,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,525,249
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,6,1
111-Mission-NO101,88,57
111-Mission-NO102-103-104,24,13
111-Montalvo-NO101-102-103-104,1,3
111-Moorpark-NO401,554,433
111-Moorpark-NO401,577,439
111-Moorpark-NO402,690,431
111-Moorpark-NO403,2,1
111-Moorpark-NO404,831,386
111-Moorpark-NO406,547,416
111-Moorpark-NO406,597,451
111-Moorpark-NO407,698,373
111-Moorpark-NO408,415,349
111-Moorpark-NO408,425,415
111-Moorpark-NO409,817,690
111-Moorpark-NO413,779,588
111-Moorpark-NO413,739,611
111-Moorpark-NO414,584,617
111-Moorpark-NO414,643,586
111-Moorpark-NO415,426,337
111-Moorpark-NO416,0,0
111-Mound-NO101-105,26,8
111-Mugu-NO201,94,45
111-Mupu-NO301-303,96,57
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,242,114
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,560,294
111-Oak-Park-NO203,503,336
111-Oak-Park-NO203,529,353
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,931,523
111-Oak-Park-NO206,850,547
111-Oak-Park-NO210,486,281
111-Oak-Park-NO210,576,376
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,296,152
111-Oak-View-NO102,277,139
111-Oak-View-NO103,230,114
111-Oak-View-NO104,64,36
111-Oak-View-NO105,136,59
111-Oak-View-NO106,177,92
111-Oak-View-NO107,111,55
111-Oak-View-NO108,0,0
111-Oak-View-NO109,81,59
111-Oak-View-NO110-111-113-114,0,5
