pct16,BONDS YES,BONDS NO
111-Ocean-View-NO502,3,3
111-Ocean-View-NO505,1,0
111-Oxnard-NO105,1028,288
111-Oxnard-NO303,928,347
111-Oxnard-NO304,441,203
111-Oxnard-NO510,6,2
111-Oxnard-NO513,323,345
111-Oxnard-NO514,568,123
111-Oxnard-NO517,0,0
111-Oxnard-NO519,566,144
111-Oxnard-NO521,480,119
111-Oxnard-NO522,473,106
111-Oxnard-NO522,624,109
111-Oxnard-NO523,68,12
111-Oxnard-NO524,767,333
111-Oxnard-NO525,758,292
111-Oxnard-NO526,405,211
111-Oxnard-NO526,473,251
111-Oxnard-NO527,333,131
111-Oxnard-NO529,608,154
111-Oxnard-NO529,726,166
111-Oxnard-NO530,476,111
111-Oxnard-NO530,613,104
111-Oxnard-NO533,76,12
111-Oxnard-NO534,447,156
111-Oxnard-NO535,756,462
111-Oxnard-NO536,419,179
111-Oxnard-NO537,91,52
111-Oxnard-NO538,626,212
111-Oxnard-NO540,438,330
111-Oxnard-NO540,494,383
111-Oxnard-NO541,731,294
111-Oxnard-NO542,430,249
111-Oxnard-NO544,646,347
111-Oxnard-NO544,756,405
111-Oxnard-NO545,316,92
111-Oxnard-NO546,388,331
111-Oxnard-NO547,853,166
111-Oxnard-NO548,543,159
111-Oxnard-NO548,566,224
111-Oxnard-NO550,554,127
111-Oxnard-NO552,738,171
111-Oxnard-NO554,3,0
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,497,214
111-Oxnard-NO564,523,204
111-Oxnard-NO570,457,444
111-Oxnard-NO570,463,442
111-Oxnard-NO571,267,454
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,40,10
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,135,27
111-Pedro-NO101,0,0
111-Pedro-NO501-516,5,4
111-Pedro-NO502-504-514,7,3
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Pt-Hue-NO307,530,289
111-Pt-Hue-NO307,486,260
111-Pt-Hue-NO308,469,238
111-Ventura-NO114,0,0
