pct16,DEM - LORETTA L. SANCHEZ,DEM - KAMALA D. HARRIS
111-Avenue-NO101-105,1,5
111-Avenue-NO102-103-104,3,12
111-Bardsdale-NO301,95,122
111-Bardsdale-NO302-303-304,23,33
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,72,80
111-Briggs-NO301,123,111
111-Briggs-NO302-303,12,8
111-Briggs-304,5,16
111-Calleguas-NO201-212-214,11,8
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,211,508
111-Calleguas-NO205,5,18
111-Calleguas-NO206-208,8,3
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,3,6
111-Calleguas-NO211,2,0
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,8,9
111-Calleguas-NO302-307-309,2,2
111-Calleguas-NO303-306-315,8,7
111-Calleguas-NO304,2,4
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,223,333
111-Camarillo-NO302,113,239
111-Camarillo-NO303,239,411
111-Camarillo-NO303,243,435
111-Camarillo-NO305,323,425
111-Camarillo-NO306,336,555
111-Camarillo-NO306,339,550
111-Camarillo-NO308,366,518
111-Camarillo-NO309,328,619
111-Camarillo-NO310,288,557
111-Camarillo-NO310,310,592
111-Camarillo-NO312AL-325,399,762
111-Camarillo-NO313-320-354,67,90
111-Camarillo-NO314,370,582
111-Camarillo-NO315-344,4,10
111-Camarillo-NO316,244,422
111-Camarillo-NO317,378,713
111-Camarillo-NO318,261,452
111-Camarillo-NO318,306,457
111-Camarillo-NO321,443,809
111-Camarillo-NO322,35,68
111-Camarillo-NO323,406,709
111-Camarillo-NO324-330,15,7
111-Camarillo-NO326,211,432
111-Camarillo-NO326,221,401
111-Camarillo-NO327,352,730
111-Camarillo-NO327,359,653
111-Camarillo-NO329,270,720
111-Camarillo-NO329,300,718
111-Camarillo-NO331,375,571
111-Camarillo-NO333,232,416
111-Camarillo-NO333,274,530
111-Camarillo-NO336,0,0
111-Camarillo-NO337,374,684
111-Camarillo-NO337,395,667
111-Camarillo-NO338,9,24
111-Camarillo-NO339-341,27,57
111-Camarillo-NO340-345-346-350,1,4
111-Camarillo-NO343,56,90
111-Camarillo-NO347,257,463
111-Camarillo-NO347,310,535
111-Camarillo-NO348,0,1
111-Camarillo-NO349,1,7
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,29,61
111-Csts-Sprgs-NO103-124,17,36
