pct16,NPP - KEVIN KILDEE,NPP - MATTHEW WAYNE LORIMER,NPP - JAMESON LINGL,NPP - BILL LITTLE,NPP - TONY TREMBLEY,WRITE-IN
111-Camarillo-NO301,285,107,143,184,167,2
111-Camarillo-NO302,249,55,88,178,119,5
111-Camarillo-NO303,371,137,145,224,244,2
111-Camarillo-NO303,385,148,139,261,252,4
111-Camarillo-NO305,448,149,203,267,288,5
111-Camarillo-NO306,547,201,248,280,373,4
111-Camarillo-NO306,569,215,271,292,318,6
111-Camarillo-NO308,432,175,239,258,302,4
111-Camarillo-NO309,515,221,237,274,390,2
111-Camarillo-NO310,524,188,243,347,310,3
111-Camarillo-NO310,542,215,258,329,339,6
111-Camarillo-NO312AL-325,717,239,310,442,486,1
111-Camarillo-NO313-320-354,132,17,22,97,49,0
111-Camarillo-NO314,620,219,261,379,323,1
111-Camarillo-NO315-344,17,3,3,8,4,0
111-Camarillo-NO316,363,130,160,260,267,0
111-Camarillo-NO317,671,222,350,348,383,4
111-Camarillo-NO318,448,132,145,268,235,6
111-Camarillo-NO318,416,148,192,284,277,1
111-Camarillo-NO321,567,203,279,354,398,10
111-Camarillo-NO322,58,23,28,42,29,0
111-Camarillo-NO323,636,214,289,351,499,9
111-Camarillo-NO324-330,7,4,6,5,7,0
111-Camarillo-NO326,344,180,174,190,238,5
111-Camarillo-NO326,326,150,153,204,249,0
111-Camarillo-NO327,615,197,268,414,540,2
111-Camarillo-NO327,540,190,239,345,552,4
111-Camarillo-NO329,518,185,294,373,355,2
111-Camarillo-NO329,490,174,321,362,352,2
111-Camarillo-NO331,463,209,274,291,306,4
111-Camarillo-NO333,309,175,261,204,258,0
111-Camarillo-NO333,369,208,337,259,298,2
111-Camarillo-NO336,0,0,0,0,0,0
111-Camarillo-NO337,549,223,232,349,457,4
111-Camarillo-NO337,591,251,276,376,438,7
111-Camarillo-NO338,27,9,11,11,20,0
111-Camarillo-NO339-341,52,12,21,24,29,0
111-Camarillo-NO340-345-346-350,0,1,2,1,3,0
111-Camarillo-NO343,76,40,25,65,51,1
111-Camarillo-NO347,335,189,182,222,269,6
111-Camarillo-NO347,400,228,190,261,293,2
111-Camarillo-NO348,0,0,0,1,0,0
111-Camarillo-NO349,6,3,1,2,1,0
111-Camarillo-NO351,0,1,0,0,0,0
111-Camarillo-NO352,0,0,0,0,0,0
111-Camarillo-NO353,0,0,0,0,0,0
111-Camarillo-NO355,0,0,0,0,0,0
111-Camarillo-NO356,3,1,0,0,0,0
111-Camarillo-NO357,0,0,0,0,0,0
