pct16,NPP - FRED W. ROBINSON,NPP - MARTIN F. HERNANDEZ,NPP - MICAH CHAPMAN,NPP - CATHERINE CARTER,NPP - CLINT GARMAN,WRITE-IN
111-Sta-Paula-NO301,444,506,101,181,845,6
111-Sta-Paula-NO302,291,363,42,162,572,8
111-Sta-Paula-NO303,325,480,59,260,509,10
111-Sta-Paula-NO304,382,639,66,316,575,12
111-Sta-Paula-NO305,135,398,23,131,197,31
111-Sta-Paula-NO306,0,0,0,0,0,0
111-Sta-Paula-NO307,438,648,69,270,786,16
111-Sta-Paula-NO308,153,283,40,100,301,3
111-Sta-Paula-NO309,193,266,34,95,357,11
111-Sta-Paula-NO310,163,374,21,170,236,10
111-Sta-Paula-NO311,22,34,7,20,30,0
111-Sta-Paula-NO312,73,180,13,70,126,9
111-Sta-Paula-NO313-314,56,76,11,14,149,1
111-Sta-Paula-NO315,1,8,0,4,4,0
