pct16,NPP - JEFFREY KETELSEN,NPP - THAYNE WHIPPLE,NPP - WILLIAM ULRICH,NPP - MICHELLE ''SHELLY'' GRIFFEN,WRITE-IN
111-East-Ojai-NO101,78,305,124,290,1
111-East-Ojai-NO102-107-110,4,11,6,12,0
111-East-Ojai-NO103,2,4,1,6,0
111-East-Ojai-NO104-106-111,2,9,8,5,0
111-East-Ojai-NO116-117,1,1,2,3,0
111-East-Ojai-NO112-113,40,69,36,90,0
111-Matilija-NO101,0,10,3,15,0
111-Matilija-NO102,46,163,48,123,1
111-Matilija-NO103-107-111-113,0,9,3,7,0
111-Matilija-NO104-125,14,33,14,54,0
111-Matilija-NO105,2,1,4,2,0
111-Matilija-NO106-12-16-18-24,10,23,5,19,0
111-Matilija-NO108-117,10,8,6,7,0
111-Matilija-NO109-114-115,3,21,14,25,0
111-Matilija-NO110,1,0,0,1,0
111-Matilija-NO121-122-123,2,6,3,5,0
111-Mnrs-Oaks-NO101,56,98,74,130,2
111-Mnrs-Oaks-NO102,159,262,162,391,1
111-Mnrs-Oaks-NO103-111-112,16,28,11,37,0
111-Mnrs-Oaks-NO104,55,72,39,82,0
111-Mnrs-Oaks-NO105,35,61,42,81,2
111-Mnrs-Oaks-NO106-108-109,0,0,0,1,0
111-Mnrs-Oaks-NO107-113,2,2,0,5,0
111-Mnrs-Oaks-NO110,0,0,0,0,0
111-Oak-View-NO102,70,188,91,163,1
111-Oak-View-NO112-116,33,57,23,66,1
111-Oak-View-NO115,1,1,3,3,0
111-Oak-View-NO117,39,66,50,78,0
111-Ojai-NO101,12,53,32,48,2
111-Ojai-NO102,86,309,162,334,6
111-Ojai-NO103,34,93,47,95,0
111-Ojai-NO104,93,218,134,283,3
111-Ojai-NO105,113,327,187,361,1
111-Ojai-NO105,93,288,183,363,1
111-Ojai-NO106,17,28,14,55,1
111-Ojai-NO108-113,21,74,39,58,1
111-Ojai-NO110,29,56,38,62,0
111-Ojai-NO111,55,106,72,104,1
111-Ojai-NO112,2,0,8,3,0
111-Tico-NO101-106,2,9,7,6,0
111-Tico-NO102-118,14,36,16,37,0
111-Tico-103,116,253,111,258,1
111-Tico-NO104-111,129,219,109,234,1
111-Tico-NO105,0,0,0,0,0
111-Tico-NO107,1,2,0,1,0
111-Tico-NO108-112-114-116,10,26,18,16,0
111-Tico-NO109,17,57,40,41,0
111-Tico-NO110-134,162,244,171,309,6
111-Tico-NO113,4,12,8,17,0
111-Tico-NO120-122-124-126,0,5,3,5,0
111-Tico-NO127-143,6,9,5,11,0
111-Tico-NO129,56,78,52,141,0
111-Tico-NO130-137,15,22,11,24,1
111-Tico-NO132-139-141-144,9,6,9,6,0
111-Tico-NO135,35,74,47,65,0
111-Tico-NO140,62,47,45,91,0
111-Tico-NO145,0,0,1,1,0
111-Topa-Topa-NO101-106-107,3,17,6,24,0
111-Topa-Topa-NO102-104-108,3,2,3,4,0
111-Topa-Topa-NO103,64,149,64,155,1
111-Topa-Topa-NO105,25,64,34,56,0
