pct16,NPP - ANDREA TIMPANI WALLACE,NPP - STEVEN SULLIVAN,NPP - MARY C. CRULL,NPP - JENNIFER L. LIPPOLD,WRITE-IN
111-Camarillo-NO302,71,208,130,108,1
111-Camarillo-NO313-320-354,37,88,59,52,3
111-Camarillo-NO338,8,20,16,17,1
111-Central-NO304,0,0,0,0,0
111-Del-Norte-NO201,5,37,17,28,0
111-Del-Norte-NO301,27,80,55,41,1
111-Del-Norte-NO501-509,2,13,5,6,0
111-Las-Posas-NO201,17,16,11,11,1
111-Las-Posas-NO303,99,260,176,135,0
111-Las-Posas-NO304,4,4,1,2,0
111-Las-Posas-NO305,0,1,0,0,0
111-Las-Posas-NO306,0,0,1,1,0
111-Rio-Mesa-NO101,0,0,0,0,0
111-Rio-Mesa-NO501-502-503,8,7,3,8,0
111-Rio-Mesa-NO504,74,64,45,63,3
111-Rio-Mesa-NO505-506,0,1,0,0,0
