pct16,YES,NO
111-Oxnard-NO101,470,190
111-Oxnard-NO102,667,330
111-Oxnard-NO103,806,359
111-Oxnard-NO103,883,454
111-Oxnard-NO105,935,355
111-Oxnard-NO106,543,244
111-Oxnard-NO107,17,7
111-Oxnard-NO108-109,85,52
111-Oxnard-NO110,413,203
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,873,378
111-Oxnard-NO304,451,175
111-Oxnard-NO306,464,153
111-Oxnard-NO306,494,194
111-Oxnard-NO307,600,258
111-Oxnard-NO308-309,48,14
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,416,157
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,514,219
111-Oxnard-NO502-508-558,53,21
111-Oxnard-NO504,628,223
111-Oxnard-NO505,746,303
111-Oxnard-NO506-553,18,12
111-Oxnard-NO507,739,263
111-Oxnard-NO509,583,258
111-Oxnard-NO510,10,2
111-Oxnard-NO511,536,189
111-Oxnard-NO512,496,207
111-Oxnard-NO512,481,189
111-Oxnard-NO513,387,255
111-Oxnard-NO514,512,184
111-Oxnard-NO515,650,259
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,115,46
111-Oxnard-NO519,515,170
111-Oxnard-NO521,455,133
111-Oxnard-NO522,432,147
111-Oxnard-NO522,533,190
111-Oxnard-NO523,70,13
111-Oxnard-NO524,791,260
111-Oxnard-NO525,750,268
111-Oxnard-NO526,429,172
111-Oxnard-NO526,506,196
111-Oxnard-NO527,341,110
111-Oxnard-NO529,531,200
111-Oxnard-NO529,646,227
111-Oxnard-NO530,435,150
111-Oxnard-NO530,545,164
111-Oxnard-NO533,62,27
111-Oxnard-NO534,430,165
111-Oxnard-NO535,813,399
111-Oxnard-NO536,405,179
111-Oxnard-NO537,116,24
111-Oxnard-NO538,595,225
111-Oxnard-NO540,515,252
111-Oxnard-NO540,567,302
111-Oxnard-NO541,719,271
111-Oxnard-NO542,455,213
111-Oxnard-NO544,658,318
111-Oxnard-NO544,757,362
111-Oxnard-NO545,300,106
111-Oxnard-NO546,439,260
111-Oxnard-NO547,723,270
111-Oxnard-NO548,525,165
111-Oxnard-NO548,559,209
111-Oxnard-NO550,527,145
111-Oxnard-NO551,571,215
111-Oxnard-NO552,696,199
111-Oxnard-NO554,3,0
111-Oxnard-NO556,16,8
111-Oxnard-NO557,672,257
111-Oxnard-NO557,738,280
111-Oxnard-NO560,304,113
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,506,204
111-Oxnard-NO564,519,193
111-Oxnard-NO565,312,181
111-Oxnard-NO566-568-573-581,20,6
111-Oxnard-NO570,565,321
111-Oxnard-NO570,557,335
111-Oxnard-NO571,417,304
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,38,13
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,129,25
