pct16,NPP - JEFFREY HIRTH,NPP - JANICE S. PARVIN,WRITE-IN
111-Moorpark-NO401,395,519,5
111-Moorpark-NO401,380,568,9
111-Moorpark-NO402,362,672,14
111-Moorpark-NO403,1,2,0
111-Moorpark-NO404,397,735,15
111-Moorpark-NO406,271,625,5
111-Moorpark-NO406,291,673,10
111-Moorpark-NO407,375,626,8
111-Moorpark-NO408,258,454,8
111-Moorpark-NO408,287,497,5
111-Moorpark-NO409,547,878,11
111-Moorpark-NO413,494,781,6
111-Moorpark-NO413,502,747,15
111-Moorpark-NO414,438,669,11
111-Moorpark-NO414,373,771,8
111-Moorpark-NO415,271,448,3
111-Moorpark-NO416,0,0,0
