pct16,NPP - ARMANDO SEPULVEDA,NPP - MIGUEL LOPEZ,NPP - TIM FLYNN,WRITE-IN
111-Oxnard-NO101,101,234,351,12
111-Oxnard-NO102,97,410,533,16
111-Oxnard-NO103,135,443,631,22
111-Oxnard-NO103,138,516,723,27
111-Oxnard-NO105,181,519,635,35
111-Oxnard-NO106,98,334,393,18
111-Oxnard-NO107,4,10,10,1
111-Oxnard-NO108-109,21,37,77,1
111-Oxnard-NO110,96,246,299,11
111-Oxnard-NO301,0,0,1,0
111-Oxnard-NO302,0,0,0,0
111-Oxnard-NO303,213,558,542,14
111-Oxnard-NO304,66,211,365,10
111-Oxnard-NO306,90,248,273,6
111-Oxnard-NO306,130,258,324,12
111-Oxnard-NO307,152,317,416,9
111-Oxnard-NO308-309,12,34,17,1
111-Oxnard-NO310,0,0,0,0
111-Oxnard-NO311,0,0,0,0
111-Oxnard-NO313,96,237,274,6
111-Oxnard-NO314-317,0,0,0,0
111-Oxnard-NO501,122,336,318,16
111-Oxnard-NO502-508-558,9,27,32,1
111-Oxnard-NO504,134,309,435,14
111-Oxnard-NO505,178,453,470,23
111-Oxnard-NO506-553,5,6,19,0
111-Oxnard-NO507,176,409,428,16
111-Oxnard-NO509,127,311,447,9
111-Oxnard-NO510,1,3,8,0
111-Oxnard-NO511,162,284,301,9
111-Oxnard-NO512,77,263,415,4
111-Oxnard-NO512,93,232,375,9
111-Oxnard-NO513,47,145,473,5
111-Oxnard-NO514,145,269,288,11
111-Oxnard-NO515,155,339,440,33
111-Oxnard-NO516,0,0,0,0
111-Oxnard-NO517,0,0,0,0
111-Oxnard-NO518,34,71,62,6
111-Oxnard-NO519,148,300,263,21
111-Oxnard-NO521,142,254,226,9
111-Oxnard-NO522,93,254,247,16
111-Oxnard-NO522,109,363,258,15
111-Oxnard-NO523,16,46,17,2
111-Oxnard-NO524,136,398,570,19
111-Oxnard-NO525,136,466,460,10
111-Oxnard-NO526,69,216,366,9
111-Oxnard-NO526,80,240,412,9
111-Oxnard-NO527,54,160,266,4
111-Oxnard-NO529,153,306,310,19
111-Oxnard-NO529,178,395,328,18
111-Oxnard-NO530,89,299,200,11
111-Oxnard-NO530,113,347,262,11
111-Oxnard-NO533,13,37,39,3
111-Oxnard-NO534,74,240,288,12
111-Oxnard-NO535,103,365,758,25
111-Oxnard-NO536,65,206,349,13
111-Oxnard-NO537,21,42,83,4
111-Oxnard-NO538,96,310,455,10
111-Oxnard-NO540,57,246,475,19
111-Oxnard-NO540,54,285,559,22
111-Oxnard-NO541,145,356,536,31
111-Oxnard-NO542,81,272,350,7
111-Oxnard-NO544,109,312,601,17
111-Oxnard-NO544,121,385,660,13
111-Oxnard-NO545,83,190,141,8
111-Oxnard-NO546,73,248,391,18
111-Oxnard-NO547,161,525,344,23
111-Oxnard-NO548,62,284,354,12
111-Oxnard-NO548,103,322,358,14
111-Oxnard-NO550,111,273,321,10
111-Oxnard-NO551,94,318,391,8
111-Oxnard-NO552,159,364,402,10
111-Oxnard-NO554,1,1,1,0
111-Oxnard-NO556,5,13,12,0
111-Oxnard-NO557,122,367,472,11
111-Oxnard-NO557,142,419,495,10
111-Oxnard-NO560,81,178,173,8
111-Oxnard-NO562,0,0,0,0
111-Oxnard-NO563,0,0,0,0
111-Oxnard-NO564,90,302,341,12
111-Oxnard-NO564,119,283,346,8
111-Oxnard-NO565,44,132,315,12
111-Oxnard-NO566-568-573-581,3,8,19,2
111-Oxnard-NO570,70,174,655,15
111-Oxnard-NO570,47,230,625,19
111-Oxnard-NO571,52,97,592,7
111-Oxnard-NO572-576,0,0,0,0
111-Oxnard-NO574,0,0,0,0
111-Oxnard-NO575-580,3,23,26,2
111-Oxnard-NO577-578-582,0,0,0,0
111-Oxnard-NO583,28,66,77,0
