pct16,NPP - BOB HUBER,WRITE-IN
111-Simi-NO-402,1119,58
111-Simi-NO403,855,44
111-Simi-NO404,859,50
111-Simi-NO405,649,30
111-Simi-NO406,859,37
111-Simi-NO407,1064,62
111-Simi-NO409,869,61
111-Simi-NO410,1183,64
111-Simi-NO412,753,43
111-Simi-NO413,685,31
111-Simi-NO413,820,45
111-Simi-NO415,717,41
111-Simi-NO416,780,28
111-Simi-NO416,837,39
111-Simi-NO418,993,58
111-Simi-NO421AL-420,1157,59
111-Simi-NO422,862,34
111-Simi-NO422,929,21
111-Simi-NO424,676,27
111-Simi-NO424,620,30
111-Simi-NO427,629,40
111-Simi-NO427,714,22
111-Simi-NO428,1118,49
111-Simi-NO429,808,44
111-Simi-NO430,1256,52
111-Simi-NO432,904,36
111-Simi-NO432,863,33
111-Simi-NO433,709,24
111-Simi-NO433,883,23
111-Simi-NO435,801,44
111-Simi-NO435,866,36
111-Simi-NO437,1159,52
111-Simi-NO437,1205,40
111-Simi-NO440,1024,32
111-Simi-NO441-464-466,0,0
111-Simi-NO442,932,54
111-Simi-NO442,914,51
111-Simi-NO443,1153,34
111-Simi-NO444,1102,33
111-Simi-NO445,917,28
111-Simi-NO446,1219,48
111-Simi-NO447,888,48
111-Simi-NO448,723,32
111-Simi-NO448,805,33
111-Simi-NO449,866,36
111-Simi-NO449,998,47
111-Simi-NO450-453-454,104,3
111-Simi-NO451,543,28
111-Simi-NO452,728,18
111-Simi-NO452,711,39
111-Simi-NO456,1071,42
111-Simi-NO460,801,32
111-Simi-NO460,743,37
111-Simi-NO461,4,0
111-Simi-NO462,0,0
111-Simi-NO463,762,41
111-Simi-NO467,269,3
111-Simi-NO468,754,18
