pct16,YES,NO
111-Ventura-NO101,595,462
111-Ventura-NO102,37,38
111-Ventura-NO103,340,247
111-Ventura-NO104,0,0
111-Ventura-NO105,492,372
111-Ventura-NO106,699,525
111-Ventura-NO107,47,38
111-Ventura-NO108,355,279
111-Ventura-NO108,361,270
111-Ventura-NO110,300,227
111-Ventura-NO111,392,323
111-Ventura-NO113,564,436
111-Ventura-NO114,0,0
111-Ventura-NO115,567,413
111-Ventura-NO116,674,476
111-Ventura-NO117,410,299
111-Ventura-NO118,602,391
111-Ventura-NO119,340,262
111-Ventura-NO120,609,372
111-Ventura-NO121-148-160,85,31
111-Ventura-NO123,467,361
111-Ventura-NO123,555,327
111-Ventura-NO125,423,357
111-Ventura-NO125,506,375
111-Ventura-NO127,645,458
111-Ventura-NO128,339,246
111-Ventura-NO129,534,396
111-Ventura-NO130,382,337
111-Ventura-NO131,562,375
111-Ventura-NO131,499,389
111-Ventura-NO133,385,323
111-Ventura-NO134,363,256
111-Ventura-NO137,438,304
111-Ventura-NO138,631,403
111-Ventura-NO139,570,381
111-Ventura-NO140,501,361
111-Ventura-NO140,501,391
111-Ventura-NO142,436,317
111-Ventura-NO143,633,420
111-Ventura-NO144,305,262
111-Ventura-NO144,314,255
111-Ventura-NO145,617,414
111-Ventura-NO146,258,128
111-Ventura-NO150,0,0
111-Ventura-NO151,396,335
111-Ventura-NO151,381,286
111-Ventura-NO153,609,405
111-Ventura-NO155,517,349
111-Ventura-NO156,541,329
111-Ventura-NO157,282,209
111-Ventura-NO158,211,148
111-Ventura-NO162,0,0
111-Ventura-NO163-170,5,4
111-Ventura-NO165,401,301
111-Ventura-NO165,478,349
111-Ventura-NO166,60,35
111-Ventura-NO168,427,314
111-Ventura-NO168,409,267
111-Ventura-NO169,0,0
111-Ventura-NO171,91,56
111-Ventura-NO172,199,202
111-Ventura-NO173,39,48
111-Ventura-NO174,452,300
111-Ventura-NO175,123,82
111-Ventura-NO176,168,96
111-Ventura-NO177,68,38
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
