pct16,YES,NO
111-Simi-NO-402,770,404
111-Simi-NO403,583,282
111-Simi-NO404,600,309
111-Simi-NO405,433,240
111-Simi-NO406,641,270
111-Simi-NO407,751,368
111-Simi-NO409,610,287
111-Simi-NO410,793,416
111-Simi-NO412,505,284
111-Simi-NO413,471,249
111-Simi-NO413,619,254
111-Simi-NO415,513,243
111-Simi-NO416,553,265
111-Simi-NO416,581,295
111-Simi-NO418,693,349
111-Simi-NO421AL-420,830,399
111-Simi-NO422,583,292
111-Simi-NO422,662,299
111-Simi-NO424,504,209
111-Simi-NO424,466,188
111-Simi-NO427,462,223
111-Simi-NO427,483,264
111-Simi-NO428,830,367
111-Simi-NO429,572,275
111-Simi-NO430,886,388
111-Simi-NO432,624,305
111-Simi-NO432,604,296
111-Simi-NO433,506,224
111-Simi-NO433,651,249
111-Simi-NO435,552,295
111-Simi-NO435,611,280
111-Simi-NO437,853,363
111-Simi-NO437,877,397
111-Simi-NO440,695,335
111-Simi-NO441-464-466,0,0
111-Simi-NO442,625,318
111-Simi-NO442,630,306
111-Simi-NO443,810,338
111-Simi-NO444,753,335
111-Simi-NO445,633,289
111-Simi-NO446,879,374
111-Simi-NO447,614,334
111-Simi-NO448,531,254
111-Simi-NO448,586,256
111-Simi-NO449,610,311
111-Simi-NO449,707,313
111-Simi-NO450-453-454,73,38
111-Simi-NO451,387,197
111-Simi-NO452,492,224
111-Simi-NO452,504,217
111-Simi-NO456,768,357
111-Simi-NO460,580,253
111-Simi-NO460,559,236
111-Simi-NO461,1,6
111-Simi-NO462,0,1
111-Simi-NO463,505,281
111-Simi-NO467,182,81
111-Simi-NO468,520,243
