pct16,NPP - OSCAR SANDOVAL,NPP - SYLVIA MUXOZ SCHNOPP,NPP - ELLIS L. GREEN,NPP - STEVEN A. GAMA,NPP - WILL BERG,WRITE-IN
111-Pt-Hue-NO301,24,42,11,14,27,4
111-Pt-Hue-NO-302,319,408,193,269,310,4
111-Pt-Hue-NO-302,356,416,191,259,323,16
111-Pt-Hue-NO303,1,1,1,1,2,0
111-Pt-Hue-NO305,362,430,195,238,287,3
111-Pt-Hue-NO307,192,292,223,191,365,4
111-Pt-Hue-NO307,201,264,204,163,341,0
111-Pt-Hue-NO308,167,242,188,119,288,6
111-Pt-Hue-NO309,197,345,243,327,398,5
111-Pt-Hue-NO501,0,1,1,0,1,0
