pct16,NPP - SUZANNE KITCHENS,NPP - ISRAEL ''IROD'' RODRIGUEZ,NPP - BRYAN ALEXANDER,NPP - PATRICK FITZGERALD,WRITE-IN
111-Calleguas-NO204,353,150,118,344,1
111-Calleguas-NO205,10,11,0,7,0
111-Calleguas-NO206-208,4,4,1,2,0
111-Calleguas-NO207,0,2,2,0,0
111-Calleguas-NO209-218,0,0,0,0,0
111-Calleguas-NO210,4,2,4,4,0
111-Calleguas-NO211,0,2,1,0,0
111-Calleguas-NO301-305,10,7,4,5,0
111-Calleguas-NO302-307-309,0,3,1,1,0
111-Calleguas-NO303-306-315,7,7,0,11,0
111-Calleguas-NO312-313-314,1,0,2,1,0
111-Camarillo-NO301,261,162,90,258,1
111-Camarillo-NO303,322,204,120,340,3
111-Camarillo-NO303,343,167,140,374,6
111-Camarillo-NO305,364,235,154,438,3
111-Camarillo-NO306,471,248,183,510,4
111-Camarillo-NO306,483,268,139,500,4
111-Camarillo-NO308,397,325,176,399,2
111-Camarillo-NO309,512,264,191,484,8
111-Camarillo-NO310,480,208,158,473,3
111-Camarillo-NO310,474,219,162,504,6
111-Camarillo-NO312AL-325,657,315,237,636,1
111-Camarillo-NO314,495,284,183,567,2
111-Camarillo-NO315-344,4,7,2,10,0
111-Camarillo-NO316,362,207,122,311,3
111-Camarillo-NO317,575,303,233,596,5
111-Camarillo-NO318,358,213,129,329,4
111-Camarillo-NO318,381,217,113,407,0
111-Camarillo-NO321,538,358,223,550,8
111-Camarillo-NO323,615,279,213,573,12
111-Camarillo-NO324-330,5,4,5,12,0
111-Camarillo-NO326,328,186,118,330,7
111-Camarillo-NO326,294,206,106,356,1
111-Camarillo-NO327,629,275,200,570,1
111-Camarillo-NO327,598,280,193,506,8
111-Camarillo-NO329,559,222,152,440,5
111-Camarillo-NO329,581,199,137,449,2
111-Camarillo-NO331,458,245,149,456,2
111-Camarillo-NO333,353,205,120,307,1
111-Camarillo-NO333,432,259,140,365,0
111-Camarillo-NO337,561,244,227,545,6
111-Camarillo-NO337,576,303,224,545,3
111-Camarillo-NO340-345-346-350,1,0,2,2,0
111-Camarillo-NO343,68,37,28,84,0
111-Camarillo-NO347,337,260,135,335,1
111-Camarillo-NO347,396,298,131,384,5
111-Camarillo-NO348,0,1,0,1,0
111-Camarillo-NO349,4,4,0,5,0
111-Camarillo-NO351,0,0,0,0,0
111-Heights-NO301,277,146,114,260,0
111-Heights-NO302,329,176,145,374,2
111-Heights-NO304,59,38,26,78,0
111-Heights-NO305,29,14,9,28,0
111-Heights-NO306,84,32,40,106,2
111-Las-Posas-NO301,189,98,67,172,1
111-Las-Posas-NO302,338,157,113,278,1
111-Las-Posas-NO307,0,0,0,0,0
111-Sta-Rosa-NO201,376,183,130,340,3
111-Sta-Rosa-NO201,435,211,164,437,4
111-Sta-Rosa-NO203,2,0,0,2,0
111-Sta-Rosa-NO204,2,0,0,0,0
111-Somis-NO202-211,17,10,8,19,0
